"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"41629",0.5,"Non-Native 29",46,"continuation","fp","continuation fp",8,0,508,508,-0.5,0.5,508
"41631",0.5,"Non-Native 29",45,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5,152
"41633",0.5,"Non-Native 29",29,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5,390
"41635",0.5,"Non-Native 29",31,"continuation","fp","continuation fp",5,0,152,152,0.5,-0.5,152
"41637",0.5,"Non-Native 29",38,"continuation","fp","continuation fp",8,0,286,286,-0.5,0.5,286
"41639",0.5,"Non-Native 29",41,"continuation","fp","continuation fp",7,0,256,256,0.5,0.5,256
"41641",0.5,"Non-Native 29",28,"continuation","fp","continuation fp",6,0,300,300,-0.5,-0.5,300
"41643",0.5,"Non-Native 29",26,"continuation","fp","continuation fp",8,0,246,246,-0.5,0.5,246
"41645",0.5,"Non-Native 29",32,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5,284
"41647",0.5,"Non-Native 29",27,"continuation","fp","continuation fp",5,0,328,328,0.5,-0.5,328
"41649",0.5,"Non-Native 29",36,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5,190
"41651",0.5,"Non-Native 29",34,"continuation","fp","continuation fp",8,0,230,230,-0.5,0.5,230
"41653",0.5,"Non-Native 29",35,"continuation","fp","continuation fp",5,0,278,278,0.5,-0.5,278
"41654",0.5,"Non-Native 29",40,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5,268
"41656",0.5,"Non-Native 29",44,"continuation","fp","continuation fp",6,0,220,220,-0.5,-0.5,220
"41658",0.5,"Non-Native 29",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"41660",0.5,"Non-Native 29",25,"continuation","fp","continuation fp",7,0,232,232,0.5,0.5,232
"41662",0.5,"Non-Native 29",33,"continuation","fp","continuation fp",7,0,410,410,0.5,0.5,410
"41664",0.5,"Non-Native 29",37,"continuation","fp","continuation fp",7,0,1066,1066,0.5,0.5,NA
"41666",0.5,"Non-Native 29",47,"continuation","fp","continuation fp",5,0,238,238,0.5,-0.5,238
"41668",0.5,"Non-Native 29",48,"continuation","fp","continuation fp",6,0,176,176,-0.5,-0.5,176
"41670",0.5,"Non-Native 30",36,"continuation","fp","continuation fp",7,0,236,236,0.5,0.5,236
"41672",0.5,"Non-Native 30",44,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5,164
"41674",0.5,"Non-Native 30",32,"continuation","fp","continuation fp",7,0,230,230,0.5,0.5,230
"41676",0.5,"Non-Native 30",25,"continuation","fp","continuation fp",8,0,262,262,-0.5,0.5,262
"41678",0.5,"Non-Native 30",27,"continuation","fp","continuation fp",6,0,480,480,-0.5,-0.5,480
"41680",0.5,"Non-Native 30",37,"continuation","fp","continuation fp",8,0,212,212,-0.5,0.5,212
"41682",0.5,"Non-Native 30",38,"continuation","fp","continuation fp",5,0,232,232,0.5,-0.5,232
"41684",0.5,"Non-Native 30",47,"continuation","fp","continuation fp",6,0,258,258,-0.5,-0.5,258
"41686",0.5,"Non-Native 30",33,"continuation","fp","continuation fp",8,0,474,474,-0.5,0.5,474
"41688",0.5,"Non-Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41690",0.5,"Non-Native 30",48,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5,226
"41692",0.5,"Non-Native 30",40,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5,180
"41694",0.5,"Non-Native 30",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41696",0.5,"Non-Native 30",35,"continuation","fp","continuation fp",6,0,392,392,-0.5,-0.5,392
"41698",0.5,"Non-Native 30",43,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5,248
"41700",0.5,"Non-Native 30",41,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"41702",0.5,"Non-Native 30",39,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5,234
"41704",0.5,"Non-Native 30",42,"continuation","fp","continuation fp",5,0,230,230,0.5,-0.5,230
"41706",0.5,"Non-Native 30",31,"continuation","fp","continuation fp",6,0,408,408,-0.5,-0.5,408
"41708",0.5,"Non-Native 30",26,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41710",0.5,"Non-Native 30",34,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5,218
"41712",0.5,"Non-Native 30",45,"continuation","fp","continuation fp",8,0,402,402,-0.5,0.5,402
"41714",0.5,"Non-Native 30",29,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5,174
"41716",0.5,"Non-Native 30",28,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"41718",0.5,"Non-Native 31",34,"continuation","fp","continuation fp",6,0,456,456,-0.5,-0.5,456
"41720",0.5,"Non-Native 31",41,"continuation","fp","continuation fp",5,0,272,272,0.5,-0.5,272
"41722",0.5,"Non-Native 31",40,"continuation","fp","continuation fp",8,0,754,754,-0.5,0.5,754
"41724",0.5,"Non-Native 31",42,"continuation","fp","continuation fp",6,0,348,348,-0.5,-0.5,348
"41726",0.5,"Non-Native 31",31,"continuation","fp","continuation fp",7,0,438,438,0.5,0.5,438
"41728",0.5,"Non-Native 31",35,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5,368
"41730",0.5,"Non-Native 31",38,"continuation","fp","continuation fp",6,0,356,356,-0.5,-0.5,356
"41732",0.5,"Non-Native 31",29,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5,316
"41734",0.5,"Non-Native 31",37,"continuation","fp","continuation fp",5,0,360,360,0.5,-0.5,360
"41736",0.5,"Non-Native 31",46,"continuation","fp","continuation fp",6,0,236,236,-0.5,-0.5,236
"41738",0.5,"Non-Native 31",44,"continuation","fp","continuation fp",8,0,500,500,-0.5,0.5,500
"41740",0.5,"Non-Native 31",28,"continuation","fp","continuation fp",8,0,342,342,-0.5,0.5,342
"41742",0.5,"Non-Native 31",30,"continuation","fp","continuation fp",6,0,544,544,-0.5,-0.5,544
"41744",0.5,"Non-Native 31",32,"continuation","fp","continuation fp",8,0,514,514,-0.5,0.5,514
"41746",0.5,"Non-Native 31",39,"continuation","fp","continuation fp",7,0,486,486,0.5,0.5,486
"41748",0.5,"Non-Native 31",25,"continuation","fp","continuation fp",5,0,344,344,0.5,-0.5,344
"41750",0.5,"Non-Native 31",33,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5,358
"41752",0.5,"Non-Native 31",47,"continuation","fp","continuation fp",7,0,412,412,0.5,0.5,412
"41754",0.5,"Non-Native 31",45,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5,218
"41756",0.5,"Non-Native 31",48,"continuation","fp","continuation fp",8,0,322,322,-0.5,0.5,322
"41758",0.5,"Non-Native 31",36,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5,226
"41760",0.5,"Non-Native 31",43,"continuation","fp","continuation fp",7,0,288,288,0.5,0.5,288
"41762",0.5,"Non-Native 31",26,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5,284
"41764",0.5,"Non-Native 31",27,"continuation","fp","continuation fp",7,0,800,800,0.5,0.5,800
"41765",0.5,"Non-Native 32",44,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5,364
"41767",0.5,"Non-Native 32",43,"continuation","fp","continuation fp",8,0,346,346,-0.5,0.5,346
"41769",0.5,"Non-Native 32",40,"continuation","fp","continuation fp",5,0,360,360,0.5,-0.5,360
"41771",0.5,"Non-Native 32",42,"continuation","fp","continuation fp",7,0,262,262,0.5,0.5,262
"41773",0.5,"Non-Native 32",39,"continuation","fp","continuation fp",8,0,228,228,-0.5,0.5,228
"41775",0.5,"Non-Native 32",46,"continuation","fp","continuation fp",7,0,330,330,0.5,0.5,330
"41777",0.5,"Non-Native 32",48,"continuation","fp","continuation fp",5,0,366,366,0.5,-0.5,366
"41779",0.5,"Non-Native 32",32,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5,312
"41781",0.5,"Non-Native 32",26,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5,406
"41783",0.5,"Non-Native 32",45,"continuation","fp","continuation fp",6,0,458,458,-0.5,-0.5,458
"41785",0.5,"Non-Native 32",25,"continuation","fp","continuation fp",6,0,408,408,-0.5,-0.5,408
"41787",0.5,"Non-Native 32",30,"continuation","fp","continuation fp",7,0,488,488,0.5,0.5,488
"41789",0.5,"Non-Native 32",33,"continuation","fp","continuation fp",6,0,340,340,-0.5,-0.5,340
"41791",0.5,"Non-Native 32",36,"continuation","fp","continuation fp",5,0,388,388,0.5,-0.5,388
"41793",0.5,"Non-Native 32",35,"continuation","fp","continuation fp",8,0,234,234,-0.5,0.5,234
"41795",0.5,"Non-Native 32",41,"continuation","fp","continuation fp",6,0,256,256,-0.5,-0.5,256
"41797",0.5,"Non-Native 32",27,"continuation","fp","continuation fp",8,0,510,510,-0.5,0.5,510
"41799",0.5,"Non-Native 32",34,"continuation","fp","continuation fp",7,0,456,456,0.5,0.5,456
"41801",0.5,"Non-Native 32",28,"continuation","fp","continuation fp",5,0,350,350,0.5,-0.5,350
"41803",0.5,"Non-Native 32",31,"continuation","fp","continuation fp",8,0,364,364,-0.5,0.5,364
"41805",0.5,"Non-Native 32",29,"continuation","fp","continuation fp",6,0,216,216,-0.5,-0.5,216
"41807",0.5,"Non-Native 32",47,"continuation","fp","continuation fp",8,0,338,338,-0.5,0.5,338
"41809",0.5,"Non-Native 32",37,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5,196
"41811",0.5,"Non-Native 32",38,"continuation","fp","continuation fp",7,0,412,412,0.5,0.5,412
"41814",0.5,"Non-Native 33",33,"continuation","fp","continuation fp",7,0,322,322,0.5,0.5,322
"41816",0.5,"Non-Native 33",43,"continuation","fp","continuation fp",5,0,250,250,0.5,-0.5,250
"41818",0.5,"Non-Native 33",31,"continuation","fp","continuation fp",5,0,272,272,0.5,-0.5,272
"41820",0.5,"Non-Native 33",34,"continuation","fp","continuation fp",8,0,336,336,-0.5,0.5,336
"41822",0.5,"Non-Native 33",42,"continuation","fp","continuation fp",8,0,536,536,-0.5,0.5,536
"41824",0.5,"Non-Native 33",25,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5,270
"41826",0.5,"Non-Native 33",26,"continuation","fp","continuation fp",8,0,244,244,-0.5,0.5,244
"41828",0.5,"Non-Native 33",35,"continuation","fp","continuation fp",5,0,564,564,0.5,-0.5,564
"41830",0.5,"Non-Native 33",47,"continuation","fp","continuation fp",5,0,342,342,0.5,-0.5,342
"41832",0.5,"Non-Native 33",32,"continuation","fp","continuation fp",6,0,300,300,-0.5,-0.5,300
"41834",0.5,"Non-Native 33",40,"continuation","fp","continuation fp",6,0,484,484,-0.5,-0.5,484
"41836",0.5,"Non-Native 33",36,"continuation","fp","continuation fp",6,0,294,294,-0.5,-0.5,294
"41838",0.5,"Non-Native 33",48,"continuation","fp","continuation fp",6,0,330,330,-0.5,-0.5,330
"41840",0.5,"Non-Native 33",27,"continuation","fp","continuation fp",5,0,512,512,0.5,-0.5,512
"41842",0.5,"Non-Native 33",41,"continuation","fp","continuation fp",7,0,240,240,0.5,0.5,240
"41844",0.5,"Non-Native 33",37,"continuation","fp","continuation fp",7,0,644,644,0.5,0.5,644
"41846",0.5,"Non-Native 33",45,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5,290
"41848",0.5,"Non-Native 33",44,"continuation","fp","continuation fp",6,0,294,294,-0.5,-0.5,294
"41850",0.5,"Non-Native 33",29,"continuation","fp","continuation fp",7,0,202,202,0.5,0.5,202
"41852",0.5,"Non-Native 33",28,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5,190
"41854",0.5,"Non-Native 33",30,"continuation","fp","continuation fp",8,0,326,326,-0.5,0.5,326
"41856",0.5,"Non-Native 33",39,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5,244
"41858",0.5,"Non-Native 33",38,"continuation","fp","continuation fp",8,0,218,218,-0.5,0.5,218
"41860",0.5,"Non-Native 33",46,"continuation","fp","continuation fp",8,0,458,458,-0.5,0.5,458
"41861",0.5,"Non-Native 34",37,"continuation","fp","continuation fp",8,0,516,516,-0.5,0.5,516
"41863",0.5,"Non-Native 34",32,"continuation","fp","continuation fp",7,0,117,117,0.5,0.5,117
"41865",0.5,"Non-Native 34",30,"continuation","fp","continuation fp",5,0,418,418,0.5,-0.5,418
"41867",0.5,"Non-Native 34",27,"continuation","fp","continuation fp",6,0,205,205,-0.5,-0.5,205
"41869",0.5,"Non-Native 34",34,"continuation","fp","continuation fp",5,0,285,285,0.5,-0.5,285
"41871",0.5,"Non-Native 34",46,"continuation","fp","continuation fp",5,0,108,108,0.5,-0.5,108
"41873",0.5,"Non-Native 34",38,"continuation","fp","continuation fp",5,0,360,360,0.5,-0.5,360
"41875",0.5,"Non-Native 34",39,"continuation","fp","continuation fp",6,0,198,198,-0.5,-0.5,198
"41877",0.5,"Non-Native 34",45,"continuation","fp","continuation fp",8,0,271,271,-0.5,0.5,271
"41879",0.5,"Non-Native 34",29,"continuation","fp","continuation fp",8,0,159,159,-0.5,0.5,159
"41881",0.5,"Non-Native 34",33,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5,208
"41883",0.5,"Non-Native 34",48,"continuation","fp","continuation fp",7,0,202,202,0.5,0.5,202
"41885",0.5,"Non-Native 34",41,"continuation","fp","continuation fp",8,0,451,451,-0.5,0.5,451
"41887",0.5,"Non-Native 34",40,"continuation","fp","continuation fp",7,0,277,277,0.5,0.5,277
"41889",0.5,"Non-Native 34",31,"continuation","fp","continuation fp",6,0,368,368,-0.5,-0.5,368
"41891",0.5,"Non-Native 34",43,"continuation","fp","continuation fp",6,0,209,209,-0.5,-0.5,209
"41893",0.5,"Non-Native 34",25,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5,165
"41895",0.5,"Non-Native 34",36,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5,197
"41897",0.5,"Non-Native 34",47,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41899",0.5,"Non-Native 34",42,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5,294
"41901",0.5,"Non-Native 34",44,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"41903",0.5,"Non-Native 34",28,"continuation","fp","continuation fp",7,0,253,253,0.5,0.5,253
"41905",0.5,"Non-Native 34",26,"continuation","fp","continuation fp",5,0,202,202,0.5,-0.5,202
"41907",0.5,"Non-Native 34",35,"continuation","fp","continuation fp",6,0,204,204,-0.5,-0.5,204
"41909",0.5,"Non-Native 35",47,"continuation","fp","continuation fp",6,0,364,364,-0.5,-0.5,364
"41911",0.5,"Non-Native 35",33,"continuation","fp","continuation fp",8,0,604,604,-0.5,0.5,604
"41913",0.5,"Non-Native 35",43,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5,298
"41915",0.5,"Non-Native 35",32,"continuation","fp","continuation fp",7,0,346,346,0.5,0.5,346
"41917",0.5,"Non-Native 35",42,"continuation","fp","continuation fp",5,0,886,886,0.5,-0.5,886
"41919",0.5,"Non-Native 35",26,"continuation","fp","continuation fp",5,0,328,328,0.5,-0.5,328
"41921",0.5,"Non-Native 35",39,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41923",0.5,"Non-Native 35",28,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5,278
"41925",0.5,"Non-Native 35",36,"continuation","fp","continuation fp",7,0,950,950,0.5,0.5,950
"41927",0.5,"Non-Native 35",48,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5,198
"41929",0.5,"Non-Native 35",34,"continuation","fp","continuation fp",5,0,540,540,0.5,-0.5,540
"41931",0.5,"Non-Native 35",38,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41933",0.5,"Non-Native 35",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41935",0.5,"Non-Native 35",35,"continuation","fp","continuation fp",6,0,210,210,-0.5,-0.5,210
"41937",0.5,"Non-Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"41939",0.5,"Non-Native 35",40,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5,304
"41941",0.5,"Non-Native 35",31,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41943",0.5,"Non-Native 35",41,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5,226
"41945",0.5,"Non-Native 35",27,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5,190
"41947",0.5,"Non-Native 35",37,"continuation","fp","continuation fp",8,0,290,290,-0.5,0.5,290
"41949",0.5,"Non-Native 35",30,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41951",0.5,"Non-Native 35",45,"continuation","fp","continuation fp",8,0,192,192,-0.5,0.5,192
"41953",0.5,"Non-Native 35",29,"continuation","fp","continuation fp",8,0,244,244,-0.5,0.5,244
"41955",0.5,"Non-Native 35",25,"continuation","fp","continuation fp",8,0,214,214,-0.5,0.5,214
"41958",0.5,"Non-Native 36",41,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5,312
"41960",0.5,"Non-Native 36",43,"continuation","fp","continuation fp",7,0,240,240,0.5,0.5,240
"41962",0.5,"Non-Native 36",26,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5,196
"41964",0.5,"Non-Native 36",27,"continuation","fp","continuation fp",7,0,581,581,0.5,0.5,NA
"41966",0.5,"Non-Native 36",42,"continuation","fp","continuation fp",6,0,178,178,-0.5,-0.5,178
"41968",0.5,"Non-Native 36",33,"continuation","fp","continuation fp",5,0,198,198,0.5,-0.5,198
"41970",0.5,"Non-Native 36",40,"continuation","fp","continuation fp",8,0,350,350,-0.5,0.5,350
"41972",0.5,"Non-Native 36",47,"continuation","fp","continuation fp",7,0,339,339,0.5,0.5,339
"41974",0.5,"Non-Native 36",35,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5,174
"41976",0.5,"Non-Native 36",46,"continuation","fp","continuation fp",6,0,301,301,-0.5,-0.5,301
"41978",0.5,"Non-Native 36",28,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5,208
"41980",0.5,"Non-Native 36",34,"continuation","fp","continuation fp",6,0,180,180,-0.5,-0.5,180
"41982",0.5,"Non-Native 36",36,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5,226
"41984",0.5,"Non-Native 36",38,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"41986",0.5,"Non-Native 36",25,"continuation","fp","continuation fp",5,0,177,177,0.5,-0.5,177
"41988",0.5,"Non-Native 36",37,"continuation","fp","continuation fp",5,0,285,285,0.5,-0.5,285
"41990",0.5,"Non-Native 36",31,"continuation","fp","continuation fp",7,0,175,175,0.5,0.5,175
"41992",0.5,"Non-Native 36",45,"continuation","fp","continuation fp",5,0,241,241,0.5,-0.5,241
"41994",0.5,"Non-Native 36",30,"continuation","fp","continuation fp",6,0,242,242,-0.5,-0.5,242
"41996",0.5,"Non-Native 36",32,"continuation","fp","continuation fp",8,0,199,199,-0.5,0.5,199
"41998",0.5,"Non-Native 36",44,"continuation","fp","continuation fp",8,0,329,329,-0.5,0.5,329
"42000",0.5,"Non-Native 36",48,"continuation","fp","continuation fp",8,0,283,283,-0.5,0.5,283
"42002",0.5,"Non-Native 36",39,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5,184
"42004",0.5,"Non-Native 36",29,"continuation","fp","continuation fp",5,0,136,136,0.5,-0.5,136
"42005",0.5,"Non-Native 37",42,"continuation","fp","continuation fp",7,0,376,376,0.5,0.5,376
"42007",0.5,"Non-Native 37",36,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5,214
"42009",0.5,"Non-Native 37",32,"continuation","fp","continuation fp",5,0,257,257,0.5,-0.5,257
"42011",0.5,"Non-Native 37",48,"continuation","fp","continuation fp",5,0,154,154,0.5,-0.5,154
"42013",0.5,"Non-Native 37",25,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5,196
"42015",0.5,"Non-Native 37",30,"continuation","fp","continuation fp",7,0,259,259,0.5,0.5,259
"42017",0.5,"Non-Native 37",39,"continuation","fp","continuation fp",8,0,433,433,-0.5,0.5,433
"42019",0.5,"Non-Native 37",35,"continuation","fp","continuation fp",8,0,361,361,-0.5,0.5,361
"42021",0.5,"Non-Native 37",28,"continuation","fp","continuation fp",5,0,184,184,0.5,-0.5,184
"42023",0.5,"Non-Native 37",34,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5,193
"42025",0.5,"Non-Native 37",38,"continuation","fp","continuation fp",7,0,209,209,0.5,0.5,209
"42027",0.5,"Non-Native 37",26,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5,206
"42029",0.5,"Non-Native 37",40,"continuation","fp","continuation fp",5,0,429,429,0.5,-0.5,429
"42031",0.5,"Non-Native 37",47,"continuation","fp","continuation fp",8,0,572,572,-0.5,0.5,572
"42033",0.5,"Non-Native 37",44,"continuation","fp","continuation fp",5,0,291,291,0.5,-0.5,291
"42035",0.5,"Non-Native 37",43,"continuation","fp","continuation fp",8,0,266,266,-0.5,0.5,266
"42037",0.5,"Non-Native 37",33,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5,248
"42039",0.5,"Non-Native 37",29,"continuation","fp","continuation fp",6,0,425,425,-0.5,-0.5,425
"42041",0.5,"Non-Native 37",46,"continuation","fp","continuation fp",7,0,167,167,0.5,0.5,167
"42043",0.5,"Non-Native 37",41,"continuation","fp","continuation fp",6,0,198,198,-0.5,-0.5,198
"42045",0.5,"Non-Native 37",37,"continuation","fp","continuation fp",6,0,210,210,-0.5,-0.5,210
"42047",0.5,"Non-Native 37",31,"continuation","fp","continuation fp",8,0,255,255,-0.5,0.5,255
"42049",0.5,"Non-Native 37",27,"continuation","fp","continuation fp",8,0,286,286,-0.5,0.5,286
"42051",0.5,"Non-Native 37",45,"continuation","fp","continuation fp",6,0,505,505,-0.5,-0.5,505
"42053",0.5,"Non-Native 38",34,"continuation","fp","continuation fp",8,0,227,227,-0.5,0.5,227
"42055",0.5,"Non-Native 38",28,"continuation","fp","continuation fp",6,0,255,255,-0.5,-0.5,255
"42057",0.5,"Non-Native 38",43,"continuation","fp","continuation fp",5,0,257,257,0.5,-0.5,257
"42059",0.5,"Non-Native 38",38,"continuation","fp","continuation fp",8,0,240,240,-0.5,0.5,240
"42061",0.5,"Non-Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"42063",0.5,"Non-Native 38",47,"continuation","fp","continuation fp",5,0,302,302,0.5,-0.5,302
"42065",0.5,"Non-Native 38",39,"continuation","fp","continuation fp",5,0,173,173,0.5,-0.5,173
"42067",0.5,"Non-Native 38",45,"continuation","fp","continuation fp",7,0,188,188,0.5,0.5,188
"42069",0.5,"Non-Native 38",32,"continuation","fp","continuation fp",6,0,254,254,-0.5,-0.5,254
"42071",0.5,"Non-Native 38",29,"continuation","fp","continuation fp",7,0,175,175,0.5,0.5,175
"42073",0.5,"Non-Native 38",35,"continuation","fp","continuation fp",5,0,196,196,0.5,-0.5,196
"42075",0.5,"Non-Native 38",41,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5,150
"42077",0.5,"Non-Native 38",25,"continuation","fp","continuation fp",7,0,256,256,0.5,0.5,256
"42079",0.5,"Non-Native 38",31,"continuation","fp","continuation fp",5,0,172,172,0.5,-0.5,172
"42081",0.5,"Non-Native 38",48,"continuation","fp","continuation fp",6,0,209,209,-0.5,-0.5,209
"42083",0.5,"Non-Native 38",44,"continuation","fp","continuation fp",6,0,420,420,-0.5,-0.5,420
"42085",0.5,"Non-Native 38",37,"continuation","fp","continuation fp",7,0,384,384,0.5,0.5,384
"42087",0.5,"Non-Native 38",36,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"42089",0.5,"Non-Native 38",42,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"42091",0.5,"Non-Native 38",26,"continuation","fp","continuation fp",8,0,178,178,-0.5,0.5,178
"42093",0.5,"Non-Native 38",40,"continuation","fp","continuation fp",6,0,201,201,-0.5,-0.5,201
"42095",0.5,"Non-Native 38",46,"continuation","fp","continuation fp",8,0,220,220,-0.5,0.5,220
"42097",0.5,"Non-Native 38",33,"continuation","fp","continuation fp",7,0,554,554,0.5,0.5,554
"42099",0.5,"Non-Native 38",27,"continuation","fp","continuation fp",5,0,211,211,0.5,-0.5,211
"42102",0.5,"Non-Native 39",41,"continuation","fp","continuation fp",8,0,421,421,-0.5,0.5,421
"42104",0.5,"Non-Native 39",33,"continuation","fp","continuation fp",8,0,413,413,-0.5,0.5,413
"42106",0.5,"Non-Native 39",25,"continuation","fp","continuation fp",8,0,458,458,-0.5,0.5,458
"42108",0.5,"Non-Native 39",37,"continuation","fp","continuation fp",8,0,838,838,-0.5,0.5,838
"42110",0.5,"Non-Native 39",27,"continuation","fp","continuation fp",6,0,467,467,-0.5,-0.5,467
"42112",0.5,"Non-Native 39",31,"continuation","fp","continuation fp",6,0,378,378,-0.5,-0.5,378
"42114",0.5,"Non-Native 39",30,"continuation","fp","continuation fp",5,0,378,378,0.5,-0.5,378
"42116",0.5,"Non-Native 39",42,"continuation","fp","continuation fp",5,0,287,287,0.5,-0.5,287
"42118",0.5,"Non-Native 39",40,"continuation","fp","continuation fp",7,0,526,526,0.5,0.5,526
"42120",0.5,"Non-Native 39",39,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5,218
"42122",0.5,"Non-Native 39",26,"continuation","fp","continuation fp",5,0,644,644,0.5,-0.5,644
"42124",0.5,"Non-Native 39",43,"continuation","fp","continuation fp",6,0,114,114,-0.5,-0.5,114
"42126",0.5,"Non-Native 39",48,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5,390
"42128",0.5,"Non-Native 39",44,"continuation","fp","continuation fp",7,0,275,275,0.5,0.5,275
"42130",0.5,"Non-Native 39",45,"continuation","fp","continuation fp",8,0,385,385,-0.5,0.5,385
"42132",0.5,"Non-Native 39",46,"continuation","fp","continuation fp",5,0,277,277,0.5,-0.5,277
"42134",0.5,"Non-Native 39",29,"continuation","fp","continuation fp",8,0,411,411,-0.5,0.5,411
"42136",0.5,"Non-Native 39",36,"continuation","fp","continuation fp",7,0,608,608,0.5,0.5,608
"42138",0.5,"Non-Native 39",34,"continuation","fp","continuation fp",5,0,403,403,0.5,-0.5,403
"42140",0.5,"Non-Native 39",28,"continuation","fp","continuation fp",7,0,490,490,0.5,0.5,490
"42142",0.5,"Non-Native 39",35,"continuation","fp","continuation fp",6,0,469,469,-0.5,-0.5,469
"42144",0.5,"Non-Native 39",38,"continuation","fp","continuation fp",5,0,541,541,0.5,-0.5,541
"42146",0.5,"Non-Native 39",32,"continuation","fp","continuation fp",7,0,424,424,0.5,0.5,424
"42148",0.5,"Non-Native 39",47,"continuation","fp","continuation fp",6,0,250,250,-0.5,-0.5,250
"42149",0.5,"Non-Native 40",41,"continuation","fp","continuation fp",5,0,232,232,0.5,-0.5,232
"42151",0.5,"Non-Native 40",42,"continuation","fp","continuation fp",6,0,274,274,-0.5,-0.5,274
"42153",0.5,"Non-Native 40",34,"continuation","fp","continuation fp",6,0,259,259,-0.5,-0.5,259
"42155",0.5,"Non-Native 40",43,"continuation","fp","continuation fp",7,0,347,347,0.5,0.5,347
"42157",0.5,"Non-Native 40",30,"continuation","fp","continuation fp",6,0,317,317,-0.5,-0.5,317
"42159",0.5,"Non-Native 40",29,"continuation","fp","continuation fp",5,0,353,353,0.5,-0.5,353
