"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"64535",0.5,"Non-Native 29",43,"continuation","tt","continuation tt",5,0,558,558,0.5,-0.5,558
"64537",0.5,"Non-Native 29",46,"continuation","tt","continuation tt",8,0,508,508,-0.5,0.5,508
"64539",0.5,"Non-Native 29",45,"continuation","tt","continuation tt",7,0,744,744,0.5,0.5,744
"64541",0.5,"Non-Native 29",29,"continuation","tt","continuation tt",7,0,390,390,0.5,0.5,390
"64543",0.5,"Non-Native 29",31,"continuation","tt","continuation tt",5,0,152,152,0.5,-0.5,152
"64545",0.5,"Non-Native 29",38,"continuation","tt","continuation tt",8,0,286,286,-0.5,0.5,286
"64547",0.5,"Non-Native 29",41,"continuation","tt","continuation tt",7,0,526,526,0.5,0.5,526
"64549",0.5,"Non-Native 29",28,"continuation","tt","continuation tt",6,0,300,300,-0.5,-0.5,300
"64551",0.5,"Non-Native 29",26,"continuation","tt","continuation tt",8,0,440,440,-0.5,0.5,440
"64553",0.5,"Non-Native 29",32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"64555",0.5,"Non-Native 29",27,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5,328
"64557",0.5,"Non-Native 29",36,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"64559",0.5,"Non-Native 29",34,"continuation","tt","continuation tt",8,0,230,230,-0.5,0.5,230
"64561",0.5,"Non-Native 29",35,"continuation","tt","continuation tt",5,0,710,710,0.5,-0.5,710
"64562",0.5,"Non-Native 29",40,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5,268
"64564",0.5,"Non-Native 29",44,"continuation","tt","continuation tt",6,0,220,220,-0.5,-0.5,220
"64566",0.5,"Non-Native 29",30,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"64568",0.5,"Non-Native 29",25,"continuation","tt","continuation tt",7,0,232,232,0.5,0.5,232
"64570",0.5,"Non-Native 29",33,"continuation","tt","continuation tt",7,0,410,410,0.5,0.5,410
"64572",0.5,"Non-Native 29",37,"continuation","tt","continuation tt",7,0,1066,1066,0.5,0.5,1066
"64574",0.5,"Non-Native 29",47,"continuation","tt","continuation tt",5,0,506,506,0.5,-0.5,506
"64576",0.5,"Non-Native 29",48,"continuation","tt","continuation tt",6,0,176,176,-0.5,-0.5,176
"64578",0.5,"Non-Native 30",36,"continuation","tt","continuation tt",7,0,1360,1360,0.5,0.5,1360
"64580",0.5,"Non-Native 30",44,"continuation","tt","continuation tt",7,0,912,912,0.5,0.5,912
"64582",0.5,"Non-Native 30",32,"continuation","tt","continuation tt",7,0,230,230,0.5,0.5,230
"64584",0.5,"Non-Native 30",25,"continuation","tt","continuation tt",8,0,2544,2544,-0.5,0.5,2544
"64586",0.5,"Non-Native 30",27,"continuation","tt","continuation tt",6,0,644,644,-0.5,-0.5,644
"64588",0.5,"Non-Native 30",37,"continuation","tt","continuation tt",8,0,1170,1170,-0.5,0.5,1170
"64590",0.5,"Non-Native 30",38,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5,734
"64592",0.5,"Non-Native 30",47,"continuation","tt","continuation tt",6,0,964,964,-0.5,-0.5,964
"64594",0.5,"Non-Native 30",33,"continuation","tt","continuation tt",8,0,474,474,-0.5,0.5,474
"64596",0.5,"Non-Native 30",30,"continuation","tt","continuation tt",5,0,598,598,0.5,-0.5,598
"64598",0.5,"Non-Native 30",48,"continuation","tt","continuation tt",7,0,1906,1906,0.5,0.5,1906
"64600",0.5,"Non-Native 30",40,"continuation","tt","continuation tt",7,0,990,990,0.5,0.5,990
"64602",0.5,"Non-Native 30",46,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5,170
"64604",0.5,"Non-Native 30",35,"continuation","tt","continuation tt",6,0,652,652,-0.5,-0.5,652
"64606",0.5,"Non-Native 30",43,"continuation","tt","continuation tt",6,0,514,514,-0.5,-0.5,514
"64608",0.5,"Non-Native 30",41,"continuation","tt","continuation tt",8,0,562,562,-0.5,0.5,562
"64610",0.5,"Non-Native 30",39,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5,234
"64612",0.5,"Non-Native 30",42,"continuation","tt","continuation tt",5,0,608,608,0.5,-0.5,608
"64614",0.5,"Non-Native 30",31,"continuation","tt","continuation tt",6,0,408,408,-0.5,-0.5,408
"64616",0.5,"Non-Native 30",26,"continuation","tt","continuation tt",5,0,1328,1328,0.5,-0.5,1328
"64618",0.5,"Non-Native 30",34,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5,218
"64620",0.5,"Non-Native 30",45,"continuation","tt","continuation tt",8,0,600,600,-0.5,0.5,600
"64622",0.5,"Non-Native 30",29,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5,336
"64624",0.5,"Non-Native 30",28,"continuation","tt","continuation tt",7,0,274,274,0.5,0.5,274
"64626",0.5,"Non-Native 31",34,"continuation","tt","continuation tt",6,0,1012,1012,-0.5,-0.5,1012
"64628",0.5,"Non-Native 31",41,"continuation","tt","continuation tt",5,0,762,762,0.5,-0.5,762
"64630",0.5,"Non-Native 31",40,"continuation","tt","continuation tt",8,0,2296,2296,-0.5,0.5,2296
"64632",0.5,"Non-Native 31",42,"continuation","tt","continuation tt",6,0,348,348,-0.5,-0.5,348
"64634",0.5,"Non-Native 31",31,"continuation","tt","continuation tt",7,0,764,764,0.5,0.5,764
"64636",0.5,"Non-Native 31",35,"continuation","tt","continuation tt",7,0,888,888,0.5,0.5,888
"64638",0.5,"Non-Native 31",38,"continuation","tt","continuation tt",6,0,356,356,-0.5,-0.5,356
"64640",0.5,"Non-Native 31",29,"continuation","tt","continuation tt",5,0,1190,1190,0.5,-0.5,1190
"64642",0.5,"Non-Native 31",37,"continuation","tt","continuation tt",5,0,690,690,0.5,-0.5,690
"64644",0.5,"Non-Native 31",46,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5,236
"64646",0.5,"Non-Native 31",44,"continuation","tt","continuation tt",8,0,932,932,-0.5,0.5,932
"64648",0.5,"Non-Native 31",28,"continuation","tt","continuation tt",8,0,342,342,-0.5,0.5,342
"64650",0.5,"Non-Native 31",30,"continuation","tt","continuation tt",6,0,886,886,-0.5,-0.5,886
"64652",0.5,"Non-Native 31",32,"continuation","tt","continuation tt",8,0,1036,1036,-0.5,0.5,1036
"64654",0.5,"Non-Native 31",39,"continuation","tt","continuation tt",7,0,486,486,0.5,0.5,486
"64656",0.5,"Non-Native 31",25,"continuation","tt","continuation tt",5,0,344,344,0.5,-0.5,344
"64658",0.5,"Non-Native 31",33,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5,358
"64660",0.5,"Non-Native 31",47,"continuation","tt","continuation tt",7,0,412,412,0.5,0.5,412
"64662",0.5,"Non-Native 31",45,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5,218
"64664",0.5,"Non-Native 31",48,"continuation","tt","continuation tt",8,0,322,322,-0.5,0.5,322
"64666",0.5,"Non-Native 31",36,"continuation","tt","continuation tt",8,0,1478,1478,-0.5,0.5,1478
"64668",0.5,"Non-Native 31",43,"continuation","tt","continuation tt",7,0,288,288,0.5,0.5,288
"64670",0.5,"Non-Native 31",26,"continuation","tt","continuation tt",6,0,852,852,-0.5,-0.5,852
"64672",0.5,"Non-Native 31",27,"continuation","tt","continuation tt",7,0,1598,1598,0.5,0.5,1598
"64673",0.5,"Non-Native 32",44,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"64675",0.5,"Non-Native 32",43,"continuation","tt","continuation tt",8,0,346,346,-0.5,0.5,346
"64677",0.5,"Non-Native 32",40,"continuation","tt","continuation tt",5,0,360,360,0.5,-0.5,360
"64679",0.5,"Non-Native 32",42,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5,262
"64681",0.5,"Non-Native 32",39,"continuation","tt","continuation tt",8,0,228,228,-0.5,0.5,228
"64683",0.5,"Non-Native 32",46,"continuation","tt","continuation tt",7,0,1082,1082,0.5,0.5,1082
"64685",0.5,"Non-Native 32",48,"continuation","tt","continuation tt",5,0,366,366,0.5,-0.5,366
"64687",0.5,"Non-Native 32",32,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5,312
"64689",0.5,"Non-Native 32",26,"continuation","tt","continuation tt",7,0,812,812,0.5,0.5,812
"64691",0.5,"Non-Native 32",45,"continuation","tt","continuation tt",6,0,458,458,-0.5,-0.5,458
"64693",0.5,"Non-Native 32",25,"continuation","tt","continuation tt",6,0,408,408,-0.5,-0.5,408
"64695",0.5,"Non-Native 32",30,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5,488
"64697",0.5,"Non-Native 32",33,"continuation","tt","continuation tt",6,0,340,340,-0.5,-0.5,340
"64699",0.5,"Non-Native 32",36,"continuation","tt","continuation tt",5,0,388,388,0.5,-0.5,388
"64701",0.5,"Non-Native 32",35,"continuation","tt","continuation tt",8,0,234,234,-0.5,0.5,234
"64703",0.5,"Non-Native 32",41,"continuation","tt","continuation tt",6,0,256,256,-0.5,-0.5,256
"64705",0.5,"Non-Native 32",27,"continuation","tt","continuation tt",8,0,764,764,-0.5,0.5,764
"64707",0.5,"Non-Native 32",34,"continuation","tt","continuation tt",7,0,456,456,0.5,0.5,456
"64709",0.5,"Non-Native 32",28,"continuation","tt","continuation tt",5,0,350,350,0.5,-0.5,350
"64711",0.5,"Non-Native 32",31,"continuation","tt","continuation tt",8,0,364,364,-0.5,0.5,364
"64713",0.5,"Non-Native 32",29,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5,216
"64715",0.5,"Non-Native 32",47,"continuation","tt","continuation tt",8,0,338,338,-0.5,0.5,338
"64717",0.5,"Non-Native 32",37,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"64719",0.5,"Non-Native 32",38,"continuation","tt","continuation tt",7,0,598,598,0.5,0.5,598
"64722",0.5,"Non-Native 33",33,"continuation","tt","continuation tt",7,0,1216,1216,0.5,0.5,1216
"64724",0.5,"Non-Native 33",43,"continuation","tt","continuation tt",5,0,750,750,0.5,-0.5,750
"64726",0.5,"Non-Native 33",31,"continuation","tt","continuation tt",5,0,642,642,0.5,-0.5,642
"64728",0.5,"Non-Native 33",34,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5,336
"64730",0.5,"Non-Native 33",42,"continuation","tt","continuation tt",8,0,536,536,-0.5,0.5,536
"64732",0.5,"Non-Native 33",25,"continuation","tt","continuation tt",7,0,270,270,0.5,0.5,270
"64734",0.5,"Non-Native 33",26,"continuation","tt","continuation tt",8,0,1096,1096,-0.5,0.5,1096
"64736",0.5,"Non-Native 33",35,"continuation","tt","continuation tt",5,0,1010,1010,0.5,-0.5,1010
"64738",0.5,"Non-Native 33",47,"continuation","tt","continuation tt",5,0,342,342,0.5,-0.5,342
"64740",0.5,"Non-Native 33",32,"continuation","tt","continuation tt",6,0,2564,2564,-0.5,-0.5,NA
"64742",0.5,"Non-Native 33",40,"continuation","tt","continuation tt",6,0,484,484,-0.5,-0.5,484
"64744",0.5,"Non-Native 33",36,"continuation","tt","continuation tt",6,0,294,294,-0.5,-0.5,294
"64746",0.5,"Non-Native 33",48,"continuation","tt","continuation tt",6,0,330,330,-0.5,-0.5,330
"64748",0.5,"Non-Native 33",27,"continuation","tt","continuation tt",5,0,512,512,0.5,-0.5,512
"64750",0.5,"Non-Native 33",41,"continuation","tt","continuation tt",7,0,492,492,0.5,0.5,492
"64752",0.5,"Non-Native 33",37,"continuation","tt","continuation tt",7,0,644,644,0.5,0.5,644
"64754",0.5,"Non-Native 33",45,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5,290
"64756",0.5,"Non-Native 33",44,"continuation","tt","continuation tt",6,0,610,610,-0.5,-0.5,610
"64758",0.5,"Non-Native 33",29,"continuation","tt","continuation tt",7,0,460,460,0.5,0.5,460
"64760",0.5,"Non-Native 33",28,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"64762",0.5,"Non-Native 33",30,"continuation","tt","continuation tt",8,0,326,326,-0.5,0.5,326
"64764",0.5,"Non-Native 33",39,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"64766",0.5,"Non-Native 33",38,"continuation","tt","continuation tt",8,0,218,218,-0.5,0.5,218
"64768",0.5,"Non-Native 33",46,"continuation","tt","continuation tt",8,0,848,848,-0.5,0.5,848
"64769",0.5,"Non-Native 34",37,"continuation","tt","continuation tt",8,0,516,516,-0.5,0.5,516
"64771",0.5,"Non-Native 34",32,"continuation","tt","continuation tt",7,0,298,298,0.5,0.5,298
"64773",0.5,"Non-Native 34",30,"continuation","tt","continuation tt",5,0,418,418,0.5,-0.5,418
"64775",0.5,"Non-Native 34",27,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"64777",0.5,"Non-Native 34",34,"continuation","tt","continuation tt",5,0,285,285,0.5,-0.5,285
"64779",0.5,"Non-Native 34",46,"continuation","tt","continuation tt",5,0,700,700,0.5,-0.5,700
"64781",0.5,"Non-Native 34",38,"continuation","tt","continuation tt",5,0,478,478,0.5,-0.5,478
"64783",0.5,"Non-Native 34",39,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"64785",0.5,"Non-Native 34",45,"continuation","tt","continuation tt",8,0,271,271,-0.5,0.5,271
"64787",0.5,"Non-Native 34",29,"continuation","tt","continuation tt",8,0,159,159,-0.5,0.5,159
"64789",0.5,"Non-Native 34",33,"continuation","tt","continuation tt",8,0,208,208,-0.5,0.5,208
"64791",0.5,"Non-Native 34",48,"continuation","tt","continuation tt",7,0,394,394,0.5,0.5,394
"64793",0.5,"Non-Native 34",41,"continuation","tt","continuation tt",8,0,451,451,-0.5,0.5,451
"64795",0.5,"Non-Native 34",40,"continuation","tt","continuation tt",7,0,277,277,0.5,0.5,277
"64797",0.5,"Non-Native 34",31,"continuation","tt","continuation tt",6,0,545,545,-0.5,-0.5,545
"64799",0.5,"Non-Native 34",43,"continuation","tt","continuation tt",6,0,209,209,-0.5,-0.5,209
"64801",0.5,"Non-Native 34",25,"continuation","tt","continuation tt",8,0,376,376,-0.5,0.5,376
"64803",0.5,"Non-Native 34",36,"continuation","tt","continuation tt",7,0,395,395,0.5,0.5,395
"64805",0.5,"Non-Native 34",47,"continuation","tt","continuation tt",6,0,251,251,-0.5,-0.5,251
"64807",0.5,"Non-Native 34",42,"continuation","tt","continuation tt",5,0,642,642,0.5,-0.5,642
"64809",0.5,"Non-Native 34",44,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"64811",0.5,"Non-Native 34",28,"continuation","tt","continuation tt",7,0,253,253,0.5,0.5,253
"64813",0.5,"Non-Native 34",26,"continuation","tt","continuation tt",5,0,202,202,0.5,-0.5,202
"64815",0.5,"Non-Native 34",35,"continuation","tt","continuation tt",6,0,204,204,-0.5,-0.5,204
"64817",0.5,"Non-Native 35",47,"continuation","tt","continuation tt",6,0,546,546,-0.5,-0.5,546
"64819",0.5,"Non-Native 35",33,"continuation","tt","continuation tt",8,0,604,604,-0.5,0.5,604
"64821",0.5,"Non-Native 35",43,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"64823",0.5,"Non-Native 35",32,"continuation","tt","continuation tt",7,0,1082,1082,0.5,0.5,1082
"64825",0.5,"Non-Native 35",42,"continuation","tt","continuation tt",5,0,1618,1618,0.5,-0.5,1618
"64827",0.5,"Non-Native 35",26,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5,328
"64829",0.5,"Non-Native 35",39,"continuation","tt","continuation tt",6,0,228,228,-0.5,-0.5,228
"64831",0.5,"Non-Native 35",28,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5,278
"64833",0.5,"Non-Native 35",36,"continuation","tt","continuation tt",7,0,950,950,0.5,0.5,950
"64835",0.5,"Non-Native 35",48,"continuation","tt","continuation tt",7,0,370,370,0.5,0.5,370
"64837",0.5,"Non-Native 35",34,"continuation","tt","continuation tt",5,0,540,540,0.5,-0.5,540
"64839",0.5,"Non-Native 35",38,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"64841",0.5,"Non-Native 35",46,"continuation","tt","continuation tt",5,0,478,478,0.5,-0.5,478
"64843",0.5,"Non-Native 35",35,"continuation","tt","continuation tt",6,0,210,210,-0.5,-0.5,210
"64845",0.5,"Non-Native 35",44,"continuation","tt","continuation tt",7,0,312,312,0.5,0.5,312
"64847",0.5,"Non-Native 35",40,"continuation","tt","continuation tt",7,0,1190,1190,0.5,0.5,1190
"64849",0.5,"Non-Native 35",31,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5,224
"64851",0.5,"Non-Native 35",41,"continuation","tt","continuation tt",8,0,614,614,-0.5,0.5,614
"64853",0.5,"Non-Native 35",27,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"64855",0.5,"Non-Native 35",37,"continuation","tt","continuation tt",8,0,290,290,-0.5,0.5,290
"64857",0.5,"Non-Native 35",30,"continuation","tt","continuation tt",5,0,144,144,0.5,-0.5,144
"64859",0.5,"Non-Native 35",45,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5,192
"64861",0.5,"Non-Native 35",29,"continuation","tt","continuation tt",8,0,244,244,-0.5,0.5,244
"64863",0.5,"Non-Native 35",25,"continuation","tt","continuation tt",8,0,806,806,-0.5,0.5,806
"64866",0.5,"Non-Native 36",41,"continuation","tt","continuation tt",5,0,695,695,0.5,-0.5,695
"64868",0.5,"Non-Native 36",43,"continuation","tt","continuation tt",7,0,240,240,0.5,0.5,240
"64870",0.5,"Non-Native 36",26,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"64872",0.5,"Non-Native 36",27,"continuation","tt","continuation tt",7,0,581,581,0.5,0.5,581
"64874",0.5,"Non-Native 36",42,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5,178
"64876",0.5,"Non-Native 36",33,"continuation","tt","continuation tt",5,0,198,198,0.5,-0.5,198
"64878",0.5,"Non-Native 36",40,"continuation","tt","continuation tt",8,0,350,350,-0.5,0.5,350
"64880",0.5,"Non-Native 36",47,"continuation","tt","continuation tt",7,0,339,339,0.5,0.5,339
"64882",0.5,"Non-Native 36",35,"continuation","tt","continuation tt",7,0,174,174,0.5,0.5,174
"64884",0.5,"Non-Native 36",46,"continuation","tt","continuation tt",6,0,301,301,-0.5,-0.5,301
"64886",0.5,"Non-Native 36",28,"continuation","tt","continuation tt",8,0,208,208,-0.5,0.5,208
"64888",0.5,"Non-Native 36",34,"continuation","tt","continuation tt",6,0,180,180,-0.5,-0.5,180
"64890",0.5,"Non-Native 36",36,"continuation","tt","continuation tt",8,0,443,443,-0.5,0.5,443
"64892",0.5,"Non-Native 36",38,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"64894",0.5,"Non-Native 36",25,"continuation","tt","continuation tt",5,0,177,177,0.5,-0.5,177
"64896",0.5,"Non-Native 36",37,"continuation","tt","continuation tt",5,0,285,285,0.5,-0.5,285
"64898",0.5,"Non-Native 36",31,"continuation","tt","continuation tt",7,0,175,175,0.5,0.5,175
"64900",0.5,"Non-Native 36",45,"continuation","tt","continuation tt",5,0,241,241,0.5,-0.5,241
"64902",0.5,"Non-Native 36",30,"continuation","tt","continuation tt",6,0,242,242,-0.5,-0.5,242
"64904",0.5,"Non-Native 36",32,"continuation","tt","continuation tt",8,0,199,199,-0.5,0.5,199
"64906",0.5,"Non-Native 36",44,"continuation","tt","continuation tt",8,0,539,539,-0.5,0.5,539
"64908",0.5,"Non-Native 36",48,"continuation","tt","continuation tt",8,0,283,283,-0.5,0.5,283
"64910",0.5,"Non-Native 36",39,"continuation","tt","continuation tt",7,0,184,184,0.5,0.5,184
"64912",0.5,"Non-Native 36",29,"continuation","tt","continuation tt",5,0,136,136,0.5,-0.5,136
"64913",0.5,"Non-Native 37",42,"continuation","tt","continuation tt",7,0,489,489,0.5,0.5,489
"64915",0.5,"Non-Native 37",36,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5,214
"64917",0.5,"Non-Native 37",32,"continuation","tt","continuation tt",5,0,1020,1020,0.5,-0.5,1020
"64919",0.5,"Non-Native 37",48,"continuation","tt","continuation tt",5,0,413,413,0.5,-0.5,413
"64921",0.5,"Non-Native 37",25,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"64923",0.5,"Non-Native 37",30,"continuation","tt","continuation tt",7,0,1044,1044,0.5,0.5,1044
"64925",0.5,"Non-Native 37",39,"continuation","tt","continuation tt",8,0,433,433,-0.5,0.5,433
"64927",0.5,"Non-Native 37",35,"continuation","tt","continuation tt",8,0,621,621,-0.5,0.5,621
"64929",0.5,"Non-Native 37",28,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5,184
"64931",0.5,"Non-Native 37",34,"continuation","tt","continuation tt",7,0,583,583,0.5,0.5,583
"64933",0.5,"Non-Native 37",38,"continuation","tt","continuation tt",7,0,209,209,0.5,0.5,209
"64935",0.5,"Non-Native 37",26,"continuation","tt","continuation tt",7,0,843,843,0.5,0.5,843
"64937",0.5,"Non-Native 37",40,"continuation","tt","continuation tt",5,0,960,960,0.5,-0.5,960
"64939",0.5,"Non-Native 37",47,"continuation","tt","continuation tt",8,0,866,866,-0.5,0.5,866
"64941",0.5,"Non-Native 37",44,"continuation","tt","continuation tt",5,0,291,291,0.5,-0.5,291
"64943",0.5,"Non-Native 37",43,"continuation","tt","continuation tt",8,0,720,720,-0.5,0.5,720
"64945",0.5,"Non-Native 37",33,"continuation","tt","continuation tt",6,0,248,248,-0.5,-0.5,248
"64947",0.5,"Non-Native 37",29,"continuation","tt","continuation tt",6,0,656,656,-0.5,-0.5,656
"64949",0.5,"Non-Native 37",46,"continuation","tt","continuation tt",7,0,167,167,0.5,0.5,167
"64951",0.5,"Non-Native 37",41,"continuation","tt","continuation tt",6,0,635,635,-0.5,-0.5,635
"64953",0.5,"Non-Native 37",37,"continuation","tt","continuation tt",6,0,634,634,-0.5,-0.5,634
"64955",0.5,"Non-Native 37",31,"continuation","tt","continuation tt",8,0,255,255,-0.5,0.5,255
"64957",0.5,"Non-Native 37",27,"continuation","tt","continuation tt",8,0,666,666,-0.5,0.5,666
"64959",0.5,"Non-Native 37",45,"continuation","tt","continuation tt",6,0,505,505,-0.5,-0.5,505
"64961",0.5,"Non-Native 38",34,"continuation","tt","continuation tt",8,0,699,699,-0.5,0.5,699
"64963",0.5,"Non-Native 38",28,"continuation","tt","continuation tt",6,0,523,523,-0.5,-0.5,523
"64965",0.5,"Non-Native 38",43,"continuation","tt","continuation tt",5,0,916,916,0.5,-0.5,916
"64967",0.5,"Non-Native 38",38,"continuation","tt","continuation tt",8,0,476,476,-0.5,0.5,476
"64969",0.5,"Non-Native 38",30,"continuation","tt","continuation tt",8,0,397,397,-0.5,0.5,397
"64971",0.5,"Non-Native 38",47,"continuation","tt","continuation tt",5,0,499,499,0.5,-0.5,499
"64973",0.5,"Non-Native 38",39,"continuation","tt","continuation tt",5,0,173,173,0.5,-0.5,173
"64975",0.5,"Non-Native 38",45,"continuation","tt","continuation tt",7,0,188,188,0.5,0.5,188
"64977",0.5,"Non-Native 38",32,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5,254
"64979",0.5,"Non-Native 38",29,"continuation","tt","continuation tt",7,0,175,175,0.5,0.5,175
"64981",0.5,"Non-Native 38",35,"continuation","tt","continuation tt",5,0,487,487,0.5,-0.5,487
"64983",0.5,"Non-Native 38",41,"continuation","tt","continuation tt",7,0,150,150,0.5,0.5,150
"64985",0.5,"Non-Native 38",25,"continuation","tt","continuation tt",7,0,256,256,0.5,0.5,256
"64987",0.5,"Non-Native 38",31,"continuation","tt","continuation tt",5,0,172,172,0.5,-0.5,172
"64989",0.5,"Non-Native 38",48,"continuation","tt","continuation tt",6,0,209,209,-0.5,-0.5,209
"64991",0.5,"Non-Native 38",44,"continuation","tt","continuation tt",6,0,689,689,-0.5,-0.5,689
"64993",0.5,"Non-Native 38",37,"continuation","tt","continuation tt",7,0,574,574,0.5,0.5,574
"64995",0.5,"Non-Native 38",36,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"64997",0.5,"Non-Native 38",42,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"64999",0.5,"Non-Native 38",26,"continuation","tt","continuation tt",8,0,178,178,-0.5,0.5,178
"65001",0.5,"Non-Native 38",40,"continuation","tt","continuation tt",6,0,201,201,-0.5,-0.5,201
"65003",0.5,"Non-Native 38",46,"continuation","tt","continuation tt",8,0,890,890,-0.5,0.5,890
"65005",0.5,"Non-Native 38",33,"continuation","tt","continuation tt",7,0,1257,1257,0.5,0.5,1257
"65007",0.5,"Non-Native 38",27,"continuation","tt","continuation tt",5,0,211,211,0.5,-0.5,211
"65010",0.5,"Non-Native 39",41,"continuation","tt","continuation tt",8,0,421,421,-0.5,0.5,421
"65012",0.5,"Non-Native 39",33,"continuation","tt","continuation tt",8,0,413,413,-0.5,0.5,413
"65014",0.5,"Non-Native 39",25,"continuation","tt","continuation tt",8,0,1196,1196,-0.5,0.5,1196
"65016",0.5,"Non-Native 39",37,"continuation","tt","continuation tt",8,0,1213,1213,-0.5,0.5,1213
"65018",0.5,"Non-Native 39",27,"continuation","tt","continuation tt",6,0,467,467,-0.5,-0.5,467
"65020",0.5,"Non-Native 39",31,"continuation","tt","continuation tt",6,0,378,378,-0.5,-0.5,378
"65022",0.5,"Non-Native 39",30,"continuation","tt","continuation tt",5,0,1036,1036,0.5,-0.5,1036
"65024",0.5,"Non-Native 39",42,"continuation","tt","continuation tt",5,0,287,287,0.5,-0.5,287
"65026",0.5,"Non-Native 39",40,"continuation","tt","continuation tt",7,0,526,526,0.5,0.5,526
"65028",0.5,"Non-Native 39",39,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5,218
"65030",0.5,"Non-Native 39",26,"continuation","tt","continuation tt",5,0,644,644,0.5,-0.5,644
"65032",0.5,"Non-Native 39",43,"continuation","tt","continuation tt",6,0,114,114,-0.5,-0.5,114
"65034",0.5,"Non-Native 39",48,"continuation","tt","continuation tt",7,0,544,544,0.5,0.5,544
"65036",0.5,"Non-Native 39",44,"continuation","tt","continuation tt",7,0,648,648,0.5,0.5,648
"65038",0.5,"Non-Native 39",45,"continuation","tt","continuation tt",8,0,385,385,-0.5,0.5,385
"65040",0.5,"Non-Native 39",46,"continuation","tt","continuation tt",5,0,277,277,0.5,-0.5,277
"65042",0.5,"Non-Native 39",29,"continuation","tt","continuation tt",8,0,411,411,-0.5,0.5,411
"65044",0.5,"Non-Native 39",36,"continuation","tt","continuation tt",7,0,1415,1415,0.5,0.5,1415
"65046",0.5,"Non-Native 39",34,"continuation","tt","continuation tt",5,0,403,403,0.5,-0.5,403
"65048",0.5,"Non-Native 39",28,"continuation","tt","continuation tt",7,0,490,490,0.5,0.5,490
"65050",0.5,"Non-Native 39",35,"continuation","tt","continuation tt",6,0,469,469,-0.5,-0.5,469
"65052",0.5,"Non-Native 39",38,"continuation","tt","continuation tt",5,0,541,541,0.5,-0.5,541
"65054",0.5,"Non-Native 39",32,"continuation","tt","continuation tt",7,0,424,424,0.5,0.5,424
"65056",0.5,"Non-Native 39",47,"continuation","tt","continuation tt",6,0,250,250,-0.5,-0.5,250
"65057",0.5,"Non-Native 40",41,"continuation","tt","continuation tt",5,0,526,526,0.5,-0.5,526
"65059",0.5,"Non-Native 40",42,"continuation","tt","continuation tt",6,0,274,274,-0.5,-0.5,274
"65061",0.5,"Non-Native 40",34,"continuation","tt","continuation tt",6,0,796,796,-0.5,-0.5,796
"65063",0.5,"Non-Native 40",43,"continuation","tt","continuation tt",7,0,347,347,0.5,0.5,347
