"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54803",0.5,"Non-Native 25",37,"spillover2","rp","spillover2 rp",7,0,144,144,0.5,0.5,144
"54805",0.5,"Non-Native 25",45,"spillover2","rp","spillover2 rp",7,0,172,172,0.5,0.5,172
"54807",0.5,"Non-Native 25",44,"spillover2","rp","spillover2 rp",6,0,178,178,-0.5,-0.5,178
"54809",0.5,"Non-Native 25",35,"spillover2","rp","spillover2 rp",5,0,360,360,0.5,-0.5,360
"54811",0.5,"Non-Native 25",47,"spillover2","rp","spillover2 rp",5,0,282,282,0.5,-0.5,282
"54813",0.5,"Non-Native 25",27,"spillover2","rp","spillover2 rp",5,0,206,206,0.5,-0.5,206
"54815",0.5,"Non-Native 25",32,"spillover2","rp","spillover2 rp",6,0,338,338,-0.5,-0.5,338
"54817",0.5,"Non-Native 25",25,"spillover2","rp","spillover2 rp",7,0,358,358,0.5,0.5,358
"54819",0.5,"Non-Native 25",31,"spillover2","rp","spillover2 rp",5,0,156,156,0.5,-0.5,156
"54821",0.5,"Non-Native 25",38,"spillover2","rp","spillover2 rp",8,0,140,140,-0.5,0.5,140
"54823",0.5,"Non-Native 25",36,"spillover2","rp","spillover2 rp",6,0,164,164,-0.5,-0.5,164
"54825",0.5,"Non-Native 25",48,"spillover2","rp","spillover2 rp",6,0,226,226,-0.5,-0.5,226
"54827",0.5,"Non-Native 25",40,"spillover2","rp","spillover2 rp",6,0,162,162,-0.5,-0.5,162
"54829",0.5,"Non-Native 25",42,"spillover2","rp","spillover2 rp",8,0,396,396,-0.5,0.5,396
"54831",0.5,"Non-Native 25",28,"spillover2","rp","spillover2 rp",6,0,156,156,-0.5,-0.5,156
"54833",0.5,"Non-Native 25",33,"spillover2","rp","spillover2 rp",7,0,296,296,0.5,0.5,296
"54835",0.5,"Non-Native 25",41,"spillover2","rp","spillover2 rp",7,0,148,148,0.5,0.5,148
"54837",0.5,"Non-Native 25",30,"spillover2","rp","spillover2 rp",8,0,148,148,-0.5,0.5,148
"54839",0.5,"Non-Native 25",39,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,-0.5,188
"54841",0.5,"Non-Native 26",42,"spillover2","rp","spillover2 rp",5,0,872,872,0.5,-0.5,872
"54843",0.5,"Non-Native 26",37,"spillover2","rp","spillover2 rp",8,0,562,562,-0.5,0.5,562
"54845",0.5,"Non-Native 26",26,"spillover2","rp","spillover2 rp",5,0,940,940,0.5,-0.5,940
"54847",0.5,"Non-Native 26",33,"spillover2","rp","spillover2 rp",8,0,604,604,-0.5,0.5,604
"54849",0.5,"Non-Native 26",31,"spillover2","rp","spillover2 rp",6,0,1034,1034,-0.5,-0.5,1034
"54851",0.5,"Non-Native 26",47,"spillover2","rp","spillover2 rp",6,0,1062,1062,-0.5,-0.5,1062
"54853",0.5,"Non-Native 26",43,"spillover2","rp","spillover2 rp",6,0,524,524,-0.5,-0.5,524
"54855",0.5,"Non-Native 26",27,"spillover2","rp","spillover2 rp",6,0,240,240,-0.5,-0.5,240
"54857",0.5,"Non-Native 26",38,"spillover2","rp","spillover2 rp",5,0,562,562,0.5,-0.5,562
"54859",0.5,"Non-Native 26",46,"spillover2","rp","spillover2 rp",5,0,1034,1034,0.5,-0.5,1034
"54861",0.5,"Non-Native 26",34,"spillover2","rp","spillover2 rp",5,0,542,542,0.5,-0.5,542
"54863",0.5,"Non-Native 26",45,"spillover2","rp","spillover2 rp",8,0,430,430,-0.5,0.5,430
"54865",0.5,"Non-Native 26",44,"spillover2","rp","spillover2 rp",7,0,450,450,0.5,0.5,450
"54867",0.5,"Non-Native 26",39,"spillover2","rp","spillover2 rp",6,0,956,956,-0.5,-0.5,956
"54869",0.5,"Non-Native 26",25,"spillover2","rp","spillover2 rp",8,0,568,568,-0.5,0.5,568
"54871",0.5,"Non-Native 26",28,"spillover2","rp","spillover2 rp",7,0,308,308,0.5,0.5,308
"54873",0.5,"Non-Native 26",35,"spillover2","rp","spillover2 rp",6,0,574,574,-0.5,-0.5,574
"54875",0.5,"Non-Native 26",48,"spillover2","rp","spillover2 rp",7,0,554,554,0.5,0.5,554
"54877",0.5,"Non-Native 26",41,"spillover2","rp","spillover2 rp",8,0,1006,1006,-0.5,0.5,1006
"54879",0.5,"Non-Native 26",32,"spillover2","rp","spillover2 rp",7,0,536,536,0.5,0.5,536
"54881",0.5,"Non-Native 26",40,"spillover2","rp","spillover2 rp",7,0,400,400,0.5,0.5,400
"54883",0.5,"Non-Native 26",29,"spillover2","rp","spillover2 rp",8,0,672,672,-0.5,0.5,672
"54885",0.5,"Non-Native 26",30,"spillover2","rp","spillover2 rp",5,0,728,728,0.5,-0.5,728
"54887",0.5,"Non-Native 26",36,"spillover2","rp","spillover2 rp",7,0,302,302,0.5,0.5,302
"54889",0.5,"Non-Native 27",46,"spillover2","rp","spillover2 rp",6,0,898,898,-0.5,-0.5,898
"54891",0.5,"Non-Native 27",42,"spillover2","rp","spillover2 rp",6,0,294,294,-0.5,-0.5,294
"54893",0.5,"Non-Native 27",36,"spillover2","rp","spillover2 rp",8,0,184,184,-0.5,0.5,184
"54895",0.5,"Non-Native 27",35,"spillover2","rp","spillover2 rp",7,0,460,460,0.5,0.5,460
"54897",0.5,"Non-Native 27",39,"spillover2","rp","spillover2 rp",7,0,180,180,0.5,0.5,180
"54899",0.5,"Non-Native 27",37,"spillover2","rp","spillover2 rp",5,0,338,338,0.5,-0.5,338
"54901",0.5,"Non-Native 27",45,"spillover2","rp","spillover2 rp",5,0,156,156,0.5,-0.5,156
"54903",0.5,"Non-Native 27",25,"spillover2","rp","spillover2 rp",5,0,432,432,0.5,-0.5,432
"54905",0.5,"Non-Native 27",28,"spillover2","rp","spillover2 rp",8,0,1128,1128,-0.5,0.5,1128
"54907",0.5,"Non-Native 27",30,"spillover2","rp","spillover2 rp",6,0,252,252,-0.5,-0.5,252
"54909",0.5,"Non-Native 27",31,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5,202
"54911",0.5,"Non-Native 27",33,"spillover2","rp","spillover2 rp",5,0,380,380,0.5,-0.5,380
"54913",0.5,"Non-Native 27",27,"spillover2","rp","spillover2 rp",7,0,266,266,0.5,0.5,266
"54915",0.5,"Non-Native 27",47,"spillover2","rp","spillover2 rp",7,0,424,424,0.5,0.5,424
"54917",0.5,"Non-Native 27",38,"spillover2","rp","spillover2 rp",6,0,664,664,-0.5,-0.5,664
"54919",0.5,"Non-Native 27",41,"spillover2","rp","spillover2 rp",5,0,200,200,0.5,-0.5,200
"54921",0.5,"Non-Native 27",29,"spillover2","rp","spillover2 rp",5,0,174,174,0.5,-0.5,174
"54923",0.5,"Non-Native 27",48,"spillover2","rp","spillover2 rp",8,0,90,90,-0.5,0.5,90
"54925",0.5,"Non-Native 27",26,"spillover2","rp","spillover2 rp",6,0,1200,1200,-0.5,-0.5,1200
"54927",0.5,"Non-Native 27",32,"spillover2","rp","spillover2 rp",8,0,232,232,-0.5,0.5,232
"54929",0.5,"Non-Native 27",44,"spillover2","rp","spillover2 rp",8,0,184,184,-0.5,0.5,184
"54931",0.5,"Non-Native 27",43,"spillover2","rp","spillover2 rp",7,0,236,236,0.5,0.5,236
"54933",0.5,"Non-Native 27",34,"spillover2","rp","spillover2 rp",6,0,378,378,-0.5,-0.5,378
"54935",0.5,"Non-Native 27",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"54937",0.5,"Non-Native 28",27,"spillover2","rp","spillover2 rp",8,0,296,296,-0.5,0.5,296
"54939",0.5,"Non-Native 28",26,"spillover2","rp","spillover2 rp",7,0,284,284,0.5,0.5,284
"54941",0.5,"Non-Native 28",28,"spillover2","rp","spillover2 rp",5,0,350,350,0.5,-0.5,350
"54943",0.5,"Non-Native 28",29,"spillover2","rp","spillover2 rp",6,0,576,576,-0.5,-0.5,576
"54945",0.5,"Non-Native 28",33,"spillover2","rp","spillover2 rp",6,0,480,480,-0.5,-0.5,480
"54947",0.5,"Non-Native 28",44,"spillover2","rp","spillover2 rp",5,0,320,320,0.5,-0.5,320
"54949",0.5,"Non-Native 28",45,"spillover2","rp","spillover2 rp",6,0,344,344,-0.5,-0.5,344
"54951",0.5,"Non-Native 28",47,"spillover2","rp","spillover2 rp",8,0,382,382,-0.5,0.5,382
"54953",0.5,"Non-Native 28",48,"spillover2","rp","spillover2 rp",5,0,304,304,0.5,-0.5,304
"54955",0.5,"Non-Native 28",37,"spillover2","rp","spillover2 rp",6,0,584,584,-0.5,-0.5,584
"54957",0.5,"Non-Native 28",38,"spillover2","rp","spillover2 rp",7,0,296,296,0.5,0.5,296
"54959",0.5,"Non-Native 28",30,"spillover2","rp","spillover2 rp",7,0,530,530,0.5,0.5,530
"54961",0.5,"Non-Native 28",40,"spillover2","rp","spillover2 rp",5,0,164,164,0.5,-0.5,164
"54963",0.5,"Non-Native 28",35,"spillover2","rp","spillover2 rp",8,0,496,496,-0.5,0.5,496
"54965",0.5,"Non-Native 28",25,"spillover2","rp","spillover2 rp",6,0,470,470,-0.5,-0.5,470
"54967",0.5,"Non-Native 28",31,"spillover2","rp","spillover2 rp",8,0,454,454,-0.5,0.5,454
"54969",0.5,"Non-Native 28",32,"spillover2","rp","spillover2 rp",5,0,1204,1204,0.5,-0.5,1204
"54971",0.5,"Non-Native 28",39,"spillover2","rp","spillover2 rp",8,0,494,494,-0.5,0.5,494
"54973",0.5,"Non-Native 28",46,"spillover2","rp","spillover2 rp",7,0,970,970,0.5,0.5,970
"54975",0.5,"Non-Native 28",34,"spillover2","rp","spillover2 rp",7,0,472,472,0.5,0.5,472
"54977",0.5,"Non-Native 28",41,"spillover2","rp","spillover2 rp",6,0,258,258,-0.5,-0.5,258
"54979",0.5,"Non-Native 28",43,"spillover2","rp","spillover2 rp",8,0,438,438,-0.5,0.5,438
"54981",0.5,"Non-Native 28",36,"spillover2","rp","spillover2 rp",5,0,216,216,0.5,-0.5,216
"54983",0.5,"Non-Native 28",42,"spillover2","rp","spillover2 rp",7,0,536,536,0.5,0.5,536
"54986",0.5,"Non-Native 29",42,"spillover2","rp","spillover2 rp",8,0,798,798,-0.5,0.5,798
"54988",0.5,"Non-Native 29",39,"spillover2","rp","spillover2 rp",5,0,522,522,0.5,-0.5,522
"54990",0.5,"Non-Native 29",43,"spillover2","rp","spillover2 rp",5,0,318,318,0.5,-0.5,318
"54992",0.5,"Non-Native 29",46,"spillover2","rp","spillover2 rp",8,0,1952,1952,-0.5,0.5,NA
"54994",0.5,"Non-Native 29",45,"spillover2","rp","spillover2 rp",7,0,196,196,0.5,0.5,196
"54996",0.5,"Non-Native 29",29,"spillover2","rp","spillover2 rp",7,0,238,238,0.5,0.5,238
"54998",0.5,"Non-Native 29",31,"spillover2","rp","spillover2 rp",5,0,160,160,0.5,-0.5,160
"55000",0.5,"Non-Native 29",38,"spillover2","rp","spillover2 rp",8,0,222,222,-0.5,0.5,222
"55002",0.5,"Non-Native 29",41,"spillover2","rp","spillover2 rp",7,0,220,220,0.5,0.5,220
"55004",0.5,"Non-Native 29",28,"spillover2","rp","spillover2 rp",6,0,190,190,-0.5,-0.5,190
"55006",0.5,"Non-Native 29",26,"spillover2","rp","spillover2 rp",8,0,262,262,-0.5,0.5,262
"55008",0.5,"Non-Native 29",32,"spillover2","rp","spillover2 rp",6,0,546,546,-0.5,-0.5,546
"55010",0.5,"Non-Native 29",27,"spillover2","rp","spillover2 rp",5,0,252,252,0.5,-0.5,252
"55012",0.5,"Non-Native 29",36,"spillover2","rp","spillover2 rp",6,0,160,160,-0.5,-0.5,160
"55014",0.5,"Non-Native 29",34,"spillover2","rp","spillover2 rp",8,0,246,246,-0.5,0.5,246
"55016",0.5,"Non-Native 29",35,"spillover2","rp","spillover2 rp",5,0,1318,1318,0.5,-0.5,1318
"55017",0.5,"Non-Native 29",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"55019",0.5,"Non-Native 29",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"55021",0.5,"Non-Native 29",30,"spillover2","rp","spillover2 rp",8,0,276,276,-0.5,0.5,276
"55023",0.5,"Non-Native 29",25,"spillover2","rp","spillover2 rp",7,0,484,484,0.5,0.5,484
"55025",0.5,"Non-Native 29",33,"spillover2","rp","spillover2 rp",7,0,294,294,0.5,0.5,294
"55027",0.5,"Non-Native 29",37,"spillover2","rp","spillover2 rp",7,0,240,240,0.5,0.5,240
"55029",0.5,"Non-Native 29",47,"spillover2","rp","spillover2 rp",5,0,598,598,0.5,-0.5,598
"55031",0.5,"Non-Native 29",48,"spillover2","rp","spillover2 rp",6,0,296,296,-0.5,-0.5,296
"55033",0.5,"Non-Native 30",36,"spillover2","rp","spillover2 rp",7,0,318,318,0.5,0.5,318
"55035",0.5,"Non-Native 30",44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"55037",0.5,"Non-Native 30",32,"spillover2","rp","spillover2 rp",7,0,1054,1054,0.5,0.5,1054
"55039",0.5,"Non-Native 30",25,"spillover2","rp","spillover2 rp",8,0,924,924,-0.5,0.5,924
"55041",0.5,"Non-Native 30",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"55043",0.5,"Non-Native 30",37,"spillover2","rp","spillover2 rp",8,0,152,152,-0.5,0.5,152
"55045",0.5,"Non-Native 30",38,"spillover2","rp","spillover2 rp",5,0,356,356,0.5,-0.5,356
"55047",0.5,"Non-Native 30",47,"spillover2","rp","spillover2 rp",6,0,1210,1210,-0.5,-0.5,1210
"55049",0.5,"Non-Native 30",33,"spillover2","rp","spillover2 rp",8,0,294,294,-0.5,0.5,294
"55051",0.5,"Non-Native 30",30,"spillover2","rp","spillover2 rp",5,0,680,680,0.5,-0.5,680
"55053",0.5,"Non-Native 30",48,"spillover2","rp","spillover2 rp",7,0,428,428,0.5,0.5,428
"55055",0.5,"Non-Native 30",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"55057",0.5,"Non-Native 30",46,"spillover2","rp","spillover2 rp",5,0,4748,4748,0.5,-0.5,4748
"55059",0.5,"Non-Native 30",35,"spillover2","rp","spillover2 rp",6,0,4778,4778,-0.5,-0.5,4778
"55061",0.5,"Non-Native 30",43,"spillover2","rp","spillover2 rp",6,0,278,278,-0.5,-0.5,278
"55063",0.5,"Non-Native 30",41,"spillover2","rp","spillover2 rp",8,0,466,466,-0.5,0.5,466
"55065",0.5,"Non-Native 30",39,"spillover2","rp","spillover2 rp",6,0,864,864,-0.5,-0.5,864
"55067",0.5,"Non-Native 30",42,"spillover2","rp","spillover2 rp",5,0,492,492,0.5,-0.5,492
"55069",0.5,"Non-Native 30",31,"spillover2","rp","spillover2 rp",6,0,490,490,-0.5,-0.5,490
"55071",0.5,"Non-Native 30",26,"spillover2","rp","spillover2 rp",5,0,382,382,0.5,-0.5,382
"55073",0.5,"Non-Native 30",34,"spillover2","rp","spillover2 rp",5,0,248,248,0.5,-0.5,248
"55075",0.5,"Non-Native 30",45,"spillover2","rp","spillover2 rp",8,0,256,256,-0.5,0.5,256
"55077",0.5,"Non-Native 30",29,"spillover2","rp","spillover2 rp",8,0,236,236,-0.5,0.5,236
"55079",0.5,"Non-Native 30",28,"spillover2","rp","spillover2 rp",7,0,208,208,0.5,0.5,208
"55081",0.5,"Non-Native 31",34,"spillover2","rp","spillover2 rp",6,0,378,378,-0.5,-0.5,378
"55083",0.5,"Non-Native 31",41,"spillover2","rp","spillover2 rp",5,0,252,252,0.5,-0.5,252
"55085",0.5,"Non-Native 31",40,"spillover2","rp","spillover2 rp",8,0,368,368,-0.5,0.5,368
"55087",0.5,"Non-Native 31",42,"spillover2","rp","spillover2 rp",6,0,504,504,-0.5,-0.5,504
"55089",0.5,"Non-Native 31",31,"spillover2","rp","spillover2 rp",7,0,206,206,0.5,0.5,206
"55091",0.5,"Non-Native 31",35,"spillover2","rp","spillover2 rp",7,0,1760,1760,0.5,0.5,1760
"55093",0.5,"Non-Native 31",38,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"55095",0.5,"Non-Native 31",29,"spillover2","rp","spillover2 rp",5,0,190,190,0.5,-0.5,190
"55097",0.5,"Non-Native 31",37,"spillover2","rp","spillover2 rp",5,0,302,302,0.5,-0.5,302
"55099",0.5,"Non-Native 31",46,"spillover2","rp","spillover2 rp",6,0,5546,5546,-0.5,-0.5,NA
"55101",0.5,"Non-Native 31",44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"55103",0.5,"Non-Native 31",28,"spillover2","rp","spillover2 rp",8,0,544,544,-0.5,0.5,544
"55105",0.5,"Non-Native 31",30,"spillover2","rp","spillover2 rp",6,0,184,184,-0.5,-0.5,184
"55107",0.5,"Non-Native 31",32,"spillover2","rp","spillover2 rp",8,0,724,724,-0.5,0.5,724
"55109",0.5,"Non-Native 31",39,"spillover2","rp","spillover2 rp",7,0,152,152,0.5,0.5,152
"55111",0.5,"Non-Native 31",25,"spillover2","rp","spillover2 rp",5,0,500,500,0.5,-0.5,500
"55113",0.5,"Non-Native 31",33,"spillover2","rp","spillover2 rp",5,0,344,344,0.5,-0.5,344
"55115",0.5,"Non-Native 31",47,"spillover2","rp","spillover2 rp",7,0,364,364,0.5,0.5,364
"55117",0.5,"Non-Native 31",45,"spillover2","rp","spillover2 rp",5,0,226,226,0.5,-0.5,226
"55119",0.5,"Non-Native 31",48,"spillover2","rp","spillover2 rp",8,0,202,202,-0.5,0.5,202
"55121",0.5,"Non-Native 31",36,"spillover2","rp","spillover2 rp",8,0,558,558,-0.5,0.5,558
"55123",0.5,"Non-Native 31",43,"spillover2","rp","spillover2 rp",7,0,214,214,0.5,0.5,214
"55125",0.5,"Non-Native 31",26,"spillover2","rp","spillover2 rp",6,0,156,156,-0.5,-0.5,156
"55127",0.5,"Non-Native 31",27,"spillover2","rp","spillover2 rp",7,0,182,182,0.5,0.5,182
"55128",0.5,"Non-Native 32",44,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,-0.5,178
"55130",0.5,"Non-Native 32",43,"spillover2","rp","spillover2 rp",8,0,284,284,-0.5,0.5,284
"55132",0.5,"Non-Native 32",40,"spillover2","rp","spillover2 rp",5,0,218,218,0.5,-0.5,218
"55134",0.5,"Non-Native 32",42,"spillover2","rp","spillover2 rp",7,0,674,674,0.5,0.5,674
"55136",0.5,"Non-Native 32",39,"spillover2","rp","spillover2 rp",8,0,692,692,-0.5,0.5,692
"55138",0.5,"Non-Native 32",46,"spillover2","rp","spillover2 rp",7,0,17374,17374,0.5,0.5,NA
"55140",0.5,"Non-Native 32",48,"spillover2","rp","spillover2 rp",5,0,380,380,0.5,-0.5,380
"55142",0.5,"Non-Native 32",32,"spillover2","rp","spillover2 rp",5,0,458,458,0.5,-0.5,458
"55144",0.5,"Non-Native 32",26,"spillover2","rp","spillover2 rp",7,0,250,250,0.5,0.5,250
"55146",0.5,"Non-Native 32",45,"spillover2","rp","spillover2 rp",6,0,370,370,-0.5,-0.5,370
"55148",0.5,"Non-Native 32",25,"spillover2","rp","spillover2 rp",6,0,546,546,-0.5,-0.5,546
"55150",0.5,"Non-Native 32",30,"spillover2","rp","spillover2 rp",7,0,206,206,0.5,0.5,206
"55152",0.5,"Non-Native 32",33,"spillover2","rp","spillover2 rp",6,0,358,358,-0.5,-0.5,358
"55154",0.5,"Non-Native 32",36,"spillover2","rp","spillover2 rp",5,0,218,218,0.5,-0.5,218
"55156",0.5,"Non-Native 32",35,"spillover2","rp","spillover2 rp",8,0,648,648,-0.5,0.5,648
"55158",0.5,"Non-Native 32",41,"spillover2","rp","spillover2 rp",6,0,282,282,-0.5,-0.5,282
"55160",0.5,"Non-Native 32",27,"spillover2","rp","spillover2 rp",8,0,414,414,-0.5,0.5,414
"55162",0.5,"Non-Native 32",34,"spillover2","rp","spillover2 rp",7,0,532,532,0.5,0.5,532
"55164",0.5,"Non-Native 32",28,"spillover2","rp","spillover2 rp",5,0,248,248,0.5,-0.5,248
"55166",0.5,"Non-Native 32",31,"spillover2","rp","spillover2 rp",8,0,468,468,-0.5,0.5,468
"55168",0.5,"Non-Native 32",29,"spillover2","rp","spillover2 rp",6,0,410,410,-0.5,-0.5,410
"55170",0.5,"Non-Native 32",47,"spillover2","rp","spillover2 rp",8,0,314,314,-0.5,0.5,314
"55172",0.5,"Non-Native 32",37,"spillover2","rp","spillover2 rp",6,0,372,372,-0.5,-0.5,372
"55174",0.5,"Non-Native 32",38,"spillover2","rp","spillover2 rp",7,0,502,502,0.5,0.5,502
"55177",0.5,"Non-Native 33",33,"spillover2","rp","spillover2 rp",7,0,1546,1546,0.5,0.5,1546
"55179",0.5,"Non-Native 33",43,"spillover2","rp","spillover2 rp",5,0,1028,1028,0.5,-0.5,1028
"55181",0.5,"Non-Native 33",31,"spillover2","rp","spillover2 rp",5,0,1136,1136,0.5,-0.5,1136
"55183",0.5,"Non-Native 33",34,"spillover2","rp","spillover2 rp",8,0,302,302,-0.5,0.5,302
"55185",0.5,"Non-Native 33",42,"spillover2","rp","spillover2 rp",8,0,1242,1242,-0.5,0.5,1242
"55187",0.5,"Non-Native 33",25,"spillover2","rp","spillover2 rp",7,0,1186,1186,0.5,0.5,1186
"55189",0.5,"Non-Native 33",26,"spillover2","rp","spillover2 rp",8,0,212,212,-0.5,0.5,212
"55191",0.5,"Non-Native 33",35,"spillover2","rp","spillover2 rp",5,0,948,948,0.5,-0.5,948
"55193",0.5,"Non-Native 33",47,"spillover2","rp","spillover2 rp",5,0,574,574,0.5,-0.5,574
"55195",0.5,"Non-Native 33",32,"spillover2","rp","spillover2 rp",6,0,614,614,-0.5,-0.5,614
"55197",0.5,"Non-Native 33",40,"spillover2","rp","spillover2 rp",6,0,268,268,-0.5,-0.5,268
"55199",0.5,"Non-Native 33",36,"spillover2","rp","spillover2 rp",6,0,424,424,-0.5,-0.5,424
"55201",0.5,"Non-Native 33",48,"spillover2","rp","spillover2 rp",6,0,302,302,-0.5,-0.5,302
"55203",0.5,"Non-Native 33",27,"spillover2","rp","spillover2 rp",5,0,284,284,0.5,-0.5,284
"55205",0.5,"Non-Native 33",41,"spillover2","rp","spillover2 rp",7,0,430,430,0.5,0.5,430
"55207",0.5,"Non-Native 33",37,"spillover2","rp","spillover2 rp",7,0,288,288,0.5,0.5,288
"55209",0.5,"Non-Native 33",45,"spillover2","rp","spillover2 rp",7,0,474,474,0.5,0.5,474
"55211",0.5,"Non-Native 33",44,"spillover2","rp","spillover2 rp",6,0,840,840,-0.5,-0.5,840
"55213",0.5,"Non-Native 33",29,"spillover2","rp","spillover2 rp",7,0,782,782,0.5,0.5,782
"55215",0.5,"Non-Native 33",28,"spillover2","rp","spillover2 rp",6,0,242,242,-0.5,-0.5,242
"55217",0.5,"Non-Native 33",30,"spillover2","rp","spillover2 rp",8,0,234,234,-0.5,0.5,234
"55219",0.5,"Non-Native 33",39,"spillover2","rp","spillover2 rp",5,0,426,426,0.5,-0.5,426
"55221",0.5,"Non-Native 33",38,"spillover2","rp","spillover2 rp",8,0,352,352,-0.5,0.5,352
"55223",0.5,"Non-Native 33",46,"spillover2","rp","spillover2 rp",8,0,8310,8310,-0.5,0.5,NA
"55224",0.5,"Non-Native 34",37,"spillover2","rp","spillover2 rp",8,0,320,320,-0.5,0.5,320
"55226",0.5,"Non-Native 34",32,"spillover2","rp","spillover2 rp",7,0,307,307,0.5,0.5,307
"55228",0.5,"Non-Native 34",30,"spillover2","rp","spillover2 rp",5,0,488,488,0.5,-0.5,488
"55230",0.5,"Non-Native 34",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"55232",0.5,"Non-Native 34",34,"spillover2","rp","spillover2 rp",5,0,263,263,0.5,-0.5,263
"55234",0.5,"Non-Native 34",46,"spillover2","rp","spillover2 rp",5,0,8755,8755,0.5,-0.5,NA
"55236",0.5,"Non-Native 34",38,"spillover2","rp","spillover2 rp",5,0,727,727,0.5,-0.5,727
"55238",0.5,"Non-Native 34",39,"spillover2","rp","spillover2 rp",6,0,184,184,-0.5,-0.5,184
"55240",0.5,"Non-Native 34",45,"spillover2","rp","spillover2 rp",8,0,285,285,-0.5,0.5,285
"55242",0.5,"Non-Native 34",29,"spillover2","rp","spillover2 rp",8,0,174,174,-0.5,0.5,174
"55244",0.5,"Non-Native 34",33,"spillover2","rp","spillover2 rp",8,0,181,181,-0.5,0.5,181
"55246",0.5,"Non-Native 34",48,"spillover2","rp","spillover2 rp",7,0,702,702,0.5,0.5,702
"55248",0.5,"Non-Native 34",41,"spillover2","rp","spillover2 rp",8,0,383,383,-0.5,0.5,383
"55250",0.5,"Non-Native 34",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"55252",0.5,"Non-Native 34",31,"spillover2","rp","spillover2 rp",6,0,185,185,-0.5,-0.5,185
"55254",0.5,"Non-Native 34",43,"spillover2","rp","spillover2 rp",6,0,196,196,-0.5,-0.5,196
"55256",0.5,"Non-Native 34",25,"spillover2","rp","spillover2 rp",8,0,754,754,-0.5,0.5,754
"55258",0.5,"Non-Native 34",36,"spillover2","rp","spillover2 rp",7,0,279,279,0.5,0.5,279
"55260",0.5,"Non-Native 34",47,"spillover2","rp","spillover2 rp",6,0,620,620,-0.5,-0.5,620
"55262",0.5,"Non-Native 34",42,"spillover2","rp","spillover2 rp",5,0,325,325,0.5,-0.5,325
"55264",0.5,"Non-Native 34",44,"spillover2","rp","spillover2 rp",7,0,351,351,0.5,0.5,351
"55266",0.5,"Non-Native 34",28,"spillover2","rp","spillover2 rp",7,0,2327,2327,0.5,0.5,2327
"55268",0.5,"Non-Native 34",26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"55270",0.5,"Non-Native 34",35,"spillover2","rp","spillover2 rp",6,0,1243,1243,-0.5,-0.5,1243
"55272",0.5,"Non-Native 35",47,"spillover2","rp","spillover2 rp",6,0,410,410,-0.5,-0.5,410
"55274",0.5,"Non-Native 35",33,"spillover2","rp","spillover2 rp",8,0,980,980,-0.5,0.5,980
"55276",0.5,"Non-Native 35",43,"spillover2","rp","spillover2 rp",6,0,216,216,-0.5,-0.5,216
"55278",0.5,"Non-Native 35",32,"spillover2","rp","spillover2 rp",7,0,982,982,0.5,0.5,982
"55280",0.5,"Non-Native 35",42,"spillover2","rp","spillover2 rp",5,0,516,516,0.5,-0.5,516
"55282",0.5,"Non-Native 35",26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"55284",0.5,"Non-Native 35",39,"spillover2","rp","spillover2 rp",6,0,1214,1214,-0.5,-0.5,1214
"55286",0.5,"Non-Native 35",28,"spillover2","rp","spillover2 rp",7,0,328,328,0.5,0.5,328
"55288",0.5,"Non-Native 35",36,"spillover2","rp","spillover2 rp",7,0,452,452,0.5,0.5,452
"55290",0.5,"Non-Native 35",48,"spillover2","rp","spillover2 rp",7,0,422,422,0.5,0.5,422
"55292",0.5,"Non-Native 35",34,"spillover2","rp","spillover2 rp",5,0,400,400,0.5,-0.5,400
"55294",0.5,"Non-Native 35",38,"spillover2","rp","spillover2 rp",5,0,604,604,0.5,-0.5,604
"55296",0.5,"Non-Native 35",46,"spillover2","rp","spillover2 rp",5,0,3714,3714,0.5,-0.5,3714
"55298",0.5,"Non-Native 35",35,"spillover2","rp","spillover2 rp",6,0,382,382,-0.5,-0.5,382
"55300",0.5,"Non-Native 35",44,"spillover2","rp","spillover2 rp",7,0,228,228,0.5,0.5,228
"55302",0.5,"Non-Native 35",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
