"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"51062",0.5,"Non-Native 26",8,"reflexive","rp","reflexive rp",3,0,262,262,-0.5,-0.5,262
"51064",0.5,"Non-Native 26",5,"reflexive","rp","reflexive rp",4,0,282,282,-0.5,0.5,282
"51066",0.5,"Non-Native 26",22,"reflexive","rp","reflexive rp",1,0,256,256,0.5,-0.5,256
"51068",0.5,"Non-Native 26",10,"reflexive","rp","reflexive rp",1,0,202,202,0.5,-0.5,202
"51070",0.5,"Non-Native 26",13,"reflexive","rp","reflexive rp",4,0,262,262,-0.5,0.5,262
"51072",0.5,"Non-Native 27",1,"reflexive","rp","reflexive rp",1,0,336,336,0.5,-0.5,336
"51074",0.5,"Non-Native 27",22,"reflexive","rp","reflexive rp",2,0,336,336,0.5,0.5,336
"51076",0.5,"Non-Native 27",6,"reflexive","rp","reflexive rp",2,0,212,212,0.5,0.5,212
"51078",0.5,"Non-Native 27",2,"reflexive","rp","reflexive rp",2,0,166,166,0.5,0.5,166
"51080",0.5,"Non-Native 27",7,"reflexive","rp","reflexive rp",3,0,96,96,-0.5,-0.5,96
"51082",0.5,"Non-Native 27",19,"reflexive","rp","reflexive rp",3,0,82,82,-0.5,-0.5,82
"51084",0.5,"Non-Native 27",10,"reflexive","rp","reflexive rp",2,0,188,188,0.5,0.5,188
"51086",0.5,"Non-Native 27",24,"reflexive","rp","reflexive rp",4,0,258,258,-0.5,0.5,258
"51088",0.5,"Non-Native 27",17,"reflexive","rp","reflexive rp",1,0,328,328,0.5,-0.5,328
"51090",0.5,"Non-Native 27",3,"reflexive","rp","reflexive rp",3,0,328,328,-0.5,-0.5,328
"51092",0.5,"Non-Native 27",13,"reflexive","rp","reflexive rp",1,0,246,246,0.5,-0.5,246
"51094",0.5,"Non-Native 27",8,"reflexive","rp","reflexive rp",4,0,82,82,-0.5,0.5,82
"51096",0.5,"Non-Native 27",21,"reflexive","rp","reflexive rp",1,0,82,82,0.5,-0.5,82
"51098",0.5,"Non-Native 27",4,"reflexive","rp","reflexive rp",4,0,260,260,-0.5,0.5,260
"51100",0.5,"Non-Native 27",9,"reflexive","rp","reflexive rp",1,0,262,262,0.5,-0.5,262
"51102",0.5,"Non-Native 27",12,"reflexive","rp","reflexive rp",4,0,224,224,-0.5,0.5,224
"51104",0.5,"Non-Native 27",16,"reflexive","rp","reflexive rp",4,0,228,228,-0.5,0.5,228
"51106",0.5,"Non-Native 27",20,"reflexive","rp","reflexive rp",4,0,204,204,-0.5,0.5,204
"51108",0.5,"Non-Native 27",15,"reflexive","rp","reflexive rp",3,0,370,370,-0.5,-0.5,370
"51110",0.5,"Non-Native 27",23,"reflexive","rp","reflexive rp",3,0,202,202,-0.5,-0.5,202
"51112",0.5,"Non-Native 27",14,"reflexive","rp","reflexive rp",2,0,90,90,0.5,0.5,90
"51114",0.5,"Non-Native 27",11,"reflexive","rp","reflexive rp",3,0,232,232,-0.5,-0.5,232
"51116",0.5,"Non-Native 27",5,"reflexive","rp","reflexive rp",1,0,302,302,0.5,-0.5,302
"51118",0.5,"Non-Native 27",18,"reflexive","rp","reflexive rp",2,0,406,406,0.5,0.5,406
"51120",0.5,"Non-Native 28",4,"reflexive","rp","reflexive rp",1,0,278,278,0.5,-0.5,278
"51122",0.5,"Non-Native 28",8,"reflexive","rp","reflexive rp",1,0,196,196,0.5,-0.5,196
"51124",0.5,"Non-Native 28",24,"reflexive","rp","reflexive rp",1,0,208,208,0.5,-0.5,208
"51126",0.5,"Non-Native 28",3,"reflexive","rp","reflexive rp",4,0,262,262,-0.5,0.5,262
"51128",0.5,"Non-Native 28",7,"reflexive","rp","reflexive rp",4,0,726,726,-0.5,0.5,726
"51130",0.5,"Non-Native 28",5,"reflexive","rp","reflexive rp",2,0,420,420,0.5,0.5,420
"51132",0.5,"Non-Native 28",21,"reflexive","rp","reflexive rp",2,0,298,298,0.5,0.5,298
"51134",0.5,"Non-Native 28",12,"reflexive","rp","reflexive rp",1,0,298,298,0.5,-0.5,298
"51136",0.5,"Non-Native 28",22,"reflexive","rp","reflexive rp",3,0,278,278,-0.5,-0.5,278
"51138",0.5,"Non-Native 28",14,"reflexive","rp","reflexive rp",3,0,338,338,-0.5,-0.5,338
"51140",0.5,"Non-Native 28",10,"reflexive","rp","reflexive rp",3,0,242,242,-0.5,-0.5,242
"51142",0.5,"Non-Native 28",11,"reflexive","rp","reflexive rp",4,0,344,344,-0.5,0.5,344
"51144",0.5,"Non-Native 28",20,"reflexive","rp","reflexive rp",1,0,256,256,0.5,-0.5,256
"51146",0.5,"Non-Native 28",1,"reflexive","rp","reflexive rp",2,0,222,222,0.5,0.5,222
"51148",0.5,"Non-Native 28",23,"reflexive","rp","reflexive rp",4,0,364,364,-0.5,0.5,364
"51150",0.5,"Non-Native 28",18,"reflexive","rp","reflexive rp",3,0,330,330,-0.5,-0.5,330
"51152",0.5,"Non-Native 28",17,"reflexive","rp","reflexive rp",2,0,292,292,0.5,0.5,292
"51154",0.5,"Non-Native 28",13,"reflexive","rp","reflexive rp",2,0,244,244,0.5,0.5,244
"51156",0.5,"Non-Native 28",19,"reflexive","rp","reflexive rp",4,0,572,572,-0.5,0.5,572
"51158",0.5,"Non-Native 28",2,"reflexive","rp","reflexive rp",3,0,200,200,-0.5,-0.5,200
"51160",0.5,"Non-Native 28",9,"reflexive","rp","reflexive rp",2,0,282,282,0.5,0.5,282
"51162",0.5,"Non-Native 28",15,"reflexive","rp","reflexive rp",4,0,674,674,-0.5,0.5,674
"51164",0.5,"Non-Native 28",6,"reflexive","rp","reflexive rp",3,0,244,244,-0.5,-0.5,244
"51166",0.5,"Non-Native 28",16,"reflexive","rp","reflexive rp",1,0,282,282,0.5,-0.5,282
"51167",0.5,"Non-Native 29",18,"reflexive","rp","reflexive rp",4,0,212,212,-0.5,0.5,212
"51169",0.5,"Non-Native 29",3,"reflexive","rp","reflexive rp",1,0,220,220,0.5,-0.5,220
"51171",0.5,"Non-Native 29",12,"reflexive","rp","reflexive rp",2,0,172,172,0.5,0.5,172
"51173",0.5,"Non-Native 29",20,"reflexive","rp","reflexive rp",2,0,254,254,0.5,0.5,254
"51175",0.5,"Non-Native 29",9,"reflexive","rp","reflexive rp",3,0,186,186,-0.5,-0.5,186
"51177",0.5,"Non-Native 29",1,"reflexive","rp","reflexive rp",3,0,286,286,-0.5,-0.5,286
"51179",0.5,"Non-Native 29",14,"reflexive","rp","reflexive rp",4,0,240,240,-0.5,0.5,240
"51181",0.5,"Non-Native 29",16,"reflexive","rp","reflexive rp",2,0,264,264,0.5,0.5,264
"51183",0.5,"Non-Native 29",17,"reflexive","rp","reflexive rp",3,0,266,266,-0.5,-0.5,266
"51185",0.5,"Non-Native 29",24,"reflexive","rp","reflexive rp",2,0,410,410,0.5,0.5,410
"51187",0.5,"Non-Native 29",5,"reflexive","rp","reflexive rp",3,0,260,260,-0.5,-0.5,260
"51189",0.5,"Non-Native 29",6,"reflexive","rp","reflexive rp",4,0,262,262,-0.5,0.5,262
"51191",0.5,"Non-Native 29",19,"reflexive","rp","reflexive rp",1,0,186,186,0.5,-0.5,186
"51193",0.5,"Non-Native 29",15,"reflexive","rp","reflexive rp",1,0,168,168,0.5,-0.5,168
"51195",0.5,"Non-Native 29",11,"reflexive","rp","reflexive rp",1,0,174,174,0.5,-0.5,174
"51197",0.5,"Non-Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51200",0.5,"Non-Native 29",4,"reflexive","rp","reflexive rp",2,0,208,208,0.5,0.5,208
"51202",0.5,"Non-Native 29",23,"reflexive","rp","reflexive rp",1,0,146,146,0.5,-0.5,146
"51204",0.5,"Non-Native 29",21,"reflexive","rp","reflexive rp",3,0,214,214,-0.5,-0.5,214
"51206",0.5,"Non-Native 29",7,"reflexive","rp","reflexive rp",1,0,274,274,0.5,-0.5,274
"51208",0.5,"Non-Native 29",13,"reflexive","rp","reflexive rp",3,0,324,324,-0.5,-0.5,324
"51210",0.5,"Non-Native 29",8,"reflexive","rp","reflexive rp",2,0,366,366,0.5,0.5,366
"51212",0.5,"Non-Native 29",2,"reflexive","rp","reflexive rp",4,0,162,162,-0.5,0.5,162
"51214",0.5,"Non-Native 30",23,"reflexive","rp","reflexive rp",2,0,288,288,0.5,0.5,288
"51216",0.5,"Non-Native 30",24,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51218",0.5,"Non-Native 30",2,"reflexive","rp","reflexive rp",1,0,518,518,0.5,-0.5,518
"51220",0.5,"Non-Native 30",8,"reflexive","rp","reflexive rp",3,0,190,190,-0.5,-0.5,190
"51222",0.5,"Non-Native 30",9,"reflexive","rp","reflexive rp",4,0,918,918,-0.5,0.5,918
"51224",0.5,"Non-Native 30",14,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51226",0.5,"Non-Native 30",20,"reflexive","rp","reflexive rp",3,0,132,132,-0.5,-0.5,132
"51228",0.5,"Non-Native 30",3,"reflexive","rp","reflexive rp",2,0,178,178,0.5,0.5,178
"51230",0.5,"Non-Native 30",13,"reflexive","rp","reflexive rp",4,0,200,200,-0.5,0.5,200
"51232",0.5,"Non-Native 30",16,"reflexive","rp","reflexive rp",3,0,280,280,-0.5,-0.5,280
"51234",0.5,"Non-Native 30",15,"reflexive","rp","reflexive rp",2,0,160,160,0.5,0.5,160
"51236",0.5,"Non-Native 30",12,"reflexive","rp","reflexive rp",3,0,736,736,-0.5,-0.5,736
"51238",0.5,"Non-Native 30",21,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51240",0.5,"Non-Native 30",19,"reflexive","rp","reflexive rp",2,0,334,334,0.5,0.5,334
"51242",0.5,"Non-Native 30",5,"reflexive","rp","reflexive rp",4,0,212,212,-0.5,0.5,212
"51244",0.5,"Non-Native 30",7,"reflexive","rp","reflexive rp",2,0,722,722,0.5,0.5,722
"51246",0.5,"Non-Native 30",1,"reflexive","rp","reflexive rp",4,0,1140,1140,-0.5,0.5,1140
"51248",0.5,"Non-Native 30",17,"reflexive","rp","reflexive rp",4,0,170,170,-0.5,0.5,170
"51250",0.5,"Non-Native 30",4,"reflexive","rp","reflexive rp",3,0,196,196,-0.5,-0.5,196
"51252",0.5,"Non-Native 30",18,"reflexive","rp","reflexive rp",1,0,348,348,0.5,-0.5,348
"51254",0.5,"Non-Native 30",22,"reflexive","rp","reflexive rp",1,0,546,546,0.5,-0.5,546
"51256",0.5,"Non-Native 30",10,"reflexive","rp","reflexive rp",1,0,320,320,0.5,-0.5,320
"51258",0.5,"Non-Native 30",6,"reflexive","rp","reflexive rp",1,0,162,162,0.5,-0.5,162
"51260",0.5,"Non-Native 30",11,"reflexive","rp","reflexive rp",2,0,556,556,0.5,0.5,556
"51262",0.5,"Non-Native 31",18,"reflexive","rp","reflexive rp",2,0,286,286,0.5,0.5,286
"51264",0.5,"Non-Native 31",7,"reflexive","rp","reflexive rp",3,0,274,274,-0.5,-0.5,274
"51266",0.5,"Non-Native 31",19,"reflexive","rp","reflexive rp",3,0,210,210,-0.5,-0.5,210
"51268",0.5,"Non-Native 31",15,"reflexive","rp","reflexive rp",3,0,312,312,-0.5,-0.5,312
"51270",0.5,"Non-Native 31",16,"reflexive","rp","reflexive rp",4,0,348,348,-0.5,0.5,348
"51272",0.5,"Non-Native 31",8,"reflexive","rp","reflexive rp",4,0,310,310,-0.5,0.5,310
"51274",0.5,"Non-Native 31",13,"reflexive","rp","reflexive rp",1,0,934,934,0.5,-0.5,NA
"51276",0.5,"Non-Native 31",17,"reflexive","rp","reflexive rp",1,0,474,474,0.5,-0.5,474
"51278",0.5,"Non-Native 31",23,"reflexive","rp","reflexive rp",3,0,404,404,-0.5,-0.5,404
"51280",0.5,"Non-Native 31",21,"reflexive","rp","reflexive rp",1,0,132,132,0.5,-0.5,132
"51282",0.5,"Non-Native 31",14,"reflexive","rp","reflexive rp",2,0,170,170,0.5,0.5,170
"51284",0.5,"Non-Native 31",10,"reflexive","rp","reflexive rp",2,0,178,178,0.5,0.5,178
"51286",0.5,"Non-Native 31",3,"reflexive","rp","reflexive rp",3,0,172,172,-0.5,-0.5,172
"51288",0.5,"Non-Native 31",22,"reflexive","rp","reflexive rp",2,0,242,242,0.5,0.5,242
"51290",0.5,"Non-Native 31",4,"reflexive","rp","reflexive rp",4,0,160,160,-0.5,0.5,160
"51292",0.5,"Non-Native 31",24,"reflexive","rp","reflexive rp",4,0,194,194,-0.5,0.5,194
"51294",0.5,"Non-Native 31",6,"reflexive","rp","reflexive rp",2,0,306,306,0.5,0.5,306
"51296",0.5,"Non-Native 31",20,"reflexive","rp","reflexive rp",4,0,152,152,-0.5,0.5,152
"51298",0.5,"Non-Native 31",2,"reflexive","rp","reflexive rp",2,0,386,386,0.5,0.5,386
"51300",0.5,"Non-Native 31",9,"reflexive","rp","reflexive rp",1,0,276,276,0.5,-0.5,276
"51302",0.5,"Non-Native 31",1,"reflexive","rp","reflexive rp",1,0,142,142,0.5,-0.5,142
"51304",0.5,"Non-Native 31",12,"reflexive","rp","reflexive rp",4,0,488,488,-0.5,0.5,488
"51306",0.5,"Non-Native 31",5,"reflexive","rp","reflexive rp",1,0,262,262,0.5,-0.5,262
"51308",0.5,"Non-Native 31",11,"reflexive","rp","reflexive rp",3,0,234,234,-0.5,-0.5,234
"51311",0.5,"Non-Native 32",19,"reflexive","rp","reflexive rp",4,0,408,408,-0.5,0.5,408
"51313",0.5,"Non-Native 32",6,"reflexive","rp","reflexive rp",3,0,296,296,-0.5,-0.5,296
"51315",0.5,"Non-Native 32",3,"reflexive","rp","reflexive rp",4,0,204,204,-0.5,0.5,204
"51317",0.5,"Non-Native 32",13,"reflexive","rp","reflexive rp",2,0,270,270,0.5,0.5,270
"51319",0.5,"Non-Native 32",17,"reflexive","rp","reflexive rp",2,0,470,470,0.5,0.5,470
"51321",0.5,"Non-Native 32",8,"reflexive","rp","reflexive rp",1,0,272,272,0.5,-0.5,272
"51323",0.5,"Non-Native 32",9,"reflexive","rp","reflexive rp",2,0,220,220,0.5,0.5,220
"51325",0.5,"Non-Native 32",12,"reflexive","rp","reflexive rp",1,0,270,270,0.5,-0.5,270
"51327",0.5,"Non-Native 32",24,"reflexive","rp","reflexive rp",1,0,250,250,0.5,-0.5,250
"51329",0.5,"Non-Native 32",7,"reflexive","rp","reflexive rp",4,0,574,574,-0.5,0.5,574
"51331",0.5,"Non-Native 32",16,"reflexive","rp","reflexive rp",1,0,270,270,0.5,-0.5,270
"51333",0.5,"Non-Native 32",23,"reflexive","rp","reflexive rp",4,0,444,444,-0.5,0.5,444
"51335",0.5,"Non-Native 32",21,"reflexive","rp","reflexive rp",2,0,318,318,0.5,0.5,318
"51337",0.5,"Non-Native 32",15,"reflexive","rp","reflexive rp",4,0,204,204,-0.5,0.5,204
"51339",0.5,"Non-Native 32",22,"reflexive","rp","reflexive rp",3,0,450,450,-0.5,-0.5,450
"51341",0.5,"Non-Native 32",4,"reflexive","rp","reflexive rp",1,0,368,368,0.5,-0.5,368
"51343",0.5,"Non-Native 32",11,"reflexive","rp","reflexive rp",4,0,202,202,-0.5,0.5,202
"51345",0.5,"Non-Native 32",1,"reflexive","rp","reflexive rp",2,0,240,240,0.5,0.5,240
"51347",0.5,"Non-Native 32",18,"reflexive","rp","reflexive rp",3,0,226,226,-0.5,-0.5,226
"51349",0.5,"Non-Native 32",20,"reflexive","rp","reflexive rp",1,0,292,292,0.5,-0.5,292
"51351",0.5,"Non-Native 32",10,"reflexive","rp","reflexive rp",3,0,218,218,-0.5,-0.5,218
"51353",0.5,"Non-Native 32",2,"reflexive","rp","reflexive rp",3,0,358,358,-0.5,-0.5,358
"51355",0.5,"Non-Native 32",14,"reflexive","rp","reflexive rp",3,0,242,242,-0.5,-0.5,242
"51357",0.5,"Non-Native 32",5,"reflexive","rp","reflexive rp",2,0,348,348,0.5,0.5,348
"51358",0.5,"Non-Native 33",5,"reflexive","rp","reflexive rp",3,0,742,742,-0.5,-0.5,742
"51360",0.5,"Non-Native 33",24,"reflexive","rp","reflexive rp",2,0,432,432,0.5,0.5,432
"51362",0.5,"Non-Native 33",1,"reflexive","rp","reflexive rp",3,0,360,360,-0.5,-0.5,360
"51364",0.5,"Non-Native 33",2,"reflexive","rp","reflexive rp",4,0,2236,2236,-0.5,0.5,2236
"51366",0.5,"Non-Native 33",12,"reflexive","rp","reflexive rp",2,0,350,350,0.5,0.5,350
"51368",0.5,"Non-Native 33",15,"reflexive","rp","reflexive rp",1,0,490,490,0.5,-0.5,490
"51370",0.5,"Non-Native 33",8,"reflexive","rp","reflexive rp",2,0,342,342,0.5,0.5,342
"51372",0.5,"Non-Native 33",22,"reflexive","rp","reflexive rp",4,0,324,324,-0.5,0.5,324
"51374",0.5,"Non-Native 33",6,"reflexive","rp","reflexive rp",4,0,3620,3620,-0.5,0.5,NA
"51376",0.5,"Non-Native 33",23,"reflexive","rp","reflexive rp",1,0,470,470,0.5,-0.5,470
"51378",0.5,"Non-Native 33",9,"reflexive","rp","reflexive rp",3,0,482,482,-0.5,-0.5,482
"51380",0.5,"Non-Native 33",21,"reflexive","rp","reflexive rp",3,0,492,492,-0.5,-0.5,492
"51382",0.5,"Non-Native 33",4,"reflexive","rp","reflexive rp",2,0,628,628,0.5,0.5,628
"51384",0.5,"Non-Native 33",16,"reflexive","rp","reflexive rp",2,0,276,276,0.5,0.5,276
"51386",0.5,"Non-Native 33",18,"reflexive","rp","reflexive rp",4,0,184,184,-0.5,0.5,184
"51388",0.5,"Non-Native 33",19,"reflexive","rp","reflexive rp",1,0,398,398,0.5,-0.5,398
"51390",0.5,"Non-Native 33",17,"reflexive","rp","reflexive rp",3,0,200,200,-0.5,-0.5,200
"51392",0.5,"Non-Native 33",14,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51394",0.5,"Non-Native 33",10,"reflexive","rp","reflexive rp",4,0,1312,1312,-0.5,0.5,1312
"51396",0.5,"Non-Native 33",11,"reflexive","rp","reflexive rp",1,0,142,142,0.5,-0.5,142
"51398",0.5,"Non-Native 33",13,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51400",0.5,"Non-Native 33",20,"reflexive","rp","reflexive rp",2,0,284,284,0.5,0.5,284
"51402",0.5,"Non-Native 33",7,"reflexive","rp","reflexive rp",1,0,234,234,0.5,-0.5,234
"51404",0.5,"Non-Native 33",3,"reflexive","rp","reflexive rp",1,0,572,572,0.5,-0.5,572
"51407",0.5,"Non-Native 34",11,"reflexive","rp","reflexive rp",2,0,197,197,0.5,0.5,197
"51409",0.5,"Non-Native 34",8,"reflexive","rp","reflexive rp",3,0,227,227,-0.5,-0.5,227
"51411",0.5,"Non-Native 34",15,"reflexive","rp","reflexive rp",2,0,388,388,0.5,0.5,388
"51413",0.5,"Non-Native 34",20,"reflexive","rp","reflexive rp",3,0,256,256,-0.5,-0.5,256
"51415",0.5,"Non-Native 34",12,"reflexive","rp","reflexive rp",3,0,137,137,-0.5,-0.5,137
"51417",0.5,"Non-Native 34",24,"reflexive","rp","reflexive rp",3,0,348,348,-0.5,-0.5,348
"51419",0.5,"Non-Native 34",2,"reflexive","rp","reflexive rp",1,0,151,151,0.5,-0.5,151
"51421",0.5,"Non-Native 34",10,"reflexive","rp","reflexive rp",1,0,201,201,0.5,-0.5,201
"51423",0.5,"Non-Native 34",4,"reflexive","rp","reflexive rp",3,0,297,297,-0.5,-0.5,297
"51425",0.5,"Non-Native 34",6,"reflexive","rp","reflexive rp",1,0,179,179,0.5,-0.5,179
"51427",0.5,"Non-Native 34",22,"reflexive","rp","reflexive rp",1,0,137,137,0.5,-0.5,137
"51429",0.5,"Non-Native 34",17,"reflexive","rp","reflexive rp",4,0,170,170,-0.5,0.5,170
"51431",0.5,"Non-Native 34",16,"reflexive","rp","reflexive rp",3,0,159,159,-0.5,-0.5,159
"51433",0.5,"Non-Native 34",14,"reflexive","rp","reflexive rp",1,0,142,142,0.5,-0.5,142
"51435",0.5,"Non-Native 34",1,"reflexive","rp","reflexive rp",4,0,187,187,-0.5,0.5,187
"51437",0.5,"Non-Native 34",21,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51439",0.5,"Non-Native 34",19,"reflexive","rp","reflexive rp",2,0,171,171,0.5,0.5,171
"51441",0.5,"Non-Native 34",23,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51443",0.5,"Non-Native 34",3,"reflexive","rp","reflexive rp",2,0,171,171,0.5,0.5,171
"51445",0.5,"Non-Native 34",18,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51447",0.5,"Non-Native 34",9,"reflexive","rp","reflexive rp",4,0,175,175,-0.5,0.5,175
"51449",0.5,"Non-Native 34",13,"reflexive","rp","reflexive rp",4,0,273,273,-0.5,0.5,273
"51451",0.5,"Non-Native 34",7,"reflexive","rp","reflexive rp",2,0,266,266,0.5,0.5,266
"51453",0.5,"Non-Native 34",5,"reflexive","rp","reflexive rp",4,0,450,450,-0.5,0.5,450
"51455",0.5,"Non-Native 35",16,"reflexive","rp","reflexive rp",3,0,176,176,-0.5,-0.5,176
"51457",0.5,"Non-Native 35",9,"reflexive","rp","reflexive rp",4,0,556,556,-0.5,0.5,556
"51459",0.5,"Non-Native 35",11,"reflexive","rp","reflexive rp",2,0,374,374,0.5,0.5,374
"51461",0.5,"Non-Native 35",17,"reflexive","rp","reflexive rp",4,0,256,256,-0.5,0.5,256
"51463",0.5,"Non-Native 35",3,"reflexive","rp","reflexive rp",2,0,372,372,0.5,0.5,372
"51465",0.5,"Non-Native 35",13,"reflexive","rp","reflexive rp",4,0,286,286,-0.5,0.5,286
"51467",0.5,"Non-Native 35",10,"reflexive","rp","reflexive rp",1,0,288,288,0.5,-0.5,288
"51469",0.5,"Non-Native 35",4,"reflexive","rp","reflexive rp",3,0,184,184,-0.5,-0.5,184
"51471",0.5,"Non-Native 35",20,"reflexive","rp","reflexive rp",3,0,250,250,-0.5,-0.5,250
"51473",0.5,"Non-Native 35",18,"reflexive","rp","reflexive rp",1,0,244,244,0.5,-0.5,244
"51475",0.5,"Non-Native 35",2,"reflexive","rp","reflexive rp",1,0,394,394,0.5,-0.5,394
"51477",0.5,"Non-Native 35",24,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51479",0.5,"Non-Native 35",21,"reflexive","rp","reflexive rp",4,0,570,570,-0.5,0.5,570
"51481",0.5,"Non-Native 35",1,"reflexive","rp","reflexive rp",4,0,206,206,-0.5,0.5,206
"51483",0.5,"Non-Native 35",7,"reflexive","rp","reflexive rp",2,0,178,178,0.5,0.5,178
"51485",0.5,"Non-Native 35",5,"reflexive","rp","reflexive rp",4,0,330,330,-0.5,0.5,330
"51487",0.5,"Non-Native 35",19,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51489",0.5,"Non-Native 35",15,"reflexive","rp","reflexive rp",2,0,724,724,0.5,0.5,724
"51491",0.5,"Non-Native 35",22,"reflexive","rp","reflexive rp",1,0,462,462,0.5,-0.5,462
"51493",0.5,"Non-Native 35",14,"reflexive","rp","reflexive rp",1,0,244,244,0.5,-0.5,244
"51495",0.5,"Non-Native 35",23,"reflexive","rp","reflexive rp",2,0,372,372,0.5,0.5,372
"51497",0.5,"Non-Native 35",12,"reflexive","rp","reflexive rp",3,0,280,280,-0.5,-0.5,280
"51499",0.5,"Non-Native 35",6,"reflexive","rp","reflexive rp",1,0,184,184,0.5,-0.5,184
"51501",0.5,"Non-Native 35",8,"reflexive","rp","reflexive rp",3,0,168,168,-0.5,-0.5,168
"51502",0.5,"Non-Native 36",6,"reflexive","rp","reflexive rp",2,0,222,222,0.5,0.5,222
"51504",0.5,"Non-Native 36",18,"reflexive","rp","reflexive rp",2,0,502,502,0.5,0.5,502
"51506",0.5,"Non-Native 36",10,"reflexive","rp","reflexive rp",2,0,178,178,0.5,0.5,178
"51508",0.5,"Non-Native 36",17,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51510",0.5,"Non-Native 36",12,"reflexive","rp","reflexive rp",4,0,226,226,-0.5,0.5,226
"51512",0.5,"Non-Native 36",23,"reflexive","rp","reflexive rp",3,0,258,258,-0.5,-0.5,258
"51514",0.5,"Non-Native 36",2,"reflexive","rp","reflexive rp",2,0,588,588,0.5,0.5,588
"51516",0.5,"Non-Native 36",11,"reflexive","rp","reflexive rp",3,0,153,153,-0.5,-0.5,153
"51518",0.5,"Non-Native 36",5,"reflexive","rp","reflexive rp",1,0,287,287,0.5,-0.5,287
"51520",0.5,"Non-Native 36",22,"reflexive","rp","reflexive rp",2,0,153,153,0.5,0.5,153
"51522",0.5,"Non-Native 36",24,"reflexive","rp","reflexive rp",4,0,282,282,-0.5,0.5,282
"51524",0.5,"Non-Native 36",1,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51526",0.5,"Non-Native 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51528",0.5,"Non-Native 36",16,"reflexive","rp","reflexive rp",4,0,209,209,-0.5,0.5,209
"51530",0.5,"Non-Native 36",9,"reflexive","rp","reflexive rp",1,0,218,218,0.5,-0.5,218
"51532",0.5,"Non-Native 36",21,"reflexive","rp","reflexive rp",1,0,217,217,0.5,-0.5,217
"51534",0.5,"Non-Native 36",8,"reflexive","rp","reflexive rp",4,0,221,221,-0.5,0.5,221
"51536",0.5,"Non-Native 36",7,"reflexive","rp","reflexive rp",3,0,197,197,-0.5,-0.5,197
"51538",0.5,"Non-Native 36",3,"reflexive","rp","reflexive rp",3,0,163,163,-0.5,-0.5,163
"51540",0.5,"Non-Native 36",20,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51542",0.5,"Non-Native 36",13,"reflexive","rp","reflexive rp",1,0,228,228,0.5,-0.5,228
"51544",0.5,"Non-Native 36",14,"reflexive","rp","reflexive rp",2,0,170,170,0.5,0.5,170
"51546",0.5,"Non-Native 36",4,"reflexive","rp","reflexive rp",4,0,131,131,-0.5,0.5,131
"51548",0.5,"Non-Native 36",15,"reflexive","rp","reflexive rp",3,0,156,156,-0.5,-0.5,156
"51551",0.5,"Non-Native 37",21,"reflexive","rp","reflexive rp",2,0,443,443,0.5,0.5,443
"51553",0.5,"Non-Native 37",3,"reflexive","rp","reflexive rp",4,0,220,220,-0.5,0.5,220
"51555",0.5,"Non-Native 37",23,"reflexive","rp","reflexive rp",4,0,1656,1656,-0.5,0.5,NA
"51557",0.5,"Non-Native 37",1,"reflexive","rp","reflexive rp",2,0,178,178,0.5,0.5,178
"51559",0.5,"Non-Native 37",8,"reflexive","rp","reflexive rp",1,0,210,210,0.5,-0.5,210
"51561",0.5,"Non-Native 37",20,"reflexive","rp","reflexive rp",1,0,496,496,0.5,-0.5,496
"51563",0.5,"Non-Native 37",16,"reflexive","rp","reflexive rp",1,0,219,219,0.5,-0.5,219
"51565",0.5,"Non-Native 37",14,"reflexive","rp","reflexive rp",3,0,257,257,-0.5,-0.5,257
"51567",0.5,"Non-Native 37",22,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51569",0.5,"Non-Native 37",11,"reflexive","rp","reflexive rp",4,0,264,264,-0.5,0.5,264
"51571",0.5,"Non-Native 37",2,"reflexive","rp","reflexive rp",3,0,208,208,-0.5,-0.5,208
"51573",0.5,"Non-Native 37",24,"reflexive","rp","reflexive rp",1,0,283,283,0.5,-0.5,283
"51575",0.5,"Non-Native 37",9,"reflexive","rp","reflexive rp",2,0,525,525,0.5,0.5,525
