"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"43357",0.5,"Non-Native 25",47,"spillover2","fp","spillover2 fp",5,0,282,282,0.5,-0.5,282
"43359",0.5,"Non-Native 25",27,"spillover2","fp","spillover2 fp",5,0,206,206,0.5,-0.5,206
"43361",0.5,"Non-Native 25",32,"spillover2","fp","spillover2 fp",6,0,338,338,-0.5,-0.5,338
"43363",0.5,"Non-Native 25",25,"spillover2","fp","spillover2 fp",7,0,358,358,0.5,0.5,358
"43365",0.5,"Non-Native 25",31,"spillover2","fp","spillover2 fp",5,0,156,156,0.5,-0.5,156
"43367",0.5,"Non-Native 25",38,"spillover2","fp","spillover2 fp",8,0,140,140,-0.5,0.5,140
"43369",0.5,"Non-Native 25",36,"spillover2","fp","spillover2 fp",6,0,164,164,-0.5,-0.5,164
"43371",0.5,"Non-Native 25",48,"spillover2","fp","spillover2 fp",6,0,226,226,-0.5,-0.5,226
"43373",0.5,"Non-Native 25",40,"spillover2","fp","spillover2 fp",6,0,162,162,-0.5,-0.5,162
"43375",0.5,"Non-Native 25",42,"spillover2","fp","spillover2 fp",8,0,396,396,-0.5,0.5,396
"43377",0.5,"Non-Native 25",28,"spillover2","fp","spillover2 fp",6,0,156,156,-0.5,-0.5,156
"43379",0.5,"Non-Native 25",33,"spillover2","fp","spillover2 fp",7,0,296,296,0.5,0.5,296
"43381",0.5,"Non-Native 25",41,"spillover2","fp","spillover2 fp",7,0,148,148,0.5,0.5,148
"43383",0.5,"Non-Native 25",30,"spillover2","fp","spillover2 fp",8,0,148,148,-0.5,0.5,148
"43385",0.5,"Non-Native 25",39,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,-0.5,188
"43387",0.5,"Non-Native 26",42,"spillover2","fp","spillover2 fp",5,0,872,872,0.5,-0.5,872
"43389",0.5,"Non-Native 26",37,"spillover2","fp","spillover2 fp",8,0,562,562,-0.5,0.5,562
"43391",0.5,"Non-Native 26",26,"spillover2","fp","spillover2 fp",5,0,940,940,0.5,-0.5,940
"43393",0.5,"Non-Native 26",33,"spillover2","fp","spillover2 fp",8,0,604,604,-0.5,0.5,604
"43395",0.5,"Non-Native 26",31,"spillover2","fp","spillover2 fp",6,0,1034,1034,-0.5,-0.5,1034
"43397",0.5,"Non-Native 26",47,"spillover2","fp","spillover2 fp",6,0,1062,1062,-0.5,-0.5,1062
"43399",0.5,"Non-Native 26",43,"spillover2","fp","spillover2 fp",6,0,524,524,-0.5,-0.5,524
"43401",0.5,"Non-Native 26",27,"spillover2","fp","spillover2 fp",6,0,240,240,-0.5,-0.5,240
"43403",0.5,"Non-Native 26",38,"spillover2","fp","spillover2 fp",5,0,562,562,0.5,-0.5,562
"43405",0.5,"Non-Native 26",46,"spillover2","fp","spillover2 fp",5,0,1034,1034,0.5,-0.5,1034
"43407",0.5,"Non-Native 26",34,"spillover2","fp","spillover2 fp",5,0,542,542,0.5,-0.5,542
"43409",0.5,"Non-Native 26",45,"spillover2","fp","spillover2 fp",8,0,430,430,-0.5,0.5,430
"43411",0.5,"Non-Native 26",44,"spillover2","fp","spillover2 fp",7,0,450,450,0.5,0.5,450
"43413",0.5,"Non-Native 26",39,"spillover2","fp","spillover2 fp",6,0,956,956,-0.5,-0.5,956
"43415",0.5,"Non-Native 26",25,"spillover2","fp","spillover2 fp",8,0,568,568,-0.5,0.5,568
"43417",0.5,"Non-Native 26",28,"spillover2","fp","spillover2 fp",7,0,308,308,0.5,0.5,308
"43419",0.5,"Non-Native 26",35,"spillover2","fp","spillover2 fp",6,0,574,574,-0.5,-0.5,574
"43421",0.5,"Non-Native 26",48,"spillover2","fp","spillover2 fp",7,0,554,554,0.5,0.5,554
"43423",0.5,"Non-Native 26",41,"spillover2","fp","spillover2 fp",8,0,1006,1006,-0.5,0.5,1006
"43425",0.5,"Non-Native 26",32,"spillover2","fp","spillover2 fp",7,0,536,536,0.5,0.5,536
"43427",0.5,"Non-Native 26",40,"spillover2","fp","spillover2 fp",7,0,400,400,0.5,0.5,400
"43429",0.5,"Non-Native 26",29,"spillover2","fp","spillover2 fp",8,0,672,672,-0.5,0.5,672
"43431",0.5,"Non-Native 26",30,"spillover2","fp","spillover2 fp",5,0,728,728,0.5,-0.5,728
"43433",0.5,"Non-Native 26",36,"spillover2","fp","spillover2 fp",7,0,302,302,0.5,0.5,302
"43435",0.5,"Non-Native 27",46,"spillover2","fp","spillover2 fp",6,0,592,592,-0.5,-0.5,592
"43437",0.5,"Non-Native 27",42,"spillover2","fp","spillover2 fp",6,0,294,294,-0.5,-0.5,294
"43439",0.5,"Non-Native 27",36,"spillover2","fp","spillover2 fp",8,0,184,184,-0.5,0.5,184
"43441",0.5,"Non-Native 27",35,"spillover2","fp","spillover2 fp",7,0,460,460,0.5,0.5,460
"43443",0.5,"Non-Native 27",39,"spillover2","fp","spillover2 fp",7,0,180,180,0.5,0.5,180
"43445",0.5,"Non-Native 27",37,"spillover2","fp","spillover2 fp",5,0,338,338,0.5,-0.5,338
"43447",0.5,"Non-Native 27",45,"spillover2","fp","spillover2 fp",5,0,156,156,0.5,-0.5,156
"43449",0.5,"Non-Native 27",25,"spillover2","fp","spillover2 fp",5,0,432,432,0.5,-0.5,432
"43451",0.5,"Non-Native 27",28,"spillover2","fp","spillover2 fp",8,0,452,452,-0.5,0.5,452
"43453",0.5,"Non-Native 27",30,"spillover2","fp","spillover2 fp",6,0,252,252,-0.5,-0.5,252
"43455",0.5,"Non-Native 27",31,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"43457",0.5,"Non-Native 27",33,"spillover2","fp","spillover2 fp",5,0,380,380,0.5,-0.5,380
"43459",0.5,"Non-Native 27",27,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5,266
"43461",0.5,"Non-Native 27",47,"spillover2","fp","spillover2 fp",7,0,424,424,0.5,0.5,424
"43463",0.5,"Non-Native 27",38,"spillover2","fp","spillover2 fp",6,0,664,664,-0.5,-0.5,664
"43465",0.5,"Non-Native 27",41,"spillover2","fp","spillover2 fp",5,0,200,200,0.5,-0.5,200
"43467",0.5,"Non-Native 27",29,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,-0.5,174
"43469",0.5,"Non-Native 27",48,"spillover2","fp","spillover2 fp",8,0,90,90,-0.5,0.5,90
"43471",0.5,"Non-Native 27",26,"spillover2","fp","spillover2 fp",6,0,220,220,-0.5,-0.5,220
"43473",0.5,"Non-Native 27",32,"spillover2","fp","spillover2 fp",8,0,232,232,-0.5,0.5,232
"43475",0.5,"Non-Native 27",44,"spillover2","fp","spillover2 fp",8,0,184,184,-0.5,0.5,184
"43477",0.5,"Non-Native 27",43,"spillover2","fp","spillover2 fp",7,0,236,236,0.5,0.5,236
"43479",0.5,"Non-Native 27",34,"spillover2","fp","spillover2 fp",6,0,378,378,-0.5,-0.5,378
"43481",0.5,"Non-Native 27",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"43483",0.5,"Non-Native 28",27,"spillover2","fp","spillover2 fp",8,0,296,296,-0.5,0.5,296
"43485",0.5,"Non-Native 28",26,"spillover2","fp","spillover2 fp",7,0,284,284,0.5,0.5,284
"43487",0.5,"Non-Native 28",28,"spillover2","fp","spillover2 fp",5,0,350,350,0.5,-0.5,350
"43489",0.5,"Non-Native 28",29,"spillover2","fp","spillover2 fp",6,0,576,576,-0.5,-0.5,576
"43491",0.5,"Non-Native 28",33,"spillover2","fp","spillover2 fp",6,0,480,480,-0.5,-0.5,480
"43493",0.5,"Non-Native 28",44,"spillover2","fp","spillover2 fp",5,0,320,320,0.5,-0.5,320
"43495",0.5,"Non-Native 28",45,"spillover2","fp","spillover2 fp",6,0,344,344,-0.5,-0.5,344
"43497",0.5,"Non-Native 28",47,"spillover2","fp","spillover2 fp",8,0,382,382,-0.5,0.5,382
"43499",0.5,"Non-Native 28",48,"spillover2","fp","spillover2 fp",5,0,304,304,0.5,-0.5,304
"43501",0.5,"Non-Native 28",37,"spillover2","fp","spillover2 fp",6,0,148,148,-0.5,-0.5,148
"43503",0.5,"Non-Native 28",38,"spillover2","fp","spillover2 fp",7,0,296,296,0.5,0.5,296
"43505",0.5,"Non-Native 28",30,"spillover2","fp","spillover2 fp",7,0,530,530,0.5,0.5,530
"43507",0.5,"Non-Native 28",40,"spillover2","fp","spillover2 fp",5,0,164,164,0.5,-0.5,164
"43509",0.5,"Non-Native 28",35,"spillover2","fp","spillover2 fp",8,0,496,496,-0.5,0.5,496
"43511",0.5,"Non-Native 28",25,"spillover2","fp","spillover2 fp",6,0,470,470,-0.5,-0.5,470
"43513",0.5,"Non-Native 28",31,"spillover2","fp","spillover2 fp",8,0,454,454,-0.5,0.5,454
"43515",0.5,"Non-Native 28",32,"spillover2","fp","spillover2 fp",5,0,356,356,0.5,-0.5,356
"43517",0.5,"Non-Native 28",39,"spillover2","fp","spillover2 fp",8,0,494,494,-0.5,0.5,494
"43519",0.5,"Non-Native 28",46,"spillover2","fp","spillover2 fp",7,0,970,970,0.5,0.5,970
"43521",0.5,"Non-Native 28",34,"spillover2","fp","spillover2 fp",7,0,472,472,0.5,0.5,472
"43523",0.5,"Non-Native 28",41,"spillover2","fp","spillover2 fp",6,0,258,258,-0.5,-0.5,258
"43525",0.5,"Non-Native 28",43,"spillover2","fp","spillover2 fp",8,0,438,438,-0.5,0.5,438
"43527",0.5,"Non-Native 28",36,"spillover2","fp","spillover2 fp",5,0,216,216,0.5,-0.5,216
"43529",0.5,"Non-Native 28",42,"spillover2","fp","spillover2 fp",7,0,536,536,0.5,0.5,536
"43532",0.5,"Non-Native 29",42,"spillover2","fp","spillover2 fp",8,0,364,364,-0.5,0.5,364
"43534",0.5,"Non-Native 29",39,"spillover2","fp","spillover2 fp",5,0,522,522,0.5,-0.5,522
"43536",0.5,"Non-Native 29",43,"spillover2","fp","spillover2 fp",5,0,318,318,0.5,-0.5,318
"43538",0.5,"Non-Native 29",46,"spillover2","fp","spillover2 fp",8,0,1264,1264,-0.5,0.5,NA
"43540",0.5,"Non-Native 29",45,"spillover2","fp","spillover2 fp",7,0,196,196,0.5,0.5,196
"43542",0.5,"Non-Native 29",29,"spillover2","fp","spillover2 fp",7,0,238,238,0.5,0.5,238
"43544",0.5,"Non-Native 29",31,"spillover2","fp","spillover2 fp",5,0,160,160,0.5,-0.5,160
"43546",0.5,"Non-Native 29",38,"spillover2","fp","spillover2 fp",8,0,222,222,-0.5,0.5,222
"43548",0.5,"Non-Native 29",41,"spillover2","fp","spillover2 fp",7,0,220,220,0.5,0.5,220
"43550",0.5,"Non-Native 29",28,"spillover2","fp","spillover2 fp",6,0,190,190,-0.5,-0.5,190
"43552",0.5,"Non-Native 29",26,"spillover2","fp","spillover2 fp",8,0,262,262,-0.5,0.5,262
"43554",0.5,"Non-Native 29",32,"spillover2","fp","spillover2 fp",6,0,546,546,-0.5,-0.5,546
"43556",0.5,"Non-Native 29",27,"spillover2","fp","spillover2 fp",5,0,252,252,0.5,-0.5,252
"43558",0.5,"Non-Native 29",36,"spillover2","fp","spillover2 fp",6,0,160,160,-0.5,-0.5,160
"43560",0.5,"Non-Native 29",34,"spillover2","fp","spillover2 fp",8,0,246,246,-0.5,0.5,246
"43562",0.5,"Non-Native 29",35,"spillover2","fp","spillover2 fp",5,0,630,630,0.5,-0.5,630
"43563",0.5,"Non-Native 29",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43565",0.5,"Non-Native 29",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43567",0.5,"Non-Native 29",30,"spillover2","fp","spillover2 fp",8,0,276,276,-0.5,0.5,276
"43569",0.5,"Non-Native 29",25,"spillover2","fp","spillover2 fp",7,0,484,484,0.5,0.5,484
"43571",0.5,"Non-Native 29",33,"spillover2","fp","spillover2 fp",7,0,294,294,0.5,0.5,294
"43573",0.5,"Non-Native 29",37,"spillover2","fp","spillover2 fp",7,0,240,240,0.5,0.5,240
"43575",0.5,"Non-Native 29",47,"spillover2","fp","spillover2 fp",5,0,598,598,0.5,-0.5,598
"43577",0.5,"Non-Native 29",48,"spillover2","fp","spillover2 fp",6,0,296,296,-0.5,-0.5,296
"43579",0.5,"Non-Native 30",36,"spillover2","fp","spillover2 fp",7,0,318,318,0.5,0.5,318
"43581",0.5,"Non-Native 30",44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"43583",0.5,"Non-Native 30",32,"spillover2","fp","spillover2 fp",7,0,1054,1054,0.5,0.5,1054
"43585",0.5,"Non-Native 30",25,"spillover2","fp","spillover2 fp",8,0,140,140,-0.5,0.5,140
"43587",0.5,"Non-Native 30",27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43589",0.5,"Non-Native 30",37,"spillover2","fp","spillover2 fp",8,0,152,152,-0.5,0.5,152
"43591",0.5,"Non-Native 30",38,"spillover2","fp","spillover2 fp",5,0,356,356,0.5,-0.5,356
"43593",0.5,"Non-Native 30",47,"spillover2","fp","spillover2 fp",6,0,272,272,-0.5,-0.5,272
"43595",0.5,"Non-Native 30",33,"spillover2","fp","spillover2 fp",8,0,294,294,-0.5,0.5,294
"43597",0.5,"Non-Native 30",30,"spillover2","fp","spillover2 fp",5,0,244,244,0.5,-0.5,244
"43599",0.5,"Non-Native 30",48,"spillover2","fp","spillover2 fp",7,0,428,428,0.5,0.5,428
"43601",0.5,"Non-Native 30",40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"43603",0.5,"Non-Native 30",46,"spillover2","fp","spillover2 fp",5,0,796,796,0.5,-0.5,796
"43605",0.5,"Non-Native 30",35,"spillover2","fp","spillover2 fp",6,0,356,356,-0.5,-0.5,356
"43607",0.5,"Non-Native 30",43,"spillover2","fp","spillover2 fp",6,0,278,278,-0.5,-0.5,278
"43609",0.5,"Non-Native 30",41,"spillover2","fp","spillover2 fp",8,0,320,320,-0.5,0.5,320
"43611",0.5,"Non-Native 30",39,"spillover2","fp","spillover2 fp",6,0,230,230,-0.5,-0.5,230
"43613",0.5,"Non-Native 30",42,"spillover2","fp","spillover2 fp",5,0,492,492,0.5,-0.5,492
"43615",0.5,"Non-Native 30",31,"spillover2","fp","spillover2 fp",6,0,490,490,-0.5,-0.5,490
"43617",0.5,"Non-Native 30",26,"spillover2","fp","spillover2 fp",5,0,382,382,0.5,-0.5,382
"43619",0.5,"Non-Native 30",34,"spillover2","fp","spillover2 fp",5,0,248,248,0.5,-0.5,248
"43621",0.5,"Non-Native 30",45,"spillover2","fp","spillover2 fp",8,0,256,256,-0.5,0.5,256
"43623",0.5,"Non-Native 30",29,"spillover2","fp","spillover2 fp",8,0,236,236,-0.5,0.5,236
"43625",0.5,"Non-Native 30",28,"spillover2","fp","spillover2 fp",7,0,208,208,0.5,0.5,208
"43627",0.5,"Non-Native 31",34,"spillover2","fp","spillover2 fp",6,0,378,378,-0.5,-0.5,378
"43629",0.5,"Non-Native 31",41,"spillover2","fp","spillover2 fp",5,0,252,252,0.5,-0.5,252
"43631",0.5,"Non-Native 31",40,"spillover2","fp","spillover2 fp",8,0,368,368,-0.5,0.5,368
"43633",0.5,"Non-Native 31",42,"spillover2","fp","spillover2 fp",6,0,504,504,-0.5,-0.5,504
"43635",0.5,"Non-Native 31",31,"spillover2","fp","spillover2 fp",7,0,206,206,0.5,0.5,206
"43637",0.5,"Non-Native 31",35,"spillover2","fp","spillover2 fp",7,0,828,828,0.5,0.5,828
"43639",0.5,"Non-Native 31",38,"spillover2","fp","spillover2 fp",6,0,320,320,-0.5,-0.5,320
"43641",0.5,"Non-Native 31",29,"spillover2","fp","spillover2 fp",5,0,190,190,0.5,-0.5,190
"43643",0.5,"Non-Native 31",37,"spillover2","fp","spillover2 fp",5,0,302,302,0.5,-0.5,302
"43645",0.5,"Non-Native 31",46,"spillover2","fp","spillover2 fp",6,0,896,896,-0.5,-0.5,896
"43647",0.5,"Non-Native 31",44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"43649",0.5,"Non-Native 31",28,"spillover2","fp","spillover2 fp",8,0,544,544,-0.5,0.5,544
"43651",0.5,"Non-Native 31",30,"spillover2","fp","spillover2 fp",6,0,184,184,-0.5,-0.5,184
"43653",0.5,"Non-Native 31",32,"spillover2","fp","spillover2 fp",8,0,724,724,-0.5,0.5,724
"43655",0.5,"Non-Native 31",39,"spillover2","fp","spillover2 fp",7,0,152,152,0.5,0.5,152
"43657",0.5,"Non-Native 31",25,"spillover2","fp","spillover2 fp",5,0,500,500,0.5,-0.5,500
"43659",0.5,"Non-Native 31",33,"spillover2","fp","spillover2 fp",5,0,344,344,0.5,-0.5,344
"43661",0.5,"Non-Native 31",47,"spillover2","fp","spillover2 fp",7,0,364,364,0.5,0.5,364
"43663",0.5,"Non-Native 31",45,"spillover2","fp","spillover2 fp",5,0,226,226,0.5,-0.5,226
"43665",0.5,"Non-Native 31",48,"spillover2","fp","spillover2 fp",8,0,202,202,-0.5,0.5,202
"43667",0.5,"Non-Native 31",36,"spillover2","fp","spillover2 fp",8,0,558,558,-0.5,0.5,558
"43669",0.5,"Non-Native 31",43,"spillover2","fp","spillover2 fp",7,0,214,214,0.5,0.5,214
"43671",0.5,"Non-Native 31",26,"spillover2","fp","spillover2 fp",6,0,156,156,-0.5,-0.5,156
"43673",0.5,"Non-Native 31",27,"spillover2","fp","spillover2 fp",7,0,182,182,0.5,0.5,182
"43674",0.5,"Non-Native 32",44,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"43676",0.5,"Non-Native 32",43,"spillover2","fp","spillover2 fp",8,0,284,284,-0.5,0.5,284
"43678",0.5,"Non-Native 32",40,"spillover2","fp","spillover2 fp",5,0,218,218,0.5,-0.5,218
"43680",0.5,"Non-Native 32",42,"spillover2","fp","spillover2 fp",7,0,674,674,0.5,0.5,674
"43682",0.5,"Non-Native 32",39,"spillover2","fp","spillover2 fp",8,0,692,692,-0.5,0.5,692
"43684",0.5,"Non-Native 32",46,"spillover2","fp","spillover2 fp",7,0,1180,1180,0.5,0.5,1180
"43686",0.5,"Non-Native 32",48,"spillover2","fp","spillover2 fp",5,0,380,380,0.5,-0.5,380
"43688",0.5,"Non-Native 32",32,"spillover2","fp","spillover2 fp",5,0,458,458,0.5,-0.5,458
"43690",0.5,"Non-Native 32",26,"spillover2","fp","spillover2 fp",7,0,250,250,0.5,0.5,250
"43692",0.5,"Non-Native 32",45,"spillover2","fp","spillover2 fp",6,0,370,370,-0.5,-0.5,370
"43694",0.5,"Non-Native 32",25,"spillover2","fp","spillover2 fp",6,0,546,546,-0.5,-0.5,546
"43696",0.5,"Non-Native 32",30,"spillover2","fp","spillover2 fp",7,0,206,206,0.5,0.5,206
"43698",0.5,"Non-Native 32",33,"spillover2","fp","spillover2 fp",6,0,358,358,-0.5,-0.5,358
"43700",0.5,"Non-Native 32",36,"spillover2","fp","spillover2 fp",5,0,218,218,0.5,-0.5,218
"43702",0.5,"Non-Native 32",35,"spillover2","fp","spillover2 fp",8,0,648,648,-0.5,0.5,648
"43704",0.5,"Non-Native 32",41,"spillover2","fp","spillover2 fp",6,0,282,282,-0.5,-0.5,282
"43706",0.5,"Non-Native 32",27,"spillover2","fp","spillover2 fp",8,0,414,414,-0.5,0.5,414
"43708",0.5,"Non-Native 32",34,"spillover2","fp","spillover2 fp",7,0,532,532,0.5,0.5,532
"43710",0.5,"Non-Native 32",28,"spillover2","fp","spillover2 fp",5,0,248,248,0.5,-0.5,248
"43712",0.5,"Non-Native 32",31,"spillover2","fp","spillover2 fp",8,0,468,468,-0.5,0.5,468
"43714",0.5,"Non-Native 32",29,"spillover2","fp","spillover2 fp",6,0,410,410,-0.5,-0.5,410
"43716",0.5,"Non-Native 32",47,"spillover2","fp","spillover2 fp",8,0,314,314,-0.5,0.5,314
"43718",0.5,"Non-Native 32",37,"spillover2","fp","spillover2 fp",6,0,372,372,-0.5,-0.5,372
"43720",0.5,"Non-Native 32",38,"spillover2","fp","spillover2 fp",7,0,502,502,0.5,0.5,502
"43723",0.5,"Non-Native 33",33,"spillover2","fp","spillover2 fp",7,0,262,262,0.5,0.5,262
"43725",0.5,"Non-Native 33",43,"spillover2","fp","spillover2 fp",5,0,364,364,0.5,-0.5,364
"43727",0.5,"Non-Native 33",31,"spillover2","fp","spillover2 fp",5,0,590,590,0.5,-0.5,590
"43729",0.5,"Non-Native 33",34,"spillover2","fp","spillover2 fp",8,0,302,302,-0.5,0.5,302
"43731",0.5,"Non-Native 33",42,"spillover2","fp","spillover2 fp",8,0,1242,1242,-0.5,0.5,1242
"43733",0.5,"Non-Native 33",25,"spillover2","fp","spillover2 fp",7,0,1186,1186,0.5,0.5,1186
"43735",0.5,"Non-Native 33",26,"spillover2","fp","spillover2 fp",8,0,212,212,-0.5,0.5,212
"43737",0.5,"Non-Native 33",35,"spillover2","fp","spillover2 fp",5,0,948,948,0.5,-0.5,948
"43739",0.5,"Non-Native 33",47,"spillover2","fp","spillover2 fp",5,0,574,574,0.5,-0.5,574
"43741",0.5,"Non-Native 33",32,"spillover2","fp","spillover2 fp",6,0,614,614,-0.5,-0.5,614
"43743",0.5,"Non-Native 33",40,"spillover2","fp","spillover2 fp",6,0,268,268,-0.5,-0.5,268
"43745",0.5,"Non-Native 33",36,"spillover2","fp","spillover2 fp",6,0,424,424,-0.5,-0.5,424
"43747",0.5,"Non-Native 33",48,"spillover2","fp","spillover2 fp",6,0,302,302,-0.5,-0.5,302
"43749",0.5,"Non-Native 33",27,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,-0.5,284
"43751",0.5,"Non-Native 33",41,"spillover2","fp","spillover2 fp",7,0,430,430,0.5,0.5,430
"43753",0.5,"Non-Native 33",37,"spillover2","fp","spillover2 fp",7,0,288,288,0.5,0.5,288
"43755",0.5,"Non-Native 33",45,"spillover2","fp","spillover2 fp",7,0,474,474,0.5,0.5,474
"43757",0.5,"Non-Native 33",44,"spillover2","fp","spillover2 fp",6,0,206,206,-0.5,-0.5,206
"43759",0.5,"Non-Native 33",29,"spillover2","fp","spillover2 fp",7,0,782,782,0.5,0.5,782
"43761",0.5,"Non-Native 33",28,"spillover2","fp","spillover2 fp",6,0,242,242,-0.5,-0.5,242
"43763",0.5,"Non-Native 33",30,"spillover2","fp","spillover2 fp",8,0,234,234,-0.5,0.5,234
"43765",0.5,"Non-Native 33",39,"spillover2","fp","spillover2 fp",5,0,426,426,0.5,-0.5,426
"43767",0.5,"Non-Native 33",38,"spillover2","fp","spillover2 fp",8,0,352,352,-0.5,0.5,352
"43769",0.5,"Non-Native 33",46,"spillover2","fp","spillover2 fp",8,0,1818,1818,-0.5,0.5,1818
"43770",0.5,"Non-Native 34",37,"spillover2","fp","spillover2 fp",8,0,320,320,-0.5,0.5,320
"43772",0.5,"Non-Native 34",32,"spillover2","fp","spillover2 fp",7,0,307,307,0.5,0.5,307
"43774",0.5,"Non-Native 34",30,"spillover2","fp","spillover2 fp",5,0,488,488,0.5,-0.5,488
"43776",0.5,"Non-Native 34",27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43778",0.5,"Non-Native 34",34,"spillover2","fp","spillover2 fp",5,0,263,263,0.5,-0.5,263
"43780",0.5,"Non-Native 34",46,"spillover2","fp","spillover2 fp",5,0,805,805,0.5,-0.5,805
"43782",0.5,"Non-Native 34",38,"spillover2","fp","spillover2 fp",5,0,449,449,0.5,-0.5,449
"43784",0.5,"Non-Native 34",39,"spillover2","fp","spillover2 fp",6,0,184,184,-0.5,-0.5,184
"43786",0.5,"Non-Native 34",45,"spillover2","fp","spillover2 fp",8,0,285,285,-0.5,0.5,285
"43788",0.5,"Non-Native 34",29,"spillover2","fp","spillover2 fp",8,0,174,174,-0.5,0.5,174
"43790",0.5,"Non-Native 34",33,"spillover2","fp","spillover2 fp",8,0,181,181,-0.5,0.5,181
"43792",0.5,"Non-Native 34",48,"spillover2","fp","spillover2 fp",7,0,510,510,0.5,0.5,510
"43794",0.5,"Non-Native 34",41,"spillover2","fp","spillover2 fp",8,0,383,383,-0.5,0.5,383
"43796",0.5,"Non-Native 34",40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"43798",0.5,"Non-Native 34",31,"spillover2","fp","spillover2 fp",6,0,185,185,-0.5,-0.5,185
"43800",0.5,"Non-Native 34",43,"spillover2","fp","spillover2 fp",6,0,196,196,-0.5,-0.5,196
"43802",0.5,"Non-Native 34",25,"spillover2","fp","spillover2 fp",8,0,754,754,-0.5,0.5,754
"43804",0.5,"Non-Native 34",36,"spillover2","fp","spillover2 fp",7,0,279,279,0.5,0.5,279
"43806",0.5,"Non-Native 34",47,"spillover2","fp","spillover2 fp",6,0,159,159,-0.5,-0.5,159
"43808",0.5,"Non-Native 34",42,"spillover2","fp","spillover2 fp",5,0,325,325,0.5,-0.5,325
"43810",0.5,"Non-Native 34",44,"spillover2","fp","spillover2 fp",7,0,351,351,0.5,0.5,351
"43812",0.5,"Non-Native 34",28,"spillover2","fp","spillover2 fp",7,0,424,424,0.5,0.5,424
"43814",0.5,"Non-Native 34",26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43816",0.5,"Non-Native 34",35,"spillover2","fp","spillover2 fp",6,0,1110,1110,-0.5,-0.5,1110
"43818",0.5,"Non-Native 35",47,"spillover2","fp","spillover2 fp",6,0,410,410,-0.5,-0.5,410
"43820",0.5,"Non-Native 35",33,"spillover2","fp","spillover2 fp",8,0,980,980,-0.5,0.5,980
"43822",0.5,"Non-Native 35",43,"spillover2","fp","spillover2 fp",6,0,216,216,-0.5,-0.5,216
"43824",0.5,"Non-Native 35",32,"spillover2","fp","spillover2 fp",7,0,262,262,0.5,0.5,262
"43826",0.5,"Non-Native 35",42,"spillover2","fp","spillover2 fp",5,0,516,516,0.5,-0.5,516
"43828",0.5,"Non-Native 35",26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43830",0.5,"Non-Native 35",39,"spillover2","fp","spillover2 fp",6,0,216,216,-0.5,-0.5,216
"43832",0.5,"Non-Native 35",28,"spillover2","fp","spillover2 fp",7,0,328,328,0.5,0.5,328
"43834",0.5,"Non-Native 35",36,"spillover2","fp","spillover2 fp",7,0,452,452,0.5,0.5,452
"43836",0.5,"Non-Native 35",48,"spillover2","fp","spillover2 fp",7,0,422,422,0.5,0.5,422
"43838",0.5,"Non-Native 35",34,"spillover2","fp","spillover2 fp",5,0,400,400,0.5,-0.5,400
"43840",0.5,"Non-Native 35",38,"spillover2","fp","spillover2 fp",5,0,204,204,0.5,-0.5,204
"43842",0.5,"Non-Native 35",46,"spillover2","fp","spillover2 fp",5,0,120,120,0.5,-0.5,120
"43844",0.5,"Non-Native 35",35,"spillover2","fp","spillover2 fp",6,0,382,382,-0.5,-0.5,382
"43846",0.5,"Non-Native 35",44,"spillover2","fp","spillover2 fp",7,0,228,228,0.5,0.5,228
"43848",0.5,"Non-Native 35",40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"43850",0.5,"Non-Native 35",31,"spillover2","fp","spillover2 fp",6,0,264,264,-0.5,-0.5,264
"43852",0.5,"Non-Native 35",41,"spillover2","fp","spillover2 fp",8,0,356,356,-0.5,0.5,356
"43854",0.5,"Non-Native 35",27,"spillover2","fp","spillover2 fp",6,0,302,302,-0.5,-0.5,302
"43856",0.5,"Non-Native 35",37,"spillover2","fp","spillover2 fp",8,0,714,714,-0.5,0.5,714
"43858",0.5,"Non-Native 35",30,"spillover2","fp","spillover2 fp",5,0,326,326,0.5,-0.5,326
