"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"53083",0.5,"Non-Native 29",46,"continuation","rp","continuation rp",8,0,508,508,-0.5,0.5,508
"53085",0.5,"Non-Native 29",45,"continuation","rp","continuation rp",7,0,794,794,0.5,0.5,794
"53087",0.5,"Non-Native 29",29,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5,390
"53089",0.5,"Non-Native 29",31,"continuation","rp","continuation rp",5,0,152,152,0.5,-0.5,152
"53091",0.5,"Non-Native 29",38,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5,286
"53093",0.5,"Non-Native 29",41,"continuation","rp","continuation rp",7,0,256,256,0.5,0.5,256
"53095",0.5,"Non-Native 29",28,"continuation","rp","continuation rp",6,0,300,300,-0.5,-0.5,300
"53097",0.5,"Non-Native 29",26,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5,246
"53099",0.5,"Non-Native 29",32,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5,284
"53101",0.5,"Non-Native 29",27,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5,328
"53103",0.5,"Non-Native 29",36,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"53105",0.5,"Non-Native 29",34,"continuation","rp","continuation rp",8,0,230,230,-0.5,0.5,230
"53107",0.5,"Non-Native 29",35,"continuation","rp","continuation rp",5,0,278,278,0.5,-0.5,278
"53108",0.5,"Non-Native 29",40,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5,268
"53110",0.5,"Non-Native 29",44,"continuation","rp","continuation rp",6,0,220,220,-0.5,-0.5,220
"53112",0.5,"Non-Native 29",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"53114",0.5,"Non-Native 29",25,"continuation","rp","continuation rp",7,0,232,232,0.5,0.5,232
"53116",0.5,"Non-Native 29",33,"continuation","rp","continuation rp",7,0,410,410,0.5,0.5,410
"53118",0.5,"Non-Native 29",37,"continuation","rp","continuation rp",7,0,1066,1066,0.5,0.5,1066
"53120",0.5,"Non-Native 29",47,"continuation","rp","continuation rp",5,0,716,716,0.5,-0.5,716
"53122",0.5,"Non-Native 29",48,"continuation","rp","continuation rp",6,0,176,176,-0.5,-0.5,176
"53124",0.5,"Non-Native 30",36,"continuation","rp","continuation rp",7,0,236,236,0.5,0.5,236
"53126",0.5,"Non-Native 30",44,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"53128",0.5,"Non-Native 30",32,"continuation","rp","continuation rp",7,0,614,614,0.5,0.5,614
"53130",0.5,"Non-Native 30",25,"continuation","rp","continuation rp",8,0,262,262,-0.5,0.5,262
"53132",0.5,"Non-Native 30",27,"continuation","rp","continuation rp",6,0,480,480,-0.5,-0.5,480
"53134",0.5,"Non-Native 30",37,"continuation","rp","continuation rp",8,0,500,500,-0.5,0.5,500
"53136",0.5,"Non-Native 30",38,"continuation","rp","continuation rp",5,0,592,592,0.5,-0.5,592
"53138",0.5,"Non-Native 30",47,"continuation","rp","continuation rp",6,0,258,258,-0.5,-0.5,258
"53140",0.5,"Non-Native 30",33,"continuation","rp","continuation rp",8,0,474,474,-0.5,0.5,474
"53142",0.5,"Non-Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"53144",0.5,"Non-Native 30",48,"continuation","rp","continuation rp",7,0,1044,1044,0.5,0.5,1044
"53146",0.5,"Non-Native 30",40,"continuation","rp","continuation rp",7,0,180,180,0.5,0.5,180
"53148",0.5,"Non-Native 30",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"53150",0.5,"Non-Native 30",35,"continuation","rp","continuation rp",6,0,392,392,-0.5,-0.5,392
"53152",0.5,"Non-Native 30",43,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5,248
"53154",0.5,"Non-Native 30",41,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"53156",0.5,"Non-Native 30",39,"continuation","rp","continuation rp",6,0,234,234,-0.5,-0.5,234
"53158",0.5,"Non-Native 30",42,"continuation","rp","continuation rp",5,0,230,230,0.5,-0.5,230
"53160",0.5,"Non-Native 30",31,"continuation","rp","continuation rp",6,0,408,408,-0.5,-0.5,408
"53162",0.5,"Non-Native 30",26,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"53164",0.5,"Non-Native 30",34,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5,218
"53166",0.5,"Non-Native 30",45,"continuation","rp","continuation rp",8,0,402,402,-0.5,0.5,402
"53168",0.5,"Non-Native 30",29,"continuation","rp","continuation rp",8,0,174,174,-0.5,0.5,174
"53170",0.5,"Non-Native 30",28,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"53172",0.5,"Non-Native 31",34,"continuation","rp","continuation rp",6,0,1232,1232,-0.5,-0.5,1232
"53174",0.5,"Non-Native 31",41,"continuation","rp","continuation rp",5,0,272,272,0.5,-0.5,272
"53176",0.5,"Non-Native 31",40,"continuation","rp","continuation rp",8,0,754,754,-0.5,0.5,754
"53178",0.5,"Non-Native 31",42,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5,348
"53180",0.5,"Non-Native 31",31,"continuation","rp","continuation rp",7,0,438,438,0.5,0.5,438
"53182",0.5,"Non-Native 31",35,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5,368
"53184",0.5,"Non-Native 31",38,"continuation","rp","continuation rp",6,0,356,356,-0.5,-0.5,356
"53186",0.5,"Non-Native 31",29,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5,316
"53188",0.5,"Non-Native 31",37,"continuation","rp","continuation rp",5,0,360,360,0.5,-0.5,360
"53190",0.5,"Non-Native 31",46,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5,236
"53192",0.5,"Non-Native 31",44,"continuation","rp","continuation rp",8,0,500,500,-0.5,0.5,500
"53194",0.5,"Non-Native 31",28,"continuation","rp","continuation rp",8,0,342,342,-0.5,0.5,342
"53196",0.5,"Non-Native 31",30,"continuation","rp","continuation rp",6,0,544,544,-0.5,-0.5,544
"53198",0.5,"Non-Native 31",32,"continuation","rp","continuation rp",8,0,514,514,-0.5,0.5,514
"53200",0.5,"Non-Native 31",39,"continuation","rp","continuation rp",7,0,486,486,0.5,0.5,486
"53202",0.5,"Non-Native 31",25,"continuation","rp","continuation rp",5,0,344,344,0.5,-0.5,344
"53204",0.5,"Non-Native 31",33,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5,358
"53206",0.5,"Non-Native 31",47,"continuation","rp","continuation rp",7,0,412,412,0.5,0.5,412
"53208",0.5,"Non-Native 31",45,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5,218
"53210",0.5,"Non-Native 31",48,"continuation","rp","continuation rp",8,0,322,322,-0.5,0.5,322
"53212",0.5,"Non-Native 31",36,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5,226
"53214",0.5,"Non-Native 31",43,"continuation","rp","continuation rp",7,0,288,288,0.5,0.5,288
"53216",0.5,"Non-Native 31",26,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5,284
"53218",0.5,"Non-Native 31",27,"continuation","rp","continuation rp",7,0,2202,2202,0.5,0.5,NA
"53219",0.5,"Non-Native 32",44,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5,364
"53221",0.5,"Non-Native 32",43,"continuation","rp","continuation rp",8,0,346,346,-0.5,0.5,346
"53223",0.5,"Non-Native 32",40,"continuation","rp","continuation rp",5,0,360,360,0.5,-0.5,360
"53225",0.5,"Non-Native 32",42,"continuation","rp","continuation rp",7,0,262,262,0.5,0.5,262
"53227",0.5,"Non-Native 32",39,"continuation","rp","continuation rp",8,0,228,228,-0.5,0.5,228
"53229",0.5,"Non-Native 32",46,"continuation","rp","continuation rp",7,0,330,330,0.5,0.5,330
"53231",0.5,"Non-Native 32",48,"continuation","rp","continuation rp",5,0,366,366,0.5,-0.5,366
"53233",0.5,"Non-Native 32",32,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"53235",0.5,"Non-Native 32",26,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5,406
"53237",0.5,"Non-Native 32",45,"continuation","rp","continuation rp",6,0,458,458,-0.5,-0.5,458
"53239",0.5,"Non-Native 32",25,"continuation","rp","continuation rp",6,0,408,408,-0.5,-0.5,408
"53241",0.5,"Non-Native 32",30,"continuation","rp","continuation rp",7,0,488,488,0.5,0.5,488
"53243",0.5,"Non-Native 32",33,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5,340
"53245",0.5,"Non-Native 32",36,"continuation","rp","continuation rp",5,0,388,388,0.5,-0.5,388
"53247",0.5,"Non-Native 32",35,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5,234
"53249",0.5,"Non-Native 32",41,"continuation","rp","continuation rp",6,0,256,256,-0.5,-0.5,256
"53251",0.5,"Non-Native 32",27,"continuation","rp","continuation rp",8,0,510,510,-0.5,0.5,510
"53253",0.5,"Non-Native 32",34,"continuation","rp","continuation rp",7,0,456,456,0.5,0.5,456
"53255",0.5,"Non-Native 32",28,"continuation","rp","continuation rp",5,0,350,350,0.5,-0.5,350
"53257",0.5,"Non-Native 32",31,"continuation","rp","continuation rp",8,0,364,364,-0.5,0.5,364
"53259",0.5,"Non-Native 32",29,"continuation","rp","continuation rp",6,0,216,216,-0.5,-0.5,216
"53261",0.5,"Non-Native 32",47,"continuation","rp","continuation rp",8,0,338,338,-0.5,0.5,338
"53263",0.5,"Non-Native 32",37,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"53265",0.5,"Non-Native 32",38,"continuation","rp","continuation rp",7,0,412,412,0.5,0.5,412
"53268",0.5,"Non-Native 33",33,"continuation","rp","continuation rp",7,0,322,322,0.5,0.5,322
"53270",0.5,"Non-Native 33",43,"continuation","rp","continuation rp",5,0,614,614,0.5,-0.5,614
"53272",0.5,"Non-Native 33",31,"continuation","rp","continuation rp",5,0,272,272,0.5,-0.5,272
"53274",0.5,"Non-Native 33",34,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5,336
"53276",0.5,"Non-Native 33",42,"continuation","rp","continuation rp",8,0,834,834,-0.5,0.5,834
"53278",0.5,"Non-Native 33",25,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5,270
"53280",0.5,"Non-Native 33",26,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5,244
"53282",0.5,"Non-Native 33",35,"continuation","rp","continuation rp",5,0,564,564,0.5,-0.5,564
"53284",0.5,"Non-Native 33",47,"continuation","rp","continuation rp",5,0,342,342,0.5,-0.5,342
"53286",0.5,"Non-Native 33",32,"continuation","rp","continuation rp",6,0,2018,2018,-0.5,-0.5,NA
"53288",0.5,"Non-Native 33",40,"continuation","rp","continuation rp",6,0,484,484,-0.5,-0.5,484
"53290",0.5,"Non-Native 33",36,"continuation","rp","continuation rp",6,0,294,294,-0.5,-0.5,294
"53292",0.5,"Non-Native 33",48,"continuation","rp","continuation rp",6,0,330,330,-0.5,-0.5,330
"53294",0.5,"Non-Native 33",27,"continuation","rp","continuation rp",5,0,512,512,0.5,-0.5,512
"53296",0.5,"Non-Native 33",41,"continuation","rp","continuation rp",7,0,1056,1056,0.5,0.5,1056
"53298",0.5,"Non-Native 33",37,"continuation","rp","continuation rp",7,0,644,644,0.5,0.5,644
"53300",0.5,"Non-Native 33",45,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5,290
"53302",0.5,"Non-Native 33",44,"continuation","rp","continuation rp",6,0,294,294,-0.5,-0.5,294
"53304",0.5,"Non-Native 33",29,"continuation","rp","continuation rp",7,0,202,202,0.5,0.5,202
"53306",0.5,"Non-Native 33",28,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"53308",0.5,"Non-Native 33",30,"continuation","rp","continuation rp",8,0,326,326,-0.5,0.5,326
"53310",0.5,"Non-Native 33",39,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"53312",0.5,"Non-Native 33",38,"continuation","rp","continuation rp",8,0,218,218,-0.5,0.5,218
"53314",0.5,"Non-Native 33",46,"continuation","rp","continuation rp",8,0,458,458,-0.5,0.5,458
"53315",0.5,"Non-Native 34",37,"continuation","rp","continuation rp",8,0,516,516,-0.5,0.5,516
"53317",0.5,"Non-Native 34",32,"continuation","rp","continuation rp",7,0,940,940,0.5,0.5,NA
"53319",0.5,"Non-Native 34",30,"continuation","rp","continuation rp",5,0,418,418,0.5,-0.5,418
"53321",0.5,"Non-Native 34",27,"continuation","rp","continuation rp",6,0,205,205,-0.5,-0.5,205
"53323",0.5,"Non-Native 34",34,"continuation","rp","continuation rp",5,0,285,285,0.5,-0.5,285
"53325",0.5,"Non-Native 34",46,"continuation","rp","continuation rp",5,0,472,472,0.5,-0.5,472
"53327",0.5,"Non-Native 34",38,"continuation","rp","continuation rp",5,0,360,360,0.5,-0.5,360
"53329",0.5,"Non-Native 34",39,"continuation","rp","continuation rp",6,0,198,198,-0.5,-0.5,198
"53331",0.5,"Non-Native 34",45,"continuation","rp","continuation rp",8,0,271,271,-0.5,0.5,271
"53333",0.5,"Non-Native 34",29,"continuation","rp","continuation rp",8,0,159,159,-0.5,0.5,159
"53335",0.5,"Non-Native 34",33,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5,208
"53337",0.5,"Non-Native 34",48,"continuation","rp","continuation rp",7,0,202,202,0.5,0.5,202
"53339",0.5,"Non-Native 34",41,"continuation","rp","continuation rp",8,0,451,451,-0.5,0.5,451
"53341",0.5,"Non-Native 34",40,"continuation","rp","continuation rp",7,0,277,277,0.5,0.5,277
"53343",0.5,"Non-Native 34",31,"continuation","rp","continuation rp",6,0,368,368,-0.5,-0.5,368
"53345",0.5,"Non-Native 34",43,"continuation","rp","continuation rp",6,0,209,209,-0.5,-0.5,209
"53347",0.5,"Non-Native 34",25,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5,165
"53349",0.5,"Non-Native 34",36,"continuation","rp","continuation rp",7,0,197,197,0.5,0.5,197
"53351",0.5,"Non-Native 34",47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"53353",0.5,"Non-Native 34",42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5,294
"53355",0.5,"Non-Native 34",44,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"53357",0.5,"Non-Native 34",28,"continuation","rp","continuation rp",7,0,253,253,0.5,0.5,253
"53359",0.5,"Non-Native 34",26,"continuation","rp","continuation rp",5,0,202,202,0.5,-0.5,202
"53361",0.5,"Non-Native 34",35,"continuation","rp","continuation rp",6,0,204,204,-0.5,-0.5,204
"53363",0.5,"Non-Native 35",47,"continuation","rp","continuation rp",6,0,1074,1074,-0.5,-0.5,1074
"53365",0.5,"Non-Native 35",33,"continuation","rp","continuation rp",8,0,604,604,-0.5,0.5,604
"53367",0.5,"Non-Native 35",43,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5,298
"53369",0.5,"Non-Native 35",32,"continuation","rp","continuation rp",7,0,346,346,0.5,0.5,346
"53371",0.5,"Non-Native 35",42,"continuation","rp","continuation rp",5,0,886,886,0.5,-0.5,886
"53373",0.5,"Non-Native 35",26,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5,328
"53375",0.5,"Non-Native 35",39,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"53377",0.5,"Non-Native 35",28,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5,278
"53379",0.5,"Non-Native 35",36,"continuation","rp","continuation rp",7,0,950,950,0.5,0.5,950
"53381",0.5,"Non-Native 35",48,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5,198
"53383",0.5,"Non-Native 35",34,"continuation","rp","continuation rp",5,0,540,540,0.5,-0.5,540
"53385",0.5,"Non-Native 35",38,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"53387",0.5,"Non-Native 35",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"53389",0.5,"Non-Native 35",35,"continuation","rp","continuation rp",6,0,210,210,-0.5,-0.5,210
"53391",0.5,"Non-Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"53393",0.5,"Non-Native 35",40,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"53395",0.5,"Non-Native 35",31,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"53397",0.5,"Non-Native 35",41,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5,226
"53399",0.5,"Non-Native 35",27,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"53401",0.5,"Non-Native 35",37,"continuation","rp","continuation rp",8,0,290,290,-0.5,0.5,290
"53403",0.5,"Non-Native 35",30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"53405",0.5,"Non-Native 35",45,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5,192
"53407",0.5,"Non-Native 35",29,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5,244
"53409",0.5,"Non-Native 35",25,"continuation","rp","continuation rp",8,0,214,214,-0.5,0.5,214
"53412",0.5,"Non-Native 36",41,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"53414",0.5,"Non-Native 36",43,"continuation","rp","continuation rp",7,0,240,240,0.5,0.5,240
"53416",0.5,"Non-Native 36",26,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"53418",0.5,"Non-Native 36",27,"continuation","rp","continuation rp",7,0,581,581,0.5,0.5,581
"53420",0.5,"Non-Native 36",42,"continuation","rp","continuation rp",6,0,178,178,-0.5,-0.5,178
"53422",0.5,"Non-Native 36",33,"continuation","rp","continuation rp",5,0,198,198,0.5,-0.5,198
"53424",0.5,"Non-Native 36",40,"continuation","rp","continuation rp",8,0,350,350,-0.5,0.5,350
"53426",0.5,"Non-Native 36",47,"continuation","rp","continuation rp",7,0,339,339,0.5,0.5,339
"53428",0.5,"Non-Native 36",35,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5,174
"53430",0.5,"Non-Native 36",46,"continuation","rp","continuation rp",6,0,301,301,-0.5,-0.5,301
"53432",0.5,"Non-Native 36",28,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5,208
"53434",0.5,"Non-Native 36",34,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"53436",0.5,"Non-Native 36",36,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5,226
"53438",0.5,"Non-Native 36",38,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"53440",0.5,"Non-Native 36",25,"continuation","rp","continuation rp",5,0,177,177,0.5,-0.5,177
"53442",0.5,"Non-Native 36",37,"continuation","rp","continuation rp",5,0,285,285,0.5,-0.5,285
"53444",0.5,"Non-Native 36",31,"continuation","rp","continuation rp",7,0,175,175,0.5,0.5,175
"53446",0.5,"Non-Native 36",45,"continuation","rp","continuation rp",5,0,241,241,0.5,-0.5,241
"53448",0.5,"Non-Native 36",30,"continuation","rp","continuation rp",6,0,242,242,-0.5,-0.5,242
"53450",0.5,"Non-Native 36",32,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5,199
"53452",0.5,"Non-Native 36",44,"continuation","rp","continuation rp",8,0,736,736,-0.5,0.5,736
"53454",0.5,"Non-Native 36",48,"continuation","rp","continuation rp",8,0,283,283,-0.5,0.5,283
"53456",0.5,"Non-Native 36",39,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"53458",0.5,"Non-Native 36",29,"continuation","rp","continuation rp",5,0,136,136,0.5,-0.5,136
"53459",0.5,"Non-Native 37",42,"continuation","rp","continuation rp",7,0,376,376,0.5,0.5,376
"53461",0.5,"Non-Native 37",36,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5,214
"53463",0.5,"Non-Native 37",32,"continuation","rp","continuation rp",5,0,257,257,0.5,-0.5,257
"53465",0.5,"Non-Native 37",48,"continuation","rp","continuation rp",5,0,673,673,0.5,-0.5,673
"53467",0.5,"Non-Native 37",25,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"53469",0.5,"Non-Native 37",30,"continuation","rp","continuation rp",7,0,259,259,0.5,0.5,259
"53471",0.5,"Non-Native 37",39,"continuation","rp","continuation rp",8,0,433,433,-0.5,0.5,433
"53473",0.5,"Non-Native 37",35,"continuation","rp","continuation rp",8,0,361,361,-0.5,0.5,361
"53475",0.5,"Non-Native 37",28,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"53477",0.5,"Non-Native 37",34,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5,193
"53479",0.5,"Non-Native 37",38,"continuation","rp","continuation rp",7,0,209,209,0.5,0.5,209
"53481",0.5,"Non-Native 37",26,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5,206
"53483",0.5,"Non-Native 37",40,"continuation","rp","continuation rp",5,0,429,429,0.5,-0.5,429
"53485",0.5,"Non-Native 37",47,"continuation","rp","continuation rp",8,0,572,572,-0.5,0.5,572
"53487",0.5,"Non-Native 37",44,"continuation","rp","continuation rp",5,0,291,291,0.5,-0.5,291
"53489",0.5,"Non-Native 37",43,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5,266
"53491",0.5,"Non-Native 37",33,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5,248
"53493",0.5,"Non-Native 37",29,"continuation","rp","continuation rp",6,0,425,425,-0.5,-0.5,425
"53495",0.5,"Non-Native 37",46,"continuation","rp","continuation rp",7,0,167,167,0.5,0.5,167
"53497",0.5,"Non-Native 37",41,"continuation","rp","continuation rp",6,0,198,198,-0.5,-0.5,198
"53499",0.5,"Non-Native 37",37,"continuation","rp","continuation rp",6,0,210,210,-0.5,-0.5,210
"53501",0.5,"Non-Native 37",31,"continuation","rp","continuation rp",8,0,255,255,-0.5,0.5,255
"53503",0.5,"Non-Native 37",27,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5,286
"53505",0.5,"Non-Native 37",45,"continuation","rp","continuation rp",6,0,505,505,-0.5,-0.5,505
"53507",0.5,"Non-Native 38",34,"continuation","rp","continuation rp",8,0,227,227,-0.5,0.5,227
"53509",0.5,"Non-Native 38",28,"continuation","rp","continuation rp",6,0,255,255,-0.5,-0.5,255
"53511",0.5,"Non-Native 38",43,"continuation","rp","continuation rp",5,0,257,257,0.5,-0.5,257
"53513",0.5,"Non-Native 38",38,"continuation","rp","continuation rp",8,0,240,240,-0.5,0.5,240
"53515",0.5,"Non-Native 38",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"53517",0.5,"Non-Native 38",47,"continuation","rp","continuation rp",5,0,302,302,0.5,-0.5,302
"53519",0.5,"Non-Native 38",39,"continuation","rp","continuation rp",5,0,173,173,0.5,-0.5,173
"53521",0.5,"Non-Native 38",45,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5,188
"53523",0.5,"Non-Native 38",32,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5,254
"53525",0.5,"Non-Native 38",29,"continuation","rp","continuation rp",7,0,175,175,0.5,0.5,175
"53527",0.5,"Non-Native 38",35,"continuation","rp","continuation rp",5,0,196,196,0.5,-0.5,196
"53529",0.5,"Non-Native 38",41,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5,150
"53531",0.5,"Non-Native 38",25,"continuation","rp","continuation rp",7,0,256,256,0.5,0.5,256
"53533",0.5,"Non-Native 38",31,"continuation","rp","continuation rp",5,0,172,172,0.5,-0.5,172
"53535",0.5,"Non-Native 38",48,"continuation","rp","continuation rp",6,0,209,209,-0.5,-0.5,209
"53537",0.5,"Non-Native 38",44,"continuation","rp","continuation rp",6,0,420,420,-0.5,-0.5,420
"53539",0.5,"Non-Native 38",37,"continuation","rp","continuation rp",7,0,384,384,0.5,0.5,384
"53541",0.5,"Non-Native 38",36,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"53543",0.5,"Non-Native 38",42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"53545",0.5,"Non-Native 38",26,"continuation","rp","continuation rp",8,0,178,178,-0.5,0.5,178
"53547",0.5,"Non-Native 38",40,"continuation","rp","continuation rp",6,0,201,201,-0.5,-0.5,201
"53549",0.5,"Non-Native 38",46,"continuation","rp","continuation rp",8,0,220,220,-0.5,0.5,220
"53551",0.5,"Non-Native 38",33,"continuation","rp","continuation rp",7,0,554,554,0.5,0.5,554
"53553",0.5,"Non-Native 38",27,"continuation","rp","continuation rp",5,0,211,211,0.5,-0.5,211
"53556",0.5,"Non-Native 39",41,"continuation","rp","continuation rp",8,0,421,421,-0.5,0.5,421
"53558",0.5,"Non-Native 39",33,"continuation","rp","continuation rp",8,0,413,413,-0.5,0.5,413
"53560",0.5,"Non-Native 39",25,"continuation","rp","continuation rp",8,0,458,458,-0.5,0.5,458
"53562",0.5,"Non-Native 39",37,"continuation","rp","continuation rp",8,0,838,838,-0.5,0.5,838
"53564",0.5,"Non-Native 39",27,"continuation","rp","continuation rp",6,0,467,467,-0.5,-0.5,467
"53566",0.5,"Non-Native 39",31,"continuation","rp","continuation rp",6,0,378,378,-0.5,-0.5,378
"53568",0.5,"Non-Native 39",30,"continuation","rp","continuation rp",5,0,378,378,0.5,-0.5,378
"53570",0.5,"Non-Native 39",42,"continuation","rp","continuation rp",5,0,287,287,0.5,-0.5,287
"53572",0.5,"Non-Native 39",40,"continuation","rp","continuation rp",7,0,526,526,0.5,0.5,526
"53574",0.5,"Non-Native 39",39,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5,218
"53576",0.5,"Non-Native 39",26,"continuation","rp","continuation rp",5,0,644,644,0.5,-0.5,644
"53578",0.5,"Non-Native 39",43,"continuation","rp","continuation rp",6,0,114,114,-0.5,-0.5,114
"53580",0.5,"Non-Native 39",48,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5,390
"53582",0.5,"Non-Native 39",44,"continuation","rp","continuation rp",7,0,275,275,0.5,0.5,275
"53584",0.5,"Non-Native 39",45,"continuation","rp","continuation rp",8,0,385,385,-0.5,0.5,385
"53586",0.5,"Non-Native 39",46,"continuation","rp","continuation rp",5,0,277,277,0.5,-0.5,277
"53588",0.5,"Non-Native 39",29,"continuation","rp","continuation rp",8,0,411,411,-0.5,0.5,411
"53590",0.5,"Non-Native 39",36,"continuation","rp","continuation rp",7,0,608,608,0.5,0.5,608
"53592",0.5,"Non-Native 39",34,"continuation","rp","continuation rp",5,0,403,403,0.5,-0.5,403
"53594",0.5,"Non-Native 39",28,"continuation","rp","continuation rp",7,0,490,490,0.5,0.5,490
"53596",0.5,"Non-Native 39",35,"continuation","rp","continuation rp",6,0,469,469,-0.5,-0.5,469
"53598",0.5,"Non-Native 39",38,"continuation","rp","continuation rp",5,0,541,541,0.5,-0.5,541
"53600",0.5,"Non-Native 39",32,"continuation","rp","continuation rp",7,0,424,424,0.5,0.5,424
"53602",0.5,"Non-Native 39",47,"continuation","rp","continuation rp",6,0,250,250,-0.5,-0.5,250
"53603",0.5,"Non-Native 40",41,"continuation","rp","continuation rp",5,0,232,232,0.5,-0.5,232
"53605",0.5,"Non-Native 40",42,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5,274
"53607",0.5,"Non-Native 40",34,"continuation","rp","continuation rp",6,0,526,526,-0.5,-0.5,526
"53609",0.5,"Non-Native 40",43,"continuation","rp","continuation rp",7,0,347,347,0.5,0.5,347
"53611",0.5,"Non-Native 40",30,"continuation","rp","continuation rp",6,0,317,317,-0.5,-0.5,317
"53613",0.5,"Non-Native 40",29,"continuation","rp","continuation rp",5,0,353,353,0.5,-0.5,353
