"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"39618",0.5,"Non-Native 27",1,"reflexive","fp","reflexive fp",1,0,336,336,0.5,-0.5,336
"39620",0.5,"Non-Native 27",22,"reflexive","fp","reflexive fp",2,0,336,336,0.5,0.5,336
"39622",0.5,"Non-Native 27",6,"reflexive","fp","reflexive fp",2,0,212,212,0.5,0.5,212
"39624",0.5,"Non-Native 27",2,"reflexive","fp","reflexive fp",2,0,166,166,0.5,0.5,166
"39626",0.5,"Non-Native 27",7,"reflexive","fp","reflexive fp",3,0,96,96,-0.5,-0.5,96
"39628",0.5,"Non-Native 27",19,"reflexive","fp","reflexive fp",3,0,82,82,-0.5,-0.5,82
"39630",0.5,"Non-Native 27",10,"reflexive","fp","reflexive fp",2,0,188,188,0.5,0.5,188
"39632",0.5,"Non-Native 27",24,"reflexive","fp","reflexive fp",4,0,258,258,-0.5,0.5,258
"39634",0.5,"Non-Native 27",17,"reflexive","fp","reflexive fp",1,0,328,328,0.5,-0.5,328
"39636",0.5,"Non-Native 27",3,"reflexive","fp","reflexive fp",3,0,328,328,-0.5,-0.5,328
"39638",0.5,"Non-Native 27",13,"reflexive","fp","reflexive fp",1,0,246,246,0.5,-0.5,246
"39640",0.5,"Non-Native 27",8,"reflexive","fp","reflexive fp",4,0,82,82,-0.5,0.5,82
"39642",0.5,"Non-Native 27",21,"reflexive","fp","reflexive fp",1,0,82,82,0.5,-0.5,82
"39644",0.5,"Non-Native 27",4,"reflexive","fp","reflexive fp",4,0,260,260,-0.5,0.5,260
"39646",0.5,"Non-Native 27",9,"reflexive","fp","reflexive fp",1,0,262,262,0.5,-0.5,262
"39648",0.5,"Non-Native 27",12,"reflexive","fp","reflexive fp",4,0,224,224,-0.5,0.5,224
"39650",0.5,"Non-Native 27",16,"reflexive","fp","reflexive fp",4,0,228,228,-0.5,0.5,228
"39652",0.5,"Non-Native 27",20,"reflexive","fp","reflexive fp",4,0,204,204,-0.5,0.5,204
"39654",0.5,"Non-Native 27",15,"reflexive","fp","reflexive fp",3,0,370,370,-0.5,-0.5,370
"39656",0.5,"Non-Native 27",23,"reflexive","fp","reflexive fp",3,0,202,202,-0.5,-0.5,202
"39658",0.5,"Non-Native 27",14,"reflexive","fp","reflexive fp",2,0,90,90,0.5,0.5,90
"39660",0.5,"Non-Native 27",11,"reflexive","fp","reflexive fp",3,0,232,232,-0.5,-0.5,232
"39662",0.5,"Non-Native 27",5,"reflexive","fp","reflexive fp",1,0,302,302,0.5,-0.5,302
"39664",0.5,"Non-Native 27",18,"reflexive","fp","reflexive fp",2,0,406,406,0.5,0.5,406
"39666",0.5,"Non-Native 28",4,"reflexive","fp","reflexive fp",1,0,278,278,0.5,-0.5,278
"39668",0.5,"Non-Native 28",8,"reflexive","fp","reflexive fp",1,0,196,196,0.5,-0.5,196
"39670",0.5,"Non-Native 28",24,"reflexive","fp","reflexive fp",1,0,208,208,0.5,-0.5,208
"39672",0.5,"Non-Native 28",3,"reflexive","fp","reflexive fp",4,0,262,262,-0.5,0.5,262
"39674",0.5,"Non-Native 28",7,"reflexive","fp","reflexive fp",4,0,376,376,-0.5,0.5,376
"39676",0.5,"Non-Native 28",5,"reflexive","fp","reflexive fp",2,0,420,420,0.5,0.5,420
"39678",0.5,"Non-Native 28",21,"reflexive","fp","reflexive fp",2,0,298,298,0.5,0.5,298
"39680",0.5,"Non-Native 28",12,"reflexive","fp","reflexive fp",1,0,298,298,0.5,-0.5,298
"39682",0.5,"Non-Native 28",22,"reflexive","fp","reflexive fp",3,0,278,278,-0.5,-0.5,278
"39684",0.5,"Non-Native 28",14,"reflexive","fp","reflexive fp",3,0,338,338,-0.5,-0.5,338
"39686",0.5,"Non-Native 28",10,"reflexive","fp","reflexive fp",3,0,242,242,-0.5,-0.5,242
"39688",0.5,"Non-Native 28",11,"reflexive","fp","reflexive fp",4,0,344,344,-0.5,0.5,344
"39690",0.5,"Non-Native 28",20,"reflexive","fp","reflexive fp",1,0,256,256,0.5,-0.5,256
"39692",0.5,"Non-Native 28",1,"reflexive","fp","reflexive fp",2,0,222,222,0.5,0.5,222
"39694",0.5,"Non-Native 28",23,"reflexive","fp","reflexive fp",4,0,364,364,-0.5,0.5,364
"39696",0.5,"Non-Native 28",18,"reflexive","fp","reflexive fp",3,0,330,330,-0.5,-0.5,330
"39698",0.5,"Non-Native 28",17,"reflexive","fp","reflexive fp",2,0,292,292,0.5,0.5,292
"39700",0.5,"Non-Native 28",13,"reflexive","fp","reflexive fp",2,0,244,244,0.5,0.5,244
"39702",0.5,"Non-Native 28",19,"reflexive","fp","reflexive fp",4,0,572,572,-0.5,0.5,572
"39704",0.5,"Non-Native 28",2,"reflexive","fp","reflexive fp",3,0,200,200,-0.5,-0.5,200
"39706",0.5,"Non-Native 28",9,"reflexive","fp","reflexive fp",2,0,282,282,0.5,0.5,282
"39708",0.5,"Non-Native 28",15,"reflexive","fp","reflexive fp",4,0,208,208,-0.5,0.5,208
"39710",0.5,"Non-Native 28",6,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"39712",0.5,"Non-Native 28",16,"reflexive","fp","reflexive fp",1,0,282,282,0.5,-0.5,282
"39713",0.5,"Non-Native 29",18,"reflexive","fp","reflexive fp",4,0,212,212,-0.5,0.5,212
"39715",0.5,"Non-Native 29",3,"reflexive","fp","reflexive fp",1,0,220,220,0.5,-0.5,220
"39717",0.5,"Non-Native 29",12,"reflexive","fp","reflexive fp",2,0,172,172,0.5,0.5,172
"39719",0.5,"Non-Native 29",20,"reflexive","fp","reflexive fp",2,0,254,254,0.5,0.5,254
"39721",0.5,"Non-Native 29",9,"reflexive","fp","reflexive fp",3,0,186,186,-0.5,-0.5,186
"39723",0.5,"Non-Native 29",1,"reflexive","fp","reflexive fp",3,0,286,286,-0.5,-0.5,286
"39725",0.5,"Non-Native 29",14,"reflexive","fp","reflexive fp",4,0,240,240,-0.5,0.5,240
"39727",0.5,"Non-Native 29",16,"reflexive","fp","reflexive fp",2,0,264,264,0.5,0.5,264
"39729",0.5,"Non-Native 29",17,"reflexive","fp","reflexive fp",3,0,266,266,-0.5,-0.5,266
"39731",0.5,"Non-Native 29",24,"reflexive","fp","reflexive fp",2,0,410,410,0.5,0.5,410
"39733",0.5,"Non-Native 29",5,"reflexive","fp","reflexive fp",3,0,260,260,-0.5,-0.5,260
"39735",0.5,"Non-Native 29",6,"reflexive","fp","reflexive fp",4,0,262,262,-0.5,0.5,262
"39737",0.5,"Non-Native 29",19,"reflexive","fp","reflexive fp",1,0,186,186,0.5,-0.5,186
"39739",0.5,"Non-Native 29",15,"reflexive","fp","reflexive fp",1,0,168,168,0.5,-0.5,168
"39741",0.5,"Non-Native 29",11,"reflexive","fp","reflexive fp",1,0,174,174,0.5,-0.5,174
"39743",0.5,"Non-Native 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39746",0.5,"Non-Native 29",4,"reflexive","fp","reflexive fp",2,0,208,208,0.5,0.5,208
"39748",0.5,"Non-Native 29",23,"reflexive","fp","reflexive fp",1,0,146,146,0.5,-0.5,146
"39750",0.5,"Non-Native 29",21,"reflexive","fp","reflexive fp",3,0,214,214,-0.5,-0.5,214
"39752",0.5,"Non-Native 29",7,"reflexive","fp","reflexive fp",1,0,274,274,0.5,-0.5,274
"39754",0.5,"Non-Native 29",13,"reflexive","fp","reflexive fp",3,0,324,324,-0.5,-0.5,324
"39756",0.5,"Non-Native 29",8,"reflexive","fp","reflexive fp",2,0,366,366,0.5,0.5,366
"39758",0.5,"Non-Native 29",2,"reflexive","fp","reflexive fp",4,0,162,162,-0.5,0.5,162
"39760",0.5,"Non-Native 30",23,"reflexive","fp","reflexive fp",2,0,288,288,0.5,0.5,288
"39762",0.5,"Non-Native 30",24,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39764",0.5,"Non-Native 30",2,"reflexive","fp","reflexive fp",1,0,266,266,0.5,-0.5,266
"39766",0.5,"Non-Native 30",8,"reflexive","fp","reflexive fp",3,0,190,190,-0.5,-0.5,190
"39768",0.5,"Non-Native 30",9,"reflexive","fp","reflexive fp",4,0,370,370,-0.5,0.5,370
"39770",0.5,"Non-Native 30",14,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39772",0.5,"Non-Native 30",20,"reflexive","fp","reflexive fp",3,0,132,132,-0.5,-0.5,132
"39774",0.5,"Non-Native 30",3,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"39776",0.5,"Non-Native 30",13,"reflexive","fp","reflexive fp",4,0,200,200,-0.5,0.5,200
"39778",0.5,"Non-Native 30",16,"reflexive","fp","reflexive fp",3,0,280,280,-0.5,-0.5,280
"39780",0.5,"Non-Native 30",15,"reflexive","fp","reflexive fp",2,0,160,160,0.5,0.5,160
"39782",0.5,"Non-Native 30",12,"reflexive","fp","reflexive fp",3,0,196,196,-0.5,-0.5,196
"39784",0.5,"Non-Native 30",21,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39786",0.5,"Non-Native 30",19,"reflexive","fp","reflexive fp",2,0,334,334,0.5,0.5,334
"39788",0.5,"Non-Native 30",5,"reflexive","fp","reflexive fp",4,0,212,212,-0.5,0.5,212
"39790",0.5,"Non-Native 30",7,"reflexive","fp","reflexive fp",2,0,252,252,0.5,0.5,252
"39792",0.5,"Non-Native 30",1,"reflexive","fp","reflexive fp",4,0,322,322,-0.5,0.5,322
"39794",0.5,"Non-Native 30",17,"reflexive","fp","reflexive fp",4,0,170,170,-0.5,0.5,170
"39796",0.5,"Non-Native 30",4,"reflexive","fp","reflexive fp",3,0,196,196,-0.5,-0.5,196
"39798",0.5,"Non-Native 30",18,"reflexive","fp","reflexive fp",1,0,194,194,0.5,-0.5,194
"39800",0.5,"Non-Native 30",22,"reflexive","fp","reflexive fp",1,0,546,546,0.5,-0.5,546
"39802",0.5,"Non-Native 30",10,"reflexive","fp","reflexive fp",1,0,320,320,0.5,-0.5,320
"39804",0.5,"Non-Native 30",6,"reflexive","fp","reflexive fp",1,0,162,162,0.5,-0.5,162
"39806",0.5,"Non-Native 30",11,"reflexive","fp","reflexive fp",2,0,320,320,0.5,0.5,320
"39808",0.5,"Non-Native 31",18,"reflexive","fp","reflexive fp",2,0,184,184,0.5,0.5,184
"39810",0.5,"Non-Native 31",7,"reflexive","fp","reflexive fp",3,0,274,274,-0.5,-0.5,274
"39812",0.5,"Non-Native 31",19,"reflexive","fp","reflexive fp",3,0,210,210,-0.5,-0.5,210
"39814",0.5,"Non-Native 31",15,"reflexive","fp","reflexive fp",3,0,312,312,-0.5,-0.5,312
"39816",0.5,"Non-Native 31",16,"reflexive","fp","reflexive fp",4,0,348,348,-0.5,0.5,348
"39818",0.5,"Non-Native 31",8,"reflexive","fp","reflexive fp",4,0,310,310,-0.5,0.5,310
"39820",0.5,"Non-Native 31",13,"reflexive","fp","reflexive fp",1,0,934,934,0.5,-0.5,NA
"39822",0.5,"Non-Native 31",17,"reflexive","fp","reflexive fp",1,0,474,474,0.5,-0.5,474
"39824",0.5,"Non-Native 31",23,"reflexive","fp","reflexive fp",3,0,404,404,-0.5,-0.5,404
"39826",0.5,"Non-Native 31",21,"reflexive","fp","reflexive fp",1,0,132,132,0.5,-0.5,132
"39828",0.5,"Non-Native 31",14,"reflexive","fp","reflexive fp",2,0,170,170,0.5,0.5,170
"39830",0.5,"Non-Native 31",10,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"39832",0.5,"Non-Native 31",3,"reflexive","fp","reflexive fp",3,0,172,172,-0.5,-0.5,172
"39834",0.5,"Non-Native 31",22,"reflexive","fp","reflexive fp",2,0,242,242,0.5,0.5,242
"39836",0.5,"Non-Native 31",4,"reflexive","fp","reflexive fp",4,0,160,160,-0.5,0.5,160
"39838",0.5,"Non-Native 31",24,"reflexive","fp","reflexive fp",4,0,194,194,-0.5,0.5,194
"39840",0.5,"Non-Native 31",6,"reflexive","fp","reflexive fp",2,0,306,306,0.5,0.5,306
"39842",0.5,"Non-Native 31",20,"reflexive","fp","reflexive fp",4,0,152,152,-0.5,0.5,152
"39844",0.5,"Non-Native 31",2,"reflexive","fp","reflexive fp",2,0,386,386,0.5,0.5,386
"39846",0.5,"Non-Native 31",9,"reflexive","fp","reflexive fp",1,0,276,276,0.5,-0.5,276
"39848",0.5,"Non-Native 31",1,"reflexive","fp","reflexive fp",1,0,142,142,0.5,-0.5,142
"39850",0.5,"Non-Native 31",12,"reflexive","fp","reflexive fp",4,0,488,488,-0.5,0.5,488
"39852",0.5,"Non-Native 31",5,"reflexive","fp","reflexive fp",1,0,262,262,0.5,-0.5,262
"39854",0.5,"Non-Native 31",11,"reflexive","fp","reflexive fp",3,0,234,234,-0.5,-0.5,234
"39857",0.5,"Non-Native 32",19,"reflexive","fp","reflexive fp",4,0,408,408,-0.5,0.5,408
"39859",0.5,"Non-Native 32",6,"reflexive","fp","reflexive fp",3,0,296,296,-0.5,-0.5,296
"39861",0.5,"Non-Native 32",3,"reflexive","fp","reflexive fp",4,0,204,204,-0.5,0.5,204
"39863",0.5,"Non-Native 32",13,"reflexive","fp","reflexive fp",2,0,270,270,0.5,0.5,270
"39865",0.5,"Non-Native 32",17,"reflexive","fp","reflexive fp",2,0,470,470,0.5,0.5,470
"39867",0.5,"Non-Native 32",8,"reflexive","fp","reflexive fp",1,0,272,272,0.5,-0.5,272
"39869",0.5,"Non-Native 32",9,"reflexive","fp","reflexive fp",2,0,220,220,0.5,0.5,220
"39871",0.5,"Non-Native 32",12,"reflexive","fp","reflexive fp",1,0,270,270,0.5,-0.5,270
"39873",0.5,"Non-Native 32",24,"reflexive","fp","reflexive fp",1,0,250,250,0.5,-0.5,250
"39875",0.5,"Non-Native 32",7,"reflexive","fp","reflexive fp",4,0,574,574,-0.5,0.5,574
"39877",0.5,"Non-Native 32",16,"reflexive","fp","reflexive fp",1,0,270,270,0.5,-0.5,270
"39879",0.5,"Non-Native 32",23,"reflexive","fp","reflexive fp",4,0,444,444,-0.5,0.5,444
"39881",0.5,"Non-Native 32",21,"reflexive","fp","reflexive fp",2,0,318,318,0.5,0.5,318
"39883",0.5,"Non-Native 32",15,"reflexive","fp","reflexive fp",4,0,204,204,-0.5,0.5,204
"39885",0.5,"Non-Native 32",22,"reflexive","fp","reflexive fp",3,0,450,450,-0.5,-0.5,450
"39887",0.5,"Non-Native 32",4,"reflexive","fp","reflexive fp",1,0,368,368,0.5,-0.5,368
"39889",0.5,"Non-Native 32",11,"reflexive","fp","reflexive fp",4,0,202,202,-0.5,0.5,202
"39891",0.5,"Non-Native 32",1,"reflexive","fp","reflexive fp",2,0,240,240,0.5,0.5,240
"39893",0.5,"Non-Native 32",18,"reflexive","fp","reflexive fp",3,0,226,226,-0.5,-0.5,226
"39895",0.5,"Non-Native 32",20,"reflexive","fp","reflexive fp",1,0,292,292,0.5,-0.5,292
"39897",0.5,"Non-Native 32",10,"reflexive","fp","reflexive fp",3,0,218,218,-0.5,-0.5,218
"39899",0.5,"Non-Native 32",2,"reflexive","fp","reflexive fp",3,0,358,358,-0.5,-0.5,358
"39901",0.5,"Non-Native 32",14,"reflexive","fp","reflexive fp",3,0,242,242,-0.5,-0.5,242
"39903",0.5,"Non-Native 32",5,"reflexive","fp","reflexive fp",2,0,348,348,0.5,0.5,348
"39904",0.5,"Non-Native 33",5,"reflexive","fp","reflexive fp",3,0,742,742,-0.5,-0.5,742
"39906",0.5,"Non-Native 33",24,"reflexive","fp","reflexive fp",2,0,432,432,0.5,0.5,432
"39908",0.5,"Non-Native 33",1,"reflexive","fp","reflexive fp",3,0,360,360,-0.5,-0.5,360
"39910",0.5,"Non-Native 33",2,"reflexive","fp","reflexive fp",4,0,262,262,-0.5,0.5,262
"39912",0.5,"Non-Native 33",12,"reflexive","fp","reflexive fp",2,0,350,350,0.5,0.5,350
"39914",0.5,"Non-Native 33",15,"reflexive","fp","reflexive fp",1,0,490,490,0.5,-0.5,490
"39916",0.5,"Non-Native 33",8,"reflexive","fp","reflexive fp",2,0,342,342,0.5,0.5,342
"39918",0.5,"Non-Native 33",22,"reflexive","fp","reflexive fp",4,0,324,324,-0.5,0.5,324
"39920",0.5,"Non-Native 33",6,"reflexive","fp","reflexive fp",4,0,314,314,-0.5,0.5,314
"39922",0.5,"Non-Native 33",23,"reflexive","fp","reflexive fp",1,0,470,470,0.5,-0.5,470
"39924",0.5,"Non-Native 33",9,"reflexive","fp","reflexive fp",3,0,482,482,-0.5,-0.5,482
"39926",0.5,"Non-Native 33",21,"reflexive","fp","reflexive fp",3,0,492,492,-0.5,-0.5,492
"39928",0.5,"Non-Native 33",4,"reflexive","fp","reflexive fp",2,0,628,628,0.5,0.5,628
"39930",0.5,"Non-Native 33",16,"reflexive","fp","reflexive fp",2,0,276,276,0.5,0.5,276
"39932",0.5,"Non-Native 33",18,"reflexive","fp","reflexive fp",4,0,184,184,-0.5,0.5,184
"39934",0.5,"Non-Native 33",19,"reflexive","fp","reflexive fp",1,0,398,398,0.5,-0.5,398
"39936",0.5,"Non-Native 33",17,"reflexive","fp","reflexive fp",3,0,200,200,-0.5,-0.5,200
"39938",0.5,"Non-Native 33",14,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39940",0.5,"Non-Native 33",10,"reflexive","fp","reflexive fp",4,0,108,108,-0.5,0.5,108
"39942",0.5,"Non-Native 33",11,"reflexive","fp","reflexive fp",1,0,142,142,0.5,-0.5,142
"39944",0.5,"Non-Native 33",13,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39946",0.5,"Non-Native 33",20,"reflexive","fp","reflexive fp",2,0,284,284,0.5,0.5,284
"39948",0.5,"Non-Native 33",7,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"39950",0.5,"Non-Native 33",3,"reflexive","fp","reflexive fp",1,0,572,572,0.5,-0.5,572
"39953",0.5,"Non-Native 34",11,"reflexive","fp","reflexive fp",2,0,197,197,0.5,0.5,197
"39955",0.5,"Non-Native 34",8,"reflexive","fp","reflexive fp",3,0,227,227,-0.5,-0.5,227
"39957",0.5,"Non-Native 34",15,"reflexive","fp","reflexive fp",2,0,143,143,0.5,0.5,143
"39959",0.5,"Non-Native 34",20,"reflexive","fp","reflexive fp",3,0,256,256,-0.5,-0.5,256
"39961",0.5,"Non-Native 34",12,"reflexive","fp","reflexive fp",3,0,137,137,-0.5,-0.5,137
"39963",0.5,"Non-Native 34",24,"reflexive","fp","reflexive fp",3,0,348,348,-0.5,-0.5,348
"39965",0.5,"Non-Native 34",2,"reflexive","fp","reflexive fp",1,0,151,151,0.5,-0.5,151
"39967",0.5,"Non-Native 34",10,"reflexive","fp","reflexive fp",1,0,201,201,0.5,-0.5,201
"39969",0.5,"Non-Native 34",4,"reflexive","fp","reflexive fp",3,0,297,297,-0.5,-0.5,297
"39971",0.5,"Non-Native 34",6,"reflexive","fp","reflexive fp",1,0,179,179,0.5,-0.5,179
"39973",0.5,"Non-Native 34",22,"reflexive","fp","reflexive fp",1,0,137,137,0.5,-0.5,137
"39975",0.5,"Non-Native 34",17,"reflexive","fp","reflexive fp",4,0,170,170,-0.5,0.5,170
"39977",0.5,"Non-Native 34",16,"reflexive","fp","reflexive fp",3,0,159,159,-0.5,-0.5,159
"39979",0.5,"Non-Native 34",14,"reflexive","fp","reflexive fp",1,0,142,142,0.5,-0.5,142
"39981",0.5,"Non-Native 34",1,"reflexive","fp","reflexive fp",4,0,187,187,-0.5,0.5,187
"39983",0.5,"Non-Native 34",21,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39985",0.5,"Non-Native 34",19,"reflexive","fp","reflexive fp",2,0,171,171,0.5,0.5,171
"39987",0.5,"Non-Native 34",23,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"39989",0.5,"Non-Native 34",3,"reflexive","fp","reflexive fp",2,0,171,171,0.5,0.5,171
"39991",0.5,"Non-Native 34",18,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39993",0.5,"Non-Native 34",9,"reflexive","fp","reflexive fp",4,0,175,175,-0.5,0.5,175
"39995",0.5,"Non-Native 34",13,"reflexive","fp","reflexive fp",4,0,273,273,-0.5,0.5,273
"39997",0.5,"Non-Native 34",7,"reflexive","fp","reflexive fp",2,0,266,266,0.5,0.5,266
"39999",0.5,"Non-Native 34",5,"reflexive","fp","reflexive fp",4,0,450,450,-0.5,0.5,450
"40001",0.5,"Non-Native 35",16,"reflexive","fp","reflexive fp",3,0,176,176,-0.5,-0.5,176
"40003",0.5,"Non-Native 35",9,"reflexive","fp","reflexive fp",4,0,556,556,-0.5,0.5,556
"40005",0.5,"Non-Native 35",11,"reflexive","fp","reflexive fp",2,0,374,374,0.5,0.5,374
"40007",0.5,"Non-Native 35",17,"reflexive","fp","reflexive fp",4,0,256,256,-0.5,0.5,256
"40009",0.5,"Non-Native 35",3,"reflexive","fp","reflexive fp",2,0,372,372,0.5,0.5,372
"40011",0.5,"Non-Native 35",13,"reflexive","fp","reflexive fp",4,0,286,286,-0.5,0.5,286
"40013",0.5,"Non-Native 35",10,"reflexive","fp","reflexive fp",1,0,288,288,0.5,-0.5,288
"40015",0.5,"Non-Native 35",4,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"40017",0.5,"Non-Native 35",20,"reflexive","fp","reflexive fp",3,0,250,250,-0.5,-0.5,250
"40019",0.5,"Non-Native 35",18,"reflexive","fp","reflexive fp",1,0,244,244,0.5,-0.5,244
"40021",0.5,"Non-Native 35",2,"reflexive","fp","reflexive fp",1,0,210,210,0.5,-0.5,210
"40023",0.5,"Non-Native 35",24,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40025",0.5,"Non-Native 35",21,"reflexive","fp","reflexive fp",4,0,570,570,-0.5,0.5,570
"40027",0.5,"Non-Native 35",1,"reflexive","fp","reflexive fp",4,0,206,206,-0.5,0.5,206
"40029",0.5,"Non-Native 35",7,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"40031",0.5,"Non-Native 35",5,"reflexive","fp","reflexive fp",4,0,330,330,-0.5,0.5,330
"40033",0.5,"Non-Native 35",19,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"40035",0.5,"Non-Native 35",15,"reflexive","fp","reflexive fp",2,0,148,148,0.5,0.5,148
"40037",0.5,"Non-Native 35",22,"reflexive","fp","reflexive fp",1,0,462,462,0.5,-0.5,462
"40039",0.5,"Non-Native 35",14,"reflexive","fp","reflexive fp",1,0,244,244,0.5,-0.5,244
"40041",0.5,"Non-Native 35",23,"reflexive","fp","reflexive fp",2,0,372,372,0.5,0.5,372
"40043",0.5,"Non-Native 35",12,"reflexive","fp","reflexive fp",3,0,280,280,-0.5,-0.5,280
"40045",0.5,"Non-Native 35",6,"reflexive","fp","reflexive fp",1,0,184,184,0.5,-0.5,184
"40047",0.5,"Non-Native 35",8,"reflexive","fp","reflexive fp",3,0,168,168,-0.5,-0.5,168
"40048",0.5,"Non-Native 36",6,"reflexive","fp","reflexive fp",2,0,222,222,0.5,0.5,222
"40050",0.5,"Non-Native 36",18,"reflexive","fp","reflexive fp",2,0,186,186,0.5,0.5,186
"40052",0.5,"Non-Native 36",10,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"40054",0.5,"Non-Native 36",17,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40056",0.5,"Non-Native 36",12,"reflexive","fp","reflexive fp",4,0,226,226,-0.5,0.5,226
"40058",0.5,"Non-Native 36",23,"reflexive","fp","reflexive fp",3,0,258,258,-0.5,-0.5,258
"40060",0.5,"Non-Native 36",2,"reflexive","fp","reflexive fp",2,0,588,588,0.5,0.5,NA
"40062",0.5,"Non-Native 36",11,"reflexive","fp","reflexive fp",3,0,153,153,-0.5,-0.5,153
"40064",0.5,"Non-Native 36",5,"reflexive","fp","reflexive fp",1,0,287,287,0.5,-0.5,287
"40066",0.5,"Non-Native 36",22,"reflexive","fp","reflexive fp",2,0,153,153,0.5,0.5,153
"40068",0.5,"Non-Native 36",24,"reflexive","fp","reflexive fp",4,0,282,282,-0.5,0.5,282
"40070",0.5,"Non-Native 36",1,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40072",0.5,"Non-Native 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40074",0.5,"Non-Native 36",16,"reflexive","fp","reflexive fp",4,0,209,209,-0.5,0.5,209
"40076",0.5,"Non-Native 36",9,"reflexive","fp","reflexive fp",1,0,218,218,0.5,-0.5,218
"40078",0.5,"Non-Native 36",21,"reflexive","fp","reflexive fp",1,0,217,217,0.5,-0.5,217
"40080",0.5,"Non-Native 36",8,"reflexive","fp","reflexive fp",4,0,221,221,-0.5,0.5,221
"40082",0.5,"Non-Native 36",7,"reflexive","fp","reflexive fp",3,0,197,197,-0.5,-0.5,197
"40084",0.5,"Non-Native 36",3,"reflexive","fp","reflexive fp",3,0,163,163,-0.5,-0.5,163
"40086",0.5,"Non-Native 36",20,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"40088",0.5,"Non-Native 36",13,"reflexive","fp","reflexive fp",1,0,228,228,0.5,-0.5,228
"40090",0.5,"Non-Native 36",14,"reflexive","fp","reflexive fp",2,0,170,170,0.5,0.5,170
"40092",0.5,"Non-Native 36",4,"reflexive","fp","reflexive fp",4,0,131,131,-0.5,0.5,131
"40094",0.5,"Non-Native 36",15,"reflexive","fp","reflexive fp",3,0,156,156,-0.5,-0.5,156
"40097",0.5,"Non-Native 37",21,"reflexive","fp","reflexive fp",2,0,443,443,0.5,0.5,443
"40099",0.5,"Non-Native 37",3,"reflexive","fp","reflexive fp",4,0,220,220,-0.5,0.5,220
"40101",0.5,"Non-Native 37",23,"reflexive","fp","reflexive fp",4,0,799,799,-0.5,0.5,799
"40103",0.5,"Non-Native 37",1,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"40105",0.5,"Non-Native 37",8,"reflexive","fp","reflexive fp",1,0,210,210,0.5,-0.5,210
"40107",0.5,"Non-Native 37",20,"reflexive","fp","reflexive fp",1,0,496,496,0.5,-0.5,496
"40109",0.5,"Non-Native 37",16,"reflexive","fp","reflexive fp",1,0,219,219,0.5,-0.5,219
"40111",0.5,"Non-Native 37",14,"reflexive","fp","reflexive fp",3,0,257,257,-0.5,-0.5,257
"40113",0.5,"Non-Native 37",22,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40115",0.5,"Non-Native 37",11,"reflexive","fp","reflexive fp",4,0,264,264,-0.5,0.5,264
"40117",0.5,"Non-Native 37",2,"reflexive","fp","reflexive fp",3,0,208,208,-0.5,-0.5,208
"40119",0.5,"Non-Native 37",24,"reflexive","fp","reflexive fp",1,0,283,283,0.5,-0.5,283
"40121",0.5,"Non-Native 37",9,"reflexive","fp","reflexive fp",2,0,161,161,0.5,0.5,161
"40123",0.5,"Non-Native 37",17,"reflexive","fp","reflexive fp",2,0,219,219,0.5,0.5,219
"40125",0.5,"Non-Native 37",18,"reflexive","fp","reflexive fp",3,0,778,778,-0.5,-0.5,778
"40127",0.5,"Non-Native 37",5,"reflexive","fp","reflexive fp",2,0,206,206,0.5,0.5,206
"40129",0.5,"Non-Native 37",6,"reflexive","fp","reflexive fp",3,0,166,166,-0.5,-0.5,166
"40131",0.5,"Non-Native 37",13,"reflexive","fp","reflexive fp",2,0,648,648,0.5,0.5,648
