"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"37620",0.5,"Non-Native 25",26,"spillover1","fp","spillover1 fp",8,0,616,616,-0.5,0.5,616
"37622",0.5,"Non-Native 25",37,"spillover1","fp","spillover1 fp",7,0,484,484,0.5,0.5,484
"37624",0.5,"Non-Native 25",45,"spillover1","fp","spillover1 fp",7,0,168,168,0.5,0.5,168
"37626",0.5,"Non-Native 25",44,"spillover1","fp","spillover1 fp",6,0,292,292,-0.5,-0.5,292
"37628",0.5,"Non-Native 25",35,"spillover1","fp","spillover1 fp",5,0,808,808,0.5,-0.5,808
"37630",0.5,"Non-Native 25",47,"spillover1","fp","spillover1 fp",5,0,1042,1042,0.5,-0.5,1042
"37632",0.5,"Non-Native 25",27,"spillover1","fp","spillover1 fp",5,0,858,858,0.5,-0.5,858
"37634",0.5,"Non-Native 25",32,"spillover1","fp","spillover1 fp",6,0,300,300,-0.5,-0.5,300
"37636",0.5,"Non-Native 25",25,"spillover1","fp","spillover1 fp",7,0,524,524,0.5,0.5,524
"37638",0.5,"Non-Native 25",31,"spillover1","fp","spillover1 fp",5,0,720,720,0.5,-0.5,720
"37640",0.5,"Non-Native 25",38,"spillover1","fp","spillover1 fp",8,0,472,472,-0.5,0.5,472
"37642",0.5,"Non-Native 25",36,"spillover1","fp","spillover1 fp",6,0,366,366,-0.5,-0.5,366
"37644",0.5,"Non-Native 25",48,"spillover1","fp","spillover1 fp",6,0,568,568,-0.5,-0.5,568
"37646",0.5,"Non-Native 25",40,"spillover1","fp","spillover1 fp",6,0,402,402,-0.5,-0.5,402
"37648",0.5,"Non-Native 25",42,"spillover1","fp","spillover1 fp",8,0,238,238,-0.5,0.5,238
"37650",0.5,"Non-Native 25",28,"spillover1","fp","spillover1 fp",6,0,422,422,-0.5,-0.5,422
"37652",0.5,"Non-Native 25",33,"spillover1","fp","spillover1 fp",7,0,652,652,0.5,0.5,652
"37654",0.5,"Non-Native 25",41,"spillover1","fp","spillover1 fp",7,0,660,660,0.5,0.5,660
"37656",0.5,"Non-Native 25",30,"spillover1","fp","spillover1 fp",8,0,528,528,-0.5,0.5,528
"37658",0.5,"Non-Native 25",39,"spillover1","fp","spillover1 fp",5,0,620,620,0.5,-0.5,620
"37660",0.5,"Non-Native 26",42,"spillover1","fp","spillover1 fp",5,0,634,634,0.5,-0.5,634
"37662",0.5,"Non-Native 26",37,"spillover1","fp","spillover1 fp",8,0,576,576,-0.5,0.5,576
"37664",0.5,"Non-Native 26",26,"spillover1","fp","spillover1 fp",5,0,816,816,0.5,-0.5,816
"37666",0.5,"Non-Native 26",33,"spillover1","fp","spillover1 fp",8,0,568,568,-0.5,0.5,568
"37668",0.5,"Non-Native 26",31,"spillover1","fp","spillover1 fp",6,0,778,778,-0.5,-0.5,778
"37670",0.5,"Non-Native 26",47,"spillover1","fp","spillover1 fp",6,0,156,156,-0.5,-0.5,156
"37672",0.5,"Non-Native 26",43,"spillover1","fp","spillover1 fp",6,0,522,522,-0.5,-0.5,522
"37674",0.5,"Non-Native 26",27,"spillover1","fp","spillover1 fp",6,0,488,488,-0.5,-0.5,488
"37676",0.5,"Non-Native 26",38,"spillover1","fp","spillover1 fp",5,0,96,96,0.5,-0.5,96
"37678",0.5,"Non-Native 26",46,"spillover1","fp","spillover1 fp",5,0,716,716,0.5,-0.5,716
"37680",0.5,"Non-Native 26",34,"spillover1","fp","spillover1 fp",5,0,560,560,0.5,-0.5,560
"37682",0.5,"Non-Native 26",45,"spillover1","fp","spillover1 fp",8,0,532,532,-0.5,0.5,532
"37684",0.5,"Non-Native 26",44,"spillover1","fp","spillover1 fp",7,0,754,754,0.5,0.5,754
"37686",0.5,"Non-Native 26",39,"spillover1","fp","spillover1 fp",6,0,554,554,-0.5,-0.5,554
"37688",0.5,"Non-Native 26",25,"spillover1","fp","spillover1 fp",8,0,474,474,-0.5,0.5,474
"37690",0.5,"Non-Native 26",28,"spillover1","fp","spillover1 fp",7,0,776,776,0.5,0.5,776
"37692",0.5,"Non-Native 26",35,"spillover1","fp","spillover1 fp",6,0,496,496,-0.5,-0.5,496
"37694",0.5,"Non-Native 26",48,"spillover1","fp","spillover1 fp",7,0,836,836,0.5,0.5,836
"37696",0.5,"Non-Native 26",41,"spillover1","fp","spillover1 fp",8,0,832,832,-0.5,0.5,832
"37698",0.5,"Non-Native 26",32,"spillover1","fp","spillover1 fp",7,0,1472,1472,0.5,0.5,1472
"37700",0.5,"Non-Native 26",40,"spillover1","fp","spillover1 fp",7,0,1398,1398,0.5,0.5,1398
"37702",0.5,"Non-Native 26",29,"spillover1","fp","spillover1 fp",8,0,478,478,-0.5,0.5,478
"37704",0.5,"Non-Native 26",30,"spillover1","fp","spillover1 fp",5,0,1194,1194,0.5,-0.5,1194
"37706",0.5,"Non-Native 26",36,"spillover1","fp","spillover1 fp",7,0,818,818,0.5,0.5,818
"37708",0.5,"Non-Native 27",46,"spillover1","fp","spillover1 fp",6,0,346,346,-0.5,-0.5,346
"37710",0.5,"Non-Native 27",42,"spillover1","fp","spillover1 fp",6,0,524,524,-0.5,-0.5,524
"37712",0.5,"Non-Native 27",36,"spillover1","fp","spillover1 fp",8,0,532,532,-0.5,0.5,532
"37714",0.5,"Non-Native 27",35,"spillover1","fp","spillover1 fp",7,0,370,370,0.5,0.5,370
"37716",0.5,"Non-Native 27",39,"spillover1","fp","spillover1 fp",7,0,350,350,0.5,0.5,350
"37718",0.5,"Non-Native 27",37,"spillover1","fp","spillover1 fp",5,0,876,876,0.5,-0.5,876
"37720",0.5,"Non-Native 27",45,"spillover1","fp","spillover1 fp",5,0,516,516,0.5,-0.5,516
"37722",0.5,"Non-Native 27",25,"spillover1","fp","spillover1 fp",5,0,772,772,0.5,-0.5,772
"37724",0.5,"Non-Native 27",28,"spillover1","fp","spillover1 fp",8,0,624,624,-0.5,0.5,624
"37726",0.5,"Non-Native 27",30,"spillover1","fp","spillover1 fp",6,0,574,574,-0.5,-0.5,574
"37728",0.5,"Non-Native 27",31,"spillover1","fp","spillover1 fp",7,0,862,862,0.5,0.5,862
"37730",0.5,"Non-Native 27",33,"spillover1","fp","spillover1 fp",5,0,962,962,0.5,-0.5,962
"37732",0.5,"Non-Native 27",27,"spillover1","fp","spillover1 fp",7,0,1196,1196,0.5,0.5,1196
"37734",0.5,"Non-Native 27",47,"spillover1","fp","spillover1 fp",7,0,250,250,0.5,0.5,250
"37736",0.5,"Non-Native 27",38,"spillover1","fp","spillover1 fp",6,0,592,592,-0.5,-0.5,592
"37738",0.5,"Non-Native 27",41,"spillover1","fp","spillover1 fp",5,0,982,982,0.5,-0.5,982
"37740",0.5,"Non-Native 27",29,"spillover1","fp","spillover1 fp",5,0,1046,1046,0.5,-0.5,1046
"37742",0.5,"Non-Native 27",48,"spillover1","fp","spillover1 fp",8,0,250,250,-0.5,0.5,250
"37744",0.5,"Non-Native 27",26,"spillover1","fp","spillover1 fp",6,0,800,800,-0.5,-0.5,800
"37746",0.5,"Non-Native 27",32,"spillover1","fp","spillover1 fp",8,0,782,782,-0.5,0.5,782
"37748",0.5,"Non-Native 27",44,"spillover1","fp","spillover1 fp",8,0,146,146,-0.5,0.5,146
"37750",0.5,"Non-Native 27",43,"spillover1","fp","spillover1 fp",7,0,1182,1182,0.5,0.5,1182
"37752",0.5,"Non-Native 27",34,"spillover1","fp","spillover1 fp",6,0,696,696,-0.5,-0.5,696
"37754",0.5,"Non-Native 27",40,"spillover1","fp","spillover1 fp",8,0,230,230,-0.5,0.5,230
"37756",0.5,"Non-Native 28",27,"spillover1","fp","spillover1 fp",8,0,442,442,-0.5,0.5,442
"37758",0.5,"Non-Native 28",26,"spillover1","fp","spillover1 fp",7,0,2746,2746,0.5,0.5,NA
"37760",0.5,"Non-Native 28",28,"spillover1","fp","spillover1 fp",5,0,1064,1064,0.5,-0.5,1064
"37762",0.5,"Non-Native 28",29,"spillover1","fp","spillover1 fp",6,0,928,928,-0.5,-0.5,928
"37764",0.5,"Non-Native 28",33,"spillover1","fp","spillover1 fp",6,0,646,646,-0.5,-0.5,646
"37766",0.5,"Non-Native 28",44,"spillover1","fp","spillover1 fp",5,0,442,442,0.5,-0.5,442
"37768",0.5,"Non-Native 28",45,"spillover1","fp","spillover1 fp",6,0,754,754,-0.5,-0.5,754
"37770",0.5,"Non-Native 28",47,"spillover1","fp","spillover1 fp",8,0,1166,1166,-0.5,0.5,1166
"37772",0.5,"Non-Native 28",48,"spillover1","fp","spillover1 fp",5,0,560,560,0.5,-0.5,560
"37774",0.5,"Non-Native 28",37,"spillover1","fp","spillover1 fp",6,0,220,220,-0.5,-0.5,220
"37776",0.5,"Non-Native 28",38,"spillover1","fp","spillover1 fp",7,0,984,984,0.5,0.5,984
"37778",0.5,"Non-Native 28",30,"spillover1","fp","spillover1 fp",7,0,334,334,0.5,0.5,334
"37780",0.5,"Non-Native 28",40,"spillover1","fp","spillover1 fp",5,0,336,336,0.5,-0.5,336
"37782",0.5,"Non-Native 28",35,"spillover1","fp","spillover1 fp",8,0,166,166,-0.5,0.5,166
"37784",0.5,"Non-Native 28",25,"spillover1","fp","spillover1 fp",6,0,594,594,-0.5,-0.5,594
"37786",0.5,"Non-Native 28",31,"spillover1","fp","spillover1 fp",8,0,494,494,-0.5,0.5,494
"37788",0.5,"Non-Native 28",32,"spillover1","fp","spillover1 fp",5,0,954,954,0.5,-0.5,954
"37790",0.5,"Non-Native 28",39,"spillover1","fp","spillover1 fp",8,0,972,972,-0.5,0.5,972
"37792",0.5,"Non-Native 28",46,"spillover1","fp","spillover1 fp",7,0,600,600,0.5,0.5,600
"37794",0.5,"Non-Native 28",34,"spillover1","fp","spillover1 fp",7,0,654,654,0.5,0.5,654
"37796",0.5,"Non-Native 28",41,"spillover1","fp","spillover1 fp",6,0,408,408,-0.5,-0.5,408
"37798",0.5,"Non-Native 28",43,"spillover1","fp","spillover1 fp",8,0,1280,1280,-0.5,0.5,1280
"37800",0.5,"Non-Native 28",36,"spillover1","fp","spillover1 fp",5,0,1000,1000,0.5,-0.5,1000
"37802",0.5,"Non-Native 28",42,"spillover1","fp","spillover1 fp",7,0,808,808,0.5,0.5,808
"37805",0.5,"Non-Native 29",42,"spillover1","fp","spillover1 fp",8,0,134,134,-0.5,0.5,134
"37807",0.5,"Non-Native 29",39,"spillover1","fp","spillover1 fp",5,0,136,136,0.5,-0.5,136
"37809",0.5,"Non-Native 29",43,"spillover1","fp","spillover1 fp",5,0,1864,1864,0.5,-0.5,1864
"37811",0.5,"Non-Native 29",46,"spillover1","fp","spillover1 fp",8,0,292,292,-0.5,0.5,292
"37813",0.5,"Non-Native 29",45,"spillover1","fp","spillover1 fp",7,0,1096,1096,0.5,0.5,1096
"37815",0.5,"Non-Native 29",29,"spillover1","fp","spillover1 fp",7,0,172,172,0.5,0.5,172
"37817",0.5,"Non-Native 29",31,"spillover1","fp","spillover1 fp",5,0,930,930,0.5,-0.5,930
"37819",0.5,"Non-Native 29",38,"spillover1","fp","spillover1 fp",8,0,292,292,-0.5,0.5,292
"37821",0.5,"Non-Native 29",41,"spillover1","fp","spillover1 fp",7,0,280,280,0.5,0.5,280
"37823",0.5,"Non-Native 29",28,"spillover1","fp","spillover1 fp",6,0,262,262,-0.5,-0.5,262
"37825",0.5,"Non-Native 29",26,"spillover1","fp","spillover1 fp",8,0,116,116,-0.5,0.5,116
"37827",0.5,"Non-Native 29",32,"spillover1","fp","spillover1 fp",6,0,698,698,-0.5,-0.5,698
"37829",0.5,"Non-Native 29",27,"spillover1","fp","spillover1 fp",5,0,648,648,0.5,-0.5,648
"37831",0.5,"Non-Native 29",36,"spillover1","fp","spillover1 fp",6,0,348,348,-0.5,-0.5,348
"37833",0.5,"Non-Native 29",34,"spillover1","fp","spillover1 fp",8,0,552,552,-0.5,0.5,552
"37835",0.5,"Non-Native 29",35,"spillover1","fp","spillover1 fp",5,0,2076,2076,0.5,-0.5,2076
"37836",0.5,"Non-Native 29",40,"spillover1","fp","spillover1 fp",6,0,250,250,-0.5,-0.5,250
"37838",0.5,"Non-Native 29",44,"spillover1","fp","spillover1 fp",6,0,214,214,-0.5,-0.5,214
"37840",0.5,"Non-Native 29",30,"spillover1","fp","spillover1 fp",8,0,420,420,-0.5,0.5,420
"37842",0.5,"Non-Native 29",25,"spillover1","fp","spillover1 fp",7,0,834,834,0.5,0.5,834
"37844",0.5,"Non-Native 29",33,"spillover1","fp","spillover1 fp",7,0,180,180,0.5,0.5,180
"37846",0.5,"Non-Native 29",37,"spillover1","fp","spillover1 fp",7,0,252,252,0.5,0.5,252
"37848",0.5,"Non-Native 29",47,"spillover1","fp","spillover1 fp",5,0,194,194,0.5,-0.5,194
"37850",0.5,"Non-Native 29",48,"spillover1","fp","spillover1 fp",6,0,316,316,-0.5,-0.5,316
"37852",0.5,"Non-Native 30",36,"spillover1","fp","spillover1 fp",7,0,216,216,0.5,0.5,216
"37854",0.5,"Non-Native 30",44,"spillover1","fp","spillover1 fp",7,0,732,732,0.5,0.5,732
"37856",0.5,"Non-Native 30",32,"spillover1","fp","spillover1 fp",7,0,604,604,0.5,0.5,604
"37858",0.5,"Non-Native 30",25,"spillover1","fp","spillover1 fp",8,0,470,470,-0.5,0.5,470
"37860",0.5,"Non-Native 30",27,"spillover1","fp","spillover1 fp",6,0,384,384,-0.5,-0.5,384
"37862",0.5,"Non-Native 30",37,"spillover1","fp","spillover1 fp",8,0,342,342,-0.5,0.5,342
"37864",0.5,"Non-Native 30",38,"spillover1","fp","spillover1 fp",5,0,306,306,0.5,-0.5,306
"37866",0.5,"Non-Native 30",47,"spillover1","fp","spillover1 fp",6,0,202,202,-0.5,-0.5,202
"37868",0.5,"Non-Native 30",33,"spillover1","fp","spillover1 fp",8,0,406,406,-0.5,0.5,406
"37870",0.5,"Non-Native 30",30,"spillover1","fp","spillover1 fp",5,0,242,242,0.5,-0.5,242
"37872",0.5,"Non-Native 30",48,"spillover1","fp","spillover1 fp",7,0,540,540,0.5,0.5,540
"37874",0.5,"Non-Native 30",40,"spillover1","fp","spillover1 fp",7,0,198,198,0.5,0.5,198
"37876",0.5,"Non-Native 30",46,"spillover1","fp","spillover1 fp",5,0,836,836,0.5,-0.5,836
"37878",0.5,"Non-Native 30",35,"spillover1","fp","spillover1 fp",6,0,178,178,-0.5,-0.5,178
"37880",0.5,"Non-Native 30",43,"spillover1","fp","spillover1 fp",6,0,1074,1074,-0.5,-0.5,1074
"37882",0.5,"Non-Native 30",41,"spillover1","fp","spillover1 fp",8,0,554,554,-0.5,0.5,554
"37884",0.5,"Non-Native 30",39,"spillover1","fp","spillover1 fp",6,0,1114,1114,-0.5,-0.5,1114
"37886",0.5,"Non-Native 30",42,"spillover1","fp","spillover1 fp",5,0,220,220,0.5,-0.5,220
"37888",0.5,"Non-Native 30",31,"spillover1","fp","spillover1 fp",6,0,198,198,-0.5,-0.5,198
"37890",0.5,"Non-Native 30",26,"spillover1","fp","spillover1 fp",5,0,388,388,0.5,-0.5,388
"37892",0.5,"Non-Native 30",34,"spillover1","fp","spillover1 fp",5,0,228,228,0.5,-0.5,228
"37894",0.5,"Non-Native 30",45,"spillover1","fp","spillover1 fp",8,0,200,200,-0.5,0.5,200
"37896",0.5,"Non-Native 30",29,"spillover1","fp","spillover1 fp",8,0,402,402,-0.5,0.5,402
"37898",0.5,"Non-Native 30",28,"spillover1","fp","spillover1 fp",7,0,340,340,0.5,0.5,340
"37900",0.5,"Non-Native 31",34,"spillover1","fp","spillover1 fp",6,0,594,594,-0.5,-0.5,594
"37902",0.5,"Non-Native 31",41,"spillover1","fp","spillover1 fp",5,0,1076,1076,0.5,-0.5,1076
"37904",0.5,"Non-Native 31",40,"spillover1","fp","spillover1 fp",8,0,378,378,-0.5,0.5,378
"37906",0.5,"Non-Native 31",42,"spillover1","fp","spillover1 fp",6,0,364,364,-0.5,-0.5,364
"37908",0.5,"Non-Native 31",31,"spillover1","fp","spillover1 fp",7,0,1136,1136,0.5,0.5,1136
"37910",0.5,"Non-Native 31",35,"spillover1","fp","spillover1 fp",7,0,132,132,0.5,0.5,132
"37912",0.5,"Non-Native 31",38,"spillover1","fp","spillover1 fp",6,0,838,838,-0.5,-0.5,838
"37914",0.5,"Non-Native 31",29,"spillover1","fp","spillover1 fp",5,0,700,700,0.5,-0.5,700
"37916",0.5,"Non-Native 31",37,"spillover1","fp","spillover1 fp",5,0,774,774,0.5,-0.5,774
"37918",0.5,"Non-Native 31",46,"spillover1","fp","spillover1 fp",6,0,384,384,-0.5,-0.5,384
"37920",0.5,"Non-Native 31",44,"spillover1","fp","spillover1 fp",8,0,872,872,-0.5,0.5,872
"37922",0.5,"Non-Native 31",28,"spillover1","fp","spillover1 fp",8,0,504,504,-0.5,0.5,504
"37924",0.5,"Non-Native 31",30,"spillover1","fp","spillover1 fp",6,0,258,258,-0.5,-0.5,258
"37926",0.5,"Non-Native 31",32,"spillover1","fp","spillover1 fp",8,0,830,830,-0.5,0.5,830
"37928",0.5,"Non-Native 31",39,"spillover1","fp","spillover1 fp",7,0,864,864,0.5,0.5,864
"37930",0.5,"Non-Native 31",25,"spillover1","fp","spillover1 fp",5,0,1486,1486,0.5,-0.5,1486
"37932",0.5,"Non-Native 31",33,"spillover1","fp","spillover1 fp",5,0,1138,1138,0.5,-0.5,1138
"37934",0.5,"Non-Native 31",47,"spillover1","fp","spillover1 fp",7,0,1276,1276,0.5,0.5,1276
"37936",0.5,"Non-Native 31",45,"spillover1","fp","spillover1 fp",5,0,734,734,0.5,-0.5,734
"37938",0.5,"Non-Native 31",48,"spillover1","fp","spillover1 fp",8,0,374,374,-0.5,0.5,374
"37940",0.5,"Non-Native 31",36,"spillover1","fp","spillover1 fp",8,0,920,920,-0.5,0.5,920
"37942",0.5,"Non-Native 31",43,"spillover1","fp","spillover1 fp",7,0,934,934,0.5,0.5,934
"37944",0.5,"Non-Native 31",26,"spillover1","fp","spillover1 fp",6,0,708,708,-0.5,-0.5,708
"37946",0.5,"Non-Native 31",27,"spillover1","fp","spillover1 fp",7,0,568,568,0.5,0.5,568
"37947",0.5,"Non-Native 32",44,"spillover1","fp","spillover1 fp",5,0,1450,1450,0.5,-0.5,1450
"37949",0.5,"Non-Native 32",43,"spillover1","fp","spillover1 fp",8,0,1534,1534,-0.5,0.5,1534
"37951",0.5,"Non-Native 32",40,"spillover1","fp","spillover1 fp",5,0,1760,1760,0.5,-0.5,1760
"37953",0.5,"Non-Native 32",42,"spillover1","fp","spillover1 fp",7,0,998,998,0.5,0.5,998
"37955",0.5,"Non-Native 32",39,"spillover1","fp","spillover1 fp",8,0,1166,1166,-0.5,0.5,1166
"37957",0.5,"Non-Native 32",46,"spillover1","fp","spillover1 fp",7,0,362,362,0.5,0.5,362
"37959",0.5,"Non-Native 32",48,"spillover1","fp","spillover1 fp",5,0,412,412,0.5,-0.5,412
"37961",0.5,"Non-Native 32",32,"spillover1","fp","spillover1 fp",5,0,1466,1466,0.5,-0.5,1466
"37963",0.5,"Non-Native 32",26,"spillover1","fp","spillover1 fp",7,0,1834,1834,0.5,0.5,1834
"37965",0.5,"Non-Native 32",45,"spillover1","fp","spillover1 fp",6,0,572,572,-0.5,-0.5,572
"37967",0.5,"Non-Native 32",25,"spillover1","fp","spillover1 fp",6,0,198,198,-0.5,-0.5,198
"37969",0.5,"Non-Native 32",30,"spillover1","fp","spillover1 fp",7,0,1102,1102,0.5,0.5,1102
"37971",0.5,"Non-Native 32",33,"spillover1","fp","spillover1 fp",6,0,942,942,-0.5,-0.5,942
"37973",0.5,"Non-Native 32",36,"spillover1","fp","spillover1 fp",5,0,1256,1256,0.5,-0.5,1256
"37975",0.5,"Non-Native 32",35,"spillover1","fp","spillover1 fp",8,0,508,508,-0.5,0.5,508
"37977",0.5,"Non-Native 32",41,"spillover1","fp","spillover1 fp",6,0,558,558,-0.5,-0.5,558
"37979",0.5,"Non-Native 32",27,"spillover1","fp","spillover1 fp",8,0,416,416,-0.5,0.5,416
"37981",0.5,"Non-Native 32",34,"spillover1","fp","spillover1 fp",7,0,766,766,0.5,0.5,766
"37983",0.5,"Non-Native 32",28,"spillover1","fp","spillover1 fp",5,0,932,932,0.5,-0.5,932
"37985",0.5,"Non-Native 32",31,"spillover1","fp","spillover1 fp",8,0,1454,1454,-0.5,0.5,1454
"37987",0.5,"Non-Native 32",29,"spillover1","fp","spillover1 fp",6,0,722,722,-0.5,-0.5,722
"37989",0.5,"Non-Native 32",47,"spillover1","fp","spillover1 fp",8,0,850,850,-0.5,0.5,850
"37991",0.5,"Non-Native 32",37,"spillover1","fp","spillover1 fp",6,0,610,610,-0.5,-0.5,610
"37993",0.5,"Non-Native 32",38,"spillover1","fp","spillover1 fp",7,0,1240,1240,0.5,0.5,1240
"37996",0.5,"Non-Native 33",33,"spillover1","fp","spillover1 fp",7,0,1338,1338,0.5,0.5,1338
"37998",0.5,"Non-Native 33",43,"spillover1","fp","spillover1 fp",5,0,2232,2232,0.5,-0.5,2232
"38000",0.5,"Non-Native 33",31,"spillover1","fp","spillover1 fp",5,0,1084,1084,0.5,-0.5,1084
"38002",0.5,"Non-Native 33",34,"spillover1","fp","spillover1 fp",8,0,438,438,-0.5,0.5,438
"38004",0.5,"Non-Native 33",42,"spillover1","fp","spillover1 fp",8,0,600,600,-0.5,0.5,600
"38006",0.5,"Non-Native 33",25,"spillover1","fp","spillover1 fp",7,0,996,996,0.5,0.5,996
"38008",0.5,"Non-Native 33",26,"spillover1","fp","spillover1 fp",8,0,1572,1572,-0.5,0.5,1572
"38010",0.5,"Non-Native 33",35,"spillover1","fp","spillover1 fp",5,0,288,288,0.5,-0.5,288
"38012",0.5,"Non-Native 33",47,"spillover1","fp","spillover1 fp",5,0,1978,1978,0.5,-0.5,1978
"38014",0.5,"Non-Native 33",32,"spillover1","fp","spillover1 fp",6,0,1000,1000,-0.5,-0.5,1000
"38016",0.5,"Non-Native 33",40,"spillover1","fp","spillover1 fp",6,0,168,168,-0.5,-0.5,168
"38018",0.5,"Non-Native 33",36,"spillover1","fp","spillover1 fp",6,0,768,768,-0.5,-0.5,768
"38020",0.5,"Non-Native 33",48,"spillover1","fp","spillover1 fp",6,0,640,640,-0.5,-0.5,640
"38022",0.5,"Non-Native 33",27,"spillover1","fp","spillover1 fp",5,1,0,NA,0.5,-0.5,NA
"38024",0.5,"Non-Native 33",41,"spillover1","fp","spillover1 fp",7,0,584,584,0.5,0.5,584
"38026",0.5,"Non-Native 33",37,"spillover1","fp","spillover1 fp",7,0,2588,2588,0.5,0.5,2588
"38028",0.5,"Non-Native 33",45,"spillover1","fp","spillover1 fp",7,0,688,688,0.5,0.5,688
"38030",0.5,"Non-Native 33",44,"spillover1","fp","spillover1 fp",6,0,402,402,-0.5,-0.5,402
"38032",0.5,"Non-Native 33",29,"spillover1","fp","spillover1 fp",7,0,1140,1140,0.5,0.5,1140
"38034",0.5,"Non-Native 33",28,"spillover1","fp","spillover1 fp",6,0,920,920,-0.5,-0.5,920
"38036",0.5,"Non-Native 33",30,"spillover1","fp","spillover1 fp",8,0,202,202,-0.5,0.5,202
"38038",0.5,"Non-Native 33",39,"spillover1","fp","spillover1 fp",5,0,1906,1906,0.5,-0.5,1906
"38040",0.5,"Non-Native 33",38,"spillover1","fp","spillover1 fp",8,1,0,NA,-0.5,0.5,NA
"38042",0.5,"Non-Native 33",46,"spillover1","fp","spillover1 fp",8,0,1720,1720,-0.5,0.5,1720
"38043",0.5,"Non-Native 34",37,"spillover1","fp","spillover1 fp",8,0,449,449,-0.5,0.5,449
"38045",0.5,"Non-Native 34",32,"spillover1","fp","spillover1 fp",7,0,107,107,0.5,0.5,107
"38047",0.5,"Non-Native 34",30,"spillover1","fp","spillover1 fp",5,0,333,333,0.5,-0.5,333
"38049",0.5,"Non-Native 34",27,"spillover1","fp","spillover1 fp",6,0,286,286,-0.5,-0.5,286
"38051",0.5,"Non-Native 34",34,"spillover1","fp","spillover1 fp",5,0,587,587,0.5,-0.5,587
"38053",0.5,"Non-Native 34",46,"spillover1","fp","spillover1 fp",5,0,1120,1120,0.5,-0.5,1120
"38055",0.5,"Non-Native 34",38,"spillover1","fp","spillover1 fp",5,0,1040,1040,0.5,-0.5,1040
"38057",0.5,"Non-Native 34",39,"spillover1","fp","spillover1 fp",6,0,642,642,-0.5,-0.5,642
"38059",0.5,"Non-Native 34",45,"spillover1","fp","spillover1 fp",8,0,289,289,-0.5,0.5,289
"38061",0.5,"Non-Native 34",29,"spillover1","fp","spillover1 fp",8,0,158,158,-0.5,0.5,158
"38063",0.5,"Non-Native 34",33,"spillover1","fp","spillover1 fp",8,0,368,368,-0.5,0.5,368
"38065",0.5,"Non-Native 34",48,"spillover1","fp","spillover1 fp",7,0,1837,1837,0.5,0.5,1837
"38067",0.5,"Non-Native 34",41,"spillover1","fp","spillover1 fp",8,0,353,353,-0.5,0.5,353
"38069",0.5,"Non-Native 34",40,"spillover1","fp","spillover1 fp",7,0,284,284,0.5,0.5,284
"38071",0.5,"Non-Native 34",31,"spillover1","fp","spillover1 fp",6,0,87,87,-0.5,-0.5,87
"38073",0.5,"Non-Native 34",43,"spillover1","fp","spillover1 fp",6,0,221,221,-0.5,-0.5,221
"38075",0.5,"Non-Native 34",25,"spillover1","fp","spillover1 fp",8,0,310,310,-0.5,0.5,310
"38077",0.5,"Non-Native 34",36,"spillover1","fp","spillover1 fp",7,0,447,447,0.5,0.5,447
"38079",0.5,"Non-Native 34",47,"spillover1","fp","spillover1 fp",6,0,347,347,-0.5,-0.5,347
"38081",0.5,"Non-Native 34",42,"spillover1","fp","spillover1 fp",5,0,574,574,0.5,-0.5,574
"38083",0.5,"Non-Native 34",44,"spillover1","fp","spillover1 fp",7,0,295,295,0.5,0.5,295
"38085",0.5,"Non-Native 34",28,"spillover1","fp","spillover1 fp",7,0,1313,1313,0.5,0.5,1313
"38087",0.5,"Non-Native 34",26,"spillover1","fp","spillover1 fp",5,0,1044,1044,0.5,-0.5,1044
"38089",0.5,"Non-Native 34",35,"spillover1","fp","spillover1 fp",6,0,164,164,-0.5,-0.5,164
"38091",0.5,"Non-Native 35",47,"spillover1","fp","spillover1 fp",6,0,696,696,-0.5,-0.5,696
"38093",0.5,"Non-Native 35",33,"spillover1","fp","spillover1 fp",8,0,1050,1050,-0.5,0.5,1050
"38095",0.5,"Non-Native 35",43,"spillover1","fp","spillover1 fp",6,0,840,840,-0.5,-0.5,840
"38097",0.5,"Non-Native 35",32,"spillover1","fp","spillover1 fp",7,0,178,178,0.5,0.5,178
"38099",0.5,"Non-Native 35",42,"spillover1","fp","spillover1 fp",5,0,1104,1104,0.5,-0.5,1104
"38101",0.5,"Non-Native 35",26,"spillover1","fp","spillover1 fp",5,0,146,146,0.5,-0.5,146
"38103",0.5,"Non-Native 35",39,"spillover1","fp","spillover1 fp",6,0,1390,1390,-0.5,-0.5,1390
"38105",0.5,"Non-Native 35",28,"spillover1","fp","spillover1 fp",7,0,292,292,0.5,0.5,292
"38107",0.5,"Non-Native 35",36,"spillover1","fp","spillover1 fp",7,0,624,624,0.5,0.5,624
"38109",0.5,"Non-Native 35",48,"spillover1","fp","spillover1 fp",7,0,190,190,0.5,0.5,190
"38111",0.5,"Non-Native 35",34,"spillover1","fp","spillover1 fp",5,0,372,372,0.5,-0.5,372
"38113",0.5,"Non-Native 35",38,"spillover1","fp","spillover1 fp",5,0,594,594,0.5,-0.5,594
"38115",0.5,"Non-Native 35",46,"spillover1","fp","spillover1 fp",5,0,864,864,0.5,-0.5,864
"38117",0.5,"Non-Native 35",35,"spillover1","fp","spillover1 fp",6,0,584,584,-0.5,-0.5,584
